Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2018-12-12,-0.01552,-13.5,0.0,-3.648000000000006,-0.6,-1.18,-0.47,-1.54,-1.98,-0.79,-2.46,-2.02,-0.78,-0.8,-1.28,-0.53,-2.07,-0.64,-0.82,-1.63,-1.04,-1.16,-1.61,-1.55,1.17,1.09,-4.56,-2.93,21.46,21.46,0.5150258035490052,0.5007138445536923,0.0143119589953129
2018-12-13,-0.0217539999999999,60.36,0.0,-9.708000000000002,2.59,-4.76,0.24,0.37,-4.6,0.32,-0.11,-4.56,1.2,2.14,-4.65,0.27,-0.25,-2.56,0.69,-0.83,-2.16,1.13,-0.03,-4.38,1.0,4.05,-3.26,5.49,20.65,20.65,0.5240528192626414,0.5019087037397354,0.0221441155229059
2018-12-14,-0.026547,37.390000000000015,0.0,-5.088000000000003,0.99,-2.9,0.19,-0.99,-3.45,0.82,-1.08,-3.59,1.24,0.6,-2.95,0.35,-1.29,-1.98,1.7,-1.15,-3.73,2.52,-0.56,-4.36,1.77,-2.43,2.35,0.4,21.63,21.63,0.5331320879478246,0.5170412106344425,0.0160908773133821
2018-12-17,-0.0336569999999999,15.659999999999997,0.0,2.8679999999999963,0.77,-4.83,0.1,-0.43,-5.77,0.73,-2.86,-5.6,1.9,0.55,-4.94,0.26,-0.11,-3.98,1.73,-1.97,-5.51,2.79,-0.3,-4.74,2.07,7.12,-8.75,1.66,24.52,24.52,0.5229353741008052,0.509241600720484,0.0136937733803211
2018-12-18,-0.03541,27.02000000000001,0.0,5.067999999999995,-1.55,-3.07,3.84,-0.9,-3.69,4.13,-3.82,-3.9,3.8,-1.42,-3.16,3.82,-0.78,-2.89,2.27,-2.38,-3.09,2.24,-2.93,-5.36,3.31,1.21,1.09,-1.37,25.58,25.58,0.5271917959798665,0.50994294209006,0.0172488538898065
2018-12-19,-0.037081,77.02000000000001,0.0,0.5440000000000011,-1.66,-0.6,1.14,-2.14,-1.54,2.93,-3.56,-2.46,4.34,-1.72,-0.8,1.45,-1.21,-2.07,2.22,-4.21,-1.63,2.62,-4.94,-1.61,1.97,-5.58,4.05,-7.94,25.58,25.58,0.5295565555132364,0.5150258035490052,0.0145307519642312
2018-12-20,-0.03867,-48.83,0.0,8.635999999999996,-2.41,2.59,1.98,-2.09,0.37,3.85,-4.55,-0.11,3.88,-2.33,2.14,2.28,-1.67,-0.25,2.29,-5.65,-0.83,2.75,-4.85,-0.03,2.69,2.63,-2.43,0.54,28.38,28.38,0.5384562511011245,0.5240528192626414,0.0144034318384831
2018-12-21,-0.0401779999999999,-0.1100000000000136,0.0,11.719999999999995,-1.81,0.99,2.56,-1.27,-0.99,4.7,-4.2,-1.08,5.04,-1.72,0.6,2.88,-1.64,-1.29,2.35,-5.54,-1.15,3.71,-4.35,-0.56,3.75,6.6,5.67,0.0,30.11,30.11,0.5383833492139867,0.5331320879478246,0.005251261266162
2018-12-24,-0.044357,75.54999999999998,0.0,-8.544,-1.29,0.77,3.74,-0.6,-0.43,5.72,-1.69,-2.86,5.32,-1.2,0.55,4.02,-1.79,-0.11,3.05,-5.82,-1.97,5.64,-4.32,-0.3,4.84,-2.17,7.12,4.23,36.07,36.07,0.5752658383024915,0.5229353741008052,0.0523304642016863
2018-12-27,-0.0609639999999999,75.10999999999999,0.0,-10.624,-1.74,-1.55,1.18,-2.31,-0.9,4.19,-1.17,-3.82,4.1,-1.83,-1.42,1.7,-1.69,-0.78,2.8,-2.4,-2.38,2.78,-0.51,-2.93,2.04,5.49,-5.58,5.66,29.96,29.96,0.4682759072582534,0.5271917959798665,-0.058915888721613
2018-12-28,-0.0629759999999999,42.88999999999999,0.0,-5.056000000000002,-0.47,-1.66,0.65,-0.79,-2.14,2.46,-0.78,-3.56,1.85,-0.53,-1.72,0.95,-0.82,-1.21,1.13,-1.16,-4.21,1.48,1.17,-4.94,1.37,0.4,2.63,2.81,28.34,28.34,0.4643084678246334,0.5295565555132364,-0.065248087688603
2018-12-31,-0.083259,82.16000000000001,0.0,-1.7040000000000048,0.24,-2.41,0.49,0.32,-2.09,1.4,1.2,-4.55,0.93,0.27,-2.33,0.62,0.69,-1.67,0.2,1.13,-5.65,1.44,1.0,-4.85,1.26,-3.23,6.6,7.33,25.42,25.42,0.5367213015082781,0.5384562511011245,-0.0017349495928463
2019-01-02,-0.0992479999999999,88.77000000000001,0.0,-9.484000000000004,0.19,-1.81,-0.64,0.82,-1.27,0.4,1.24,-4.2,0.17,0.35,-1.72,-0.48,1.7,-1.64,-0.9,2.52,-5.54,0.79,1.77,-4.35,0.0,-1.37,-2.93,4.89,23.22,23.22,0.4643095887370799,0.5383833492139867,-0.0740737604769067
2019-01-03,-0.090557,38.99000000000001,0.0,13.131999999999994,0.1,-1.29,-1.55,0.73,-0.6,0.55,1.9,-1.69,-0.36,0.26,-1.2,-1.22,1.73,-1.79,-1.47,2.79,-5.82,0.92,2.07,-4.32,0.39,-7.94,5.49,9.1,25.45,25.45,0.4702149595940183,0.5752658383024915,-0.1050508787084731
2019-01-04,-0.0799679999999999,-22.28,0.0,1.2119999999999975,3.84,-1.74,0.72,4.13,-2.31,1.2,3.8,-1.17,0.38,3.82,-1.83,0.76,2.27,-1.69,-0.23,2.24,-2.4,2.23,3.31,-0.51,1.28,0.54,0.4,6.63,21.38,21.38,0.4668673984417132,0.4682759072582534,-0.0014085088165401
2019-01-07,-0.108605,12.409999999999997,0.0,4.419999999999995,1.14,-0.47,1.69,2.93,-0.79,1.87,4.34,-0.78,1.18,1.45,-0.53,1.69,2.22,-0.82,1.03,2.62,-1.16,2.7,1.97,1.17,0.76,4.23,1.66,-0.37,21.4,21.4,0.4660942950080491,0.4643084678246334,0.0017858271834156
2019-01-08,-0.094505,144.80999999999997,0.0,-9.388000000000002,1.98,0.24,0.09,3.85,0.32,1.37,3.88,1.2,1.15,2.28,0.27,0.32,2.29,0.69,0.83,2.75,1.13,0.78,2.69,1.0,0.98,5.43,-1.37,-0.13,20.47,20.47,0.4620654167547325,0.5367213015082781,-0.0746558847535455
2019-01-09,-0.084531,-77.47,0.0,4.0319999999999965,2.56,0.19,-0.29,4.7,0.82,0.52,5.04,1.24,0.2,2.88,0.35,-0.11,2.35,1.7,1.04,3.71,2.52,0.69,3.75,1.77,0.85,5.66,-7.94,-2.33,19.98,19.98,0.4629206946651777,0.4643095887370799,-0.0013888940719021
2019-01-10,-0.0853849999999999,-14.960000000000008,0.0,0.1199999999999974,3.74,0.1,-0.23,5.72,0.73,0.49,5.32,1.9,1.35,4.02,0.26,-0.07,3.05,1.73,0.96,5.64,2.79,0.39,4.84,2.07,0.72,2.81,0.54,-1.83,19.5,19.5,0.4670019245799078,0.4702149595940183,-0.0032130350141104
2019-01-11,-0.086028,61.70000000000002,0.0,2.7239999999999958,1.18,3.84,-2.28,4.19,4.13,-0.64,4.1,3.8,-0.2,1.7,3.82,-1.94,2.8,2.27,-0.01,2.78,2.24,0.05,2.04,3.31,-0.9,7.33,0.0,-5.02,18.19,18.19,0.4620862800798966,0.4668673984417132,-0.0047811183618166
2019-01-14,-0.08682,131.79000000000002,0.0,-0.4520000000000024,0.65,1.14,-3.21,2.46,2.93,-1.22,1.85,4.34,-0.32,0.95,1.45,-2.81,1.13,2.22,-1.03,1.48,2.62,-0.58,1.37,1.97,0.95,6.81,4.23,-1.97,19.07,19.07,0.4613844539676712,0.4660942950080491,-0.0047098410403779
2019-01-15,-0.0868769999999999,-89.25999999999999,0.0,8.627999999999995,0.49,1.98,-0.98,1.4,3.85,0.11,0.93,3.88,-0.19,0.62,2.28,-0.78,0.2,2.29,-0.24,1.44,2.75,0.54,1.26,2.69,1.56,4.89,5.43,0.88,18.6,18.6,0.4610353189428834,0.4620654167547325,-0.001030097811849
2019-01-16,-0.086851,30.169999999999987,0.0,3.323999999999998,-0.64,2.56,1.44,0.4,4.7,1.32,0.17,5.04,0.56,-0.48,2.88,1.38,-0.9,2.35,0.19,0.79,3.71,1.56,0.0,3.75,2.61,9.1,5.66,-2.89,19.04,19.04,0.4604440729297437,0.4629206946651777,-0.002476621735434
2019-01-17,-0.0867419999999999,-24.769999999999985,0.0,-13.756000000000004,-1.55,3.74,2.2,0.55,5.72,0.45,-0.36,5.32,0.27,-1.22,4.02,1.88,-1.47,3.05,1.14,0.92,5.64,2.28,0.39,4.84,2.27,6.63,2.81,-3.23,18.06,18.06,0.4652618626454294,0.4670019245799078,-0.0017400619344783
2019-01-18,-0.08655,-33.140000000000015,0.0,3.567999999999998,0.72,1.18,3.1,1.2,4.19,0.9,0.38,4.1,1.1,0.76,1.7,2.67,-0.23,2.8,0.95,2.23,2.78,1.38,1.28,2.04,3.29,1.37,7.33,-0.39,17.8,17.8,0.4604922483288085,0.4620862800798966,-0.0015940317510881
2019-01-22,-0.0821179999999999,-87.10999999999999,0.0,1.4719999999999984,0.09,0.49,5.03,1.37,1.4,1.57,1.15,0.93,1.79,0.32,0.62,4.34,0.83,0.2,1.52,0.78,1.44,3.1,0.76,1.37,3.5,-2.33,9.1,-0.26,20.8,20.8,0.458088741162041,0.4610353189428834,-0.0029465777808424
2019-01-23,-0.0786749999999999,-89.43999999999998,0.0,-0.4360000000000028,-0.29,-0.64,3.33,0.52,0.4,1.3,0.2,0.17,1.32,-0.11,-0.48,2.93,1.04,-0.9,1.04,0.69,0.79,1.8,0.98,1.26,1.76,-1.83,6.63,0.64,19.52,19.52,0.4571082812210262,0.4604440729297437,-0.0033357917087175
2019-01-24,-0.074201,-24.72,0.0,12.264,-0.23,-1.55,1.79,0.49,0.55,0.47,1.35,-0.36,-0.78,-0.07,-1.22,1.53,0.96,-1.47,0.48,0.39,0.92,-0.08,0.85,0.0,0.7,-5.02,1.37,-1.55,18.89,18.89,0.4594523693316124,0.4652618626454294,-0.005809493313817
2019-01-25,-0.0686949999999999,-73.5,0.0,-1.828000000000003,-2.28,0.72,0.73,-0.64,1.2,-0.84,-0.2,0.38,-1.84,-1.94,0.76,0.46,-0.01,-0.23,0.07,0.05,2.23,-0.44,0.72,0.39,0.28,-1.97,-0.37,-2.91,17.42,17.42,0.4676916657121283,0.4604922483288085,0.0071994173833198
2019-01-28,-0.047985,14.26000000000002,0.0,-16.631999999999998,-3.21,1.69,1.35,-1.22,1.87,-0.09,-0.32,1.18,-1.82,-2.81,1.69,1.08,-1.03,1.03,0.15,-0.58,2.7,-0.79,-0.9,1.28,-0.6,-2.89,-2.33,-8.69,18.87,18.87,0.4592088535975162,0.4565253005915741,0.0026835530059421
2019-01-29,-0.042379,-63.57000000000001,0.0,1.4439999999999995,-0.98,0.09,-0.62,0.11,1.37,-0.9,-0.19,1.15,-1.82,-0.78,0.32,-0.64,-0.24,0.83,-0.05,0.54,0.78,-0.3,0.95,0.76,-0.75,-3.23,-1.83,-9.57,19.13,19.13,0.4579006310755899,0.458088741162041,-0.000188110086451
2019-01-30,-0.037756,53.24999999999999,0.0,0.2319999999999965,1.44,-0.29,0.25,1.32,0.52,-0.53,0.56,0.2,-1.48,1.38,-0.11,0.13,0.19,1.04,0.27,1.56,0.69,0.28,1.56,0.98,-0.16,-0.39,-5.02,-5.13,17.66,17.66,0.4582377294676742,0.4571082812210262,0.001129448246648
2019-01-31,-0.0341129999999999,19.25999999999999,0.0,-5.412000000000004,2.2,-0.23,1.46,0.45,0.49,0.53,0.27,1.35,-0.03,1.88,-0.07,1.29,1.14,0.96,0.78,2.28,0.39,1.02,2.61,0.85,0.28,-5.27,-1.97,0.82,16.57,16.57,0.4583415883470872,0.4594523693316124,-0.0011107809845251
2019-02-01,-0.0314499999999999,2.8700000000000045,0.0,-1.8800000000000023,3.1,-2.28,2.34,0.9,-0.64,1.79,1.1,-0.2,0.3,2.67,-1.94,2.2,0.95,-0.01,0.84,1.38,0.05,2.28,2.27,0.72,1.67,-4.13,0.88,0.55,16.14,16.14,0.4509188960714809,0.4676916657121283,-0.0167727696406474
2019-02-04,-0.0239669999999999,60.70999999999998,0.0,3.5439999999999925,4.25,-3.21,1.27,1.69,-1.22,1.57,1.16,-0.32,0.3,3.75,-2.81,1.3,1.7,-1.03,0.84,2.44,-0.58,2.52,3.29,-0.9,2.83,0.64,-3.23,1.27,15.73,15.73,0.4533293582140055,0.4592088535975162,-0.0058794953835106
2019-02-05,-0.020595,22.970000000000013,0.0,1.0519999999999925,5.03,-0.98,0.65,1.57,0.11,1.3,1.79,-0.19,-0.14,4.34,-0.78,0.74,1.52,-0.24,0.39,3.1,0.54,1.51,3.5,0.95,2.65,-1.55,-0.39,0.0,15.57,15.57,0.4523450727068591,0.4579006310755899,-0.0055555583687307
2019-02-06,-0.01665,113.37,0.0,-0.8760000000000033,3.33,1.44,0.53,1.3,1.32,1.21,1.32,0.56,-0.04,2.93,1.38,0.62,1.04,0.19,0.34,1.8,1.56,1.5,1.76,1.56,1.76,-2.91,-5.27,-1.89,15.38,15.38,0.4523145965999606,0.4582377294676742,-0.0059231328677136
2019-02-07,-0.012132,-63.81999999999999,0.0,5.427999999999997,1.79,2.2,-0.41,0.47,0.45,1.79,-0.78,0.27,-0.31,1.53,1.88,-0.06,0.48,1.14,-0.23,-0.08,2.28,1.46,0.7,2.61,2.08,-5.74,-4.13,1.65,16.37,16.37,0.456670385314793,0.4583415883470872,-0.0016712030322942
2019-02-08,-0.007039,-49.66999999999999,0.0,1.4519999999999953,0.73,3.1,-0.8,-0.84,0.9,1.49,-1.84,1.1,0.28,0.46,2.67,-0.42,0.07,0.95,0.1,-0.44,1.38,0.99,0.28,2.27,0.81,-8.69,-0.26,3.47,15.72,15.72,0.4456606692376114,0.4509188960714809,-0.0052582268338694
2019-02-11,0.006908,-89.5,0.0,8.003999999999996,1.35,4.25,-0.49,-0.09,1.69,0.63,-1.82,1.16,0.5,1.08,3.75,-0.3,0.15,1.7,-0.04,-0.79,2.44,0.93,-0.6,3.29,1.14,-5.13,-1.55,3.74,15.97,15.97,0.441465939280563,0.4533293582140055,-0.0118634189334425
2019-02-12,0.0108179999999999,-102.06,0.0,-1.7440000000000029,-0.62,5.03,-0.39,-0.9,1.57,1.06,-1.82,1.79,0.67,-0.64,4.34,-0.15,-0.05,1.52,0.04,-0.3,3.1,0.76,-0.75,3.5,0.46,0.82,-2.91,4.0,15.43,15.43,0.4400392596553786,0.4523450727068591,-0.0123058130514805
2019-02-13,0.014324,-141.12,0.0,3.559999999999998,0.25,3.33,-1.68,-0.53,1.3,-0.25,-1.48,1.32,-0.41,0.13,2.93,-1.39,0.27,1.04,0.04,0.28,1.8,0.41,-0.16,1.76,0.65,0.55,-5.74,3.25,15.65,15.65,0.4418633612393975,0.4523145965999606,-0.010451235360563
2019-02-14,0.017427,-104.71,0.0,-9.708000000000004,1.46,1.79,-1.29,0.53,0.47,-0.29,-0.03,-0.78,0.05,1.29,1.53,-1.09,0.78,0.48,-0.12,1.02,-0.08,0.4,0.28,0.7,0.52,2.27,-8.69,6.17,16.22,16.22,0.462350871597194,0.456670385314793,0.005680486282401
2019-02-15,0.0201289999999999,5.679999999999993,0.0,-13.868,2.34,0.73,-1.0,1.79,-0.84,0.67,0.3,-1.84,0.63,2.2,0.46,-0.69,0.84,0.07,0.4,2.28,-0.44,0.45,1.67,0.28,0.22,1.27,-9.57,10.03,14.91,14.91,0.4544820520087634,0.4456606692376114,0.008821382771152
2019-02-19,0.031482,125.12,0.0,2.327999999999996,0.65,-0.62,0.45,1.3,-0.9,0.89,-0.14,-1.82,0.3,0.74,-0.64,0.53,0.39,-0.05,0.79,1.51,-0.3,-0.2,2.83,-0.6,-0.09,1.65,0.55,5.5,14.88,14.88,0.4515669161757255,0.4400392596553786,0.0115276565203468
2019-02-20,0.036734,-48.85999999999999,0.0,0.5239999999999967,0.53,0.25,1.25,1.21,-0.53,1.07,-0.04,-1.48,1.12,0.62,0.13,1.2,0.34,0.27,0.72,1.5,0.28,-0.64,2.65,-0.75,0.15,3.47,2.27,-1.9,14.02,14.02,0.4520845452587836,0.4418633612393975,0.010221184019386
2019-02-21,0.0431079999999999,105.62,0.0,10.328,-0.41,1.46,1.17,1.79,0.53,0.01,-0.31,-0.03,0.06,-0.06,1.29,0.96,-0.23,0.78,0.36,1.46,1.02,-1.17,1.76,-0.16,-0.46,5.57,1.27,-3.72,14.46,14.46,0.4545750390347367,0.462350871597194,-0.0077758325624572
2019-02-22,0.0506039999999999,31.059999999999988,0.0,6.823999999999996,-0.8,2.34,-0.03,1.49,1.79,-1.81,0.28,0.3,-1.22,-0.42,2.2,-0.35,0.1,0.84,-0.82,0.99,2.28,-2.16,2.08,0.28,-1.04,3.74,0.0,-9.64,13.51,13.51,0.4549291564643592,0.4544820520087634,0.0004471044555957
2019-02-25,0.078104,-59.78999999999999,0.0,-7.580000000000003,-0.49,1.27,-0.05,0.63,1.57,-1.64,0.5,0.3,-0.8,-0.3,1.3,-0.33,-0.04,0.84,-0.71,0.93,2.52,-0.75,0.81,1.67,0.06,3.25,1.65,-6.96,14.85,14.85,0.4577981806879997,0.4515966010243004,0.0062015796636993
2019-02-26,0.086614,16.67999999999998,0.0,-16.044,-0.39,0.65,-0.45,1.06,1.3,-1.54,0.67,-0.14,-0.91,-0.15,0.74,-0.64,0.04,0.39,-0.94,0.76,1.51,-0.2,1.14,2.83,-0.67,6.17,3.47,-3.99,15.17,15.17,0.460943337927926,0.4515669161757255,0.0093764217522005
2019-02-27,0.0945079999999999,98.44,0.0,-9.588000000000005,-1.68,0.53,-0.51,-0.25,1.21,-0.93,-0.41,-0.04,-0.8,-1.39,0.62,-0.58,0.04,0.34,-0.49,0.41,1.5,0.82,0.46,2.65,0.58,10.03,5.57,-10.34,14.7,14.7,0.4616917442850117,0.4520845452587836,0.009607199026228
2019-02-28,0.101788,24.799999999999983,0.0,9.383999999999997,-1.29,-0.41,0.39,-0.29,1.79,0.52,0.05,-0.31,0.36,-1.09,-0.06,0.4,-0.12,-0.23,0.16,0.4,1.46,1.69,0.65,1.76,2.0,10.96,3.74,0.13,14.78,14.78,0.4541849025127928,0.4545750390347367,-0.0003901365219439
2019-03-01,0.108459,26.74000000000001,0.0,12.455999999999998,-1.0,-0.8,1.74,0.67,1.49,2.33,0.63,0.28,1.49,-0.69,-0.42,1.82,0.4,0.1,1.21,0.45,0.99,2.81,0.52,2.08,3.5,5.97,4.0,5.33,13.57,13.57,0.4659548639891773,0.4549291564643592,0.0110257075248181
2019-03-04,0.1127439999999999,-39.53,0.0,8.615999999999998,-0.69,-0.49,2.36,0.85,0.63,2.06,0.29,0.5,1.36,-0.41,-0.3,2.28,0.35,-0.04,1.42,-0.07,0.93,2.09,0.22,0.81,3.16,-1.9,6.17,3.36,14.63,14.63,0.4676165156429265,0.4577981806879997,0.0098183349549268
2019-03-05,0.110223,86.97999999999999,0.0,13.659999999999997,0.45,-0.39,2.42,0.89,1.06,2.13,0.3,0.67,1.72,0.53,-0.15,2.35,0.79,0.04,1.72,-0.2,0.76,1.83,-0.09,1.14,3.57,-3.72,10.03,5.28,14.74,14.74,0.4667458299557522,0.460943337927926,0.0058024920278261
2019-03-06,0.1058879999999999,-78.46000000000001,0.0,8.104,1.25,-1.68,1.84,1.07,-0.25,1.09,1.12,-0.41,1.32,1.2,-1.39,1.7,0.72,0.04,1.12,-0.64,0.41,0.78,0.15,0.46,1.76,-9.64,10.96,0.13,15.74,15.74,0.4686619549561422,0.4616917442850117,0.0069702106711305
2019-03-07,0.0997369999999999,-1.259999999999991,0.0,-9.556,1.17,-1.29,2.36,0.01,-0.29,0.33,0.06,0.05,1.05,0.96,-1.09,2.0,0.36,-0.12,1.09,-1.17,0.4,1.51,-0.46,0.65,1.24,-8.39,5.97,-3.5,16.59,16.59,0.470837648372213,0.4541849025127928,0.0166527458594202
2019-03-08,0.091768,-26.329999999999984,0.0,-5.072000000000003,-0.03,-1.0,-0.29,-1.81,0.67,-2.53,-1.22,0.63,-0.89,-0.35,-0.69,-0.65,-0.82,0.4,-0.48,-2.16,0.45,-0.66,-1.04,0.52,-1.38,-6.96,5.5,-9.4,16.05,16.05,0.4833790830417986,0.4659548639891773,0.0174242190526212
2019-03-11,0.0693099999999999,162.12,0.0,-6.504000000000002,-0.05,-0.69,-1.67,-1.64,0.85,-3.53,-0.8,0.29,-2.35,-0.33,-0.41,-1.95,-0.71,0.35,-1.52,-0.75,-0.07,-1.46,0.06,0.22,-2.05,-3.99,-1.9,-14.81,14.33,14.33,0.4810050794889398,0.4676165156429265,0.0133885638460132
2019-03-12,0.0614049999999999,-143.36,0.0,-6.272000000000003,-0.45,0.45,-1.74,-1.54,0.89,-3.35,-0.91,0.3,-1.98,-0.64,0.53,-2.01,-0.94,0.79,-2.25,-0.2,-0.2,-0.89,-0.67,-0.09,-1.81,-10.34,-3.72,-15.57,13.77,13.77,0.4816203892747743,0.4667458299557522,0.014874559319022
2019-03-13,0.053174,37.41,0.0,-7.760000000000005,-0.51,1.25,-1.33,-0.93,1.07,-2.55,-0.8,1.12,-1.19,-0.58,1.2,-1.53,-0.49,0.72,-1.5,0.82,-0.64,-0.85,0.58,0.15,-1.16,0.13,-9.64,-12.23,13.41,13.41,0.4822283123246246,0.4686619549561422,0.0135663573684823
2019-03-14,0.044613,-80.89,0.0,-5.572000000000005,0.39,1.17,-1.64,0.52,0.01,-2.27,0.36,0.06,-1.26,0.4,0.96,-1.72,0.16,0.36,-1.04,1.69,-1.17,-1.54,2.0,-0.46,-1.61,5.33,-8.39,-9.27,13.5,13.5,0.4836051766292439,0.470837648372213,0.0127675282570309
2019-03-15,0.035719,7.97999999999999,0.0,-4.180000000000004,1.74,-0.03,0.99,2.33,-1.81,0.63,1.49,-1.22,0.75,1.82,-0.35,0.91,1.21,-0.82,0.15,2.81,-2.16,0.62,3.5,-1.04,0.15,2.27,-6.96,-5.33,12.88,12.88,0.4862503367526506,0.4833790830417986,0.002871253710852
2019-03-18,0.00753,-146.60000000000002,0.0,12.103999999999996,2.36,-0.05,1.95,2.06,-1.64,2.34,1.36,-0.8,2.06,2.28,-0.33,1.99,1.42,-0.71,1.38,2.09,-0.75,2.14,3.16,0.06,1.64,5.28,-10.34,-1.25,13.1,13.1,0.480253977212307,0.4810050794889398,-0.0007511022766327
2019-03-19,-0.0016879999999999,39.150000000000006,0.0,6.971999999999997,2.42,-0.45,2.71,2.13,-1.54,2.29,1.72,-0.91,1.5,2.35,-0.64,2.61,1.72,-0.94,1.89,1.83,-0.2,1.38,3.57,-0.67,1.75,0.13,0.13,1.97,13.56,13.56,0.4810723474946288,0.4816203892747743,-0.0005480417801454
2019-03-20,-0.010736,-23.870000000000005,0.0,7.483999999999995,1.84,-0.51,3.11,1.09,-0.93,3.54,1.32,-0.8,1.2,1.7,-0.58,3.15,1.12,-0.49,2.17,0.78,0.82,2.34,1.76,0.58,2.08,-3.5,5.33,-6.37,13.91,13.91,0.4815787299808671,0.4822283123246246,-0.0006495823437575
2019-03-21,-0.0196169999999999,49.08,0.0,1.991999999999996,2.36,0.39,2.32,0.33,0.52,3.17,1.05,0.36,1.0,2.0,0.4,2.41,1.09,0.16,1.3,1.51,1.69,2.27,1.24,2.0,2.37,-9.4,2.27,7.31,13.63,13.63,0.4927831394918721,0.4836051766292439,0.0091779628626281
2019-03-22,-0.0283339999999999,-34.44,0.0,1.5599999999999994,-0.29,1.74,2.3,-2.53,2.33,2.2,-0.89,1.49,0.62,-0.65,1.82,2.24,-0.48,1.21,1.01,-0.66,2.81,2.0,-1.38,3.5,2.39,-14.81,3.36,9.79,16.48,16.48,0.4995452257424982,0.4862503367526506,0.0132948889898476
2019-03-25,-0.053945,-12.28,0.0,-12.996000000000004,-1.67,2.36,1.84,-3.53,2.06,1.45,-2.35,1.36,0.8,-1.95,2.28,1.74,-1.52,1.42,0.69,-1.46,2.09,0.99,-2.05,3.16,1.23,-15.57,5.28,13.45,16.33,16.33,0.4934047290981672,0.480253977212307,0.0131507518858601
2019-03-26,-0.062853,-74.48,0.0,-6.168000000000004,-1.74,2.42,0.47,-3.35,2.13,0.54,-1.98,1.72,0.85,-2.01,2.35,0.48,-2.25,1.72,0.46,-0.89,1.83,0.54,-1.81,3.57,0.09,-12.23,0.13,7.43,14.68,14.68,0.4899740909819621,0.4810723474946288,0.0089017434873333
2019-03-27,-0.0720199999999999,0.1500000000000056,0.0,-1.528,-1.33,1.84,0.05,-2.55,1.09,-0.4,-1.19,1.32,1.28,-1.53,1.7,-0.04,-1.5,1.12,-0.56,-0.85,0.78,0.23,-1.16,1.76,-0.18,-9.27,-3.5,12.5,15.15,15.15,0.4903401229922713,0.4815787299808671,0.0087613930114041
2019-03-28,-0.081448,-85.52,0.0,-5.492,-1.64,2.36,0.22,-2.27,0.33,0.58,-1.26,1.05,1.98,-1.72,2.0,0.28,-1.04,1.09,0.27,-1.54,1.51,0.23,-1.61,1.24,0.06,-5.33,-9.4,-0.85,14.43,14.43,0.4911778594410054,0.4927831394918721,-0.0016052800508666
2019-03-29,-0.091144,15.22999999999999,0.0,-6.288000000000006,0.99,-0.29,-0.13,0.63,-2.53,0.89,0.75,-0.89,2.11,0.91,-0.65,0.06,0.15,-0.48,0.84,0.62,-0.66,0.44,0.15,-1.38,0.41,-3.51,-14.81,-0.29,13.71,13.71,0.4789963740541358,0.4995452257424982,-0.0205488516883624
2019-04-01,-0.1216519999999999,101.26,0.0,14.432,1.95,-1.67,-0.2,2.34,-3.53,1.49,2.06,-2.35,2.51,1.99,-1.95,0.09,1.38,-1.52,0.8,2.14,-1.46,0.38,1.64,-2.05,0.18,1.97,-12.23,8.58,13.4,13.4,0.4767722092641627,0.4934047290981672,-0.0166325198340044
2019-04-02,-0.129629,56.22000000000001,0.0,1.364,2.71,-1.74,0.6,2.29,-3.35,2.52,1.5,-1.98,2.69,2.61,-2.01,0.92,1.89,-2.25,1.31,1.38,-0.89,0.93,1.75,-1.81,0.59,-6.37,-9.27,11.11,13.36,13.36,0.4764870379296619,0.4899740909819621,-0.0134870530523002
2019-04-03,-0.1352819999999999,22.0,0.0,7.447999999999998,3.11,-1.33,0.67,3.54,-2.55,1.92,1.2,-1.19,2.62,3.15,-1.53,0.89,2.17,-1.5,1.46,2.34,-0.85,0.6,2.08,-1.16,0.44,7.31,-5.33,12.73,13.74,13.74,0.4780237272517819,0.4903401229922713,-0.0123163957404893
2019-04-04,-0.138614,36.89,0.0,4.835999999999997,2.32,-1.64,0.57,3.17,-2.27,1.09,1.0,-1.26,1.78,2.41,-1.72,0.66,1.3,-1.04,1.05,2.27,-1.54,0.59,2.37,-1.61,0.21,9.79,-3.51,15.3,13.58,13.58,0.4795336714209606,0.4911778594410054,-0.0116441880200447
2019-04-05,-0.139623,-72.38,0.0,3.0519999999999983,2.3,0.99,1.16,2.2,0.63,1.0,0.62,0.75,1.76,2.24,0.91,1.12,1.01,0.15,0.91,2.0,0.62,0.69,2.39,0.15,-0.24,13.45,-1.25,7.03,12.82,12.82,0.4765716467476777,0.4789963740541358,-0.002424727306458
