Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2017-12-15,-0.1222525999999999,256.21000000000004,0.0,7.179999999999994,1.31,1.28,1.36,0.28,0.7,2.16,-0.19,-0.51,1.89,1.11,1.12,1.49,0.67,-0.52,1.32,0.58,0.2,0.67,0.77,0.34,0.03,-12.63,7.54,7.11,9.42,9.42,0.32,0.5369280432838879,0.5291890756744287,0.0077389676094591,2.98,3.7,-0.05,0.26,2.41,2.57,2.53,0.15,2.38,4.99,1.99,3.49,-0.58,3.17,1.2
2017-12-18,-0.121704,-228.6,0.0,8.175999999999997,1.12,1.56,1.11,0.95,0.65,1.9,0.24,-0.71,2.1,1.08,1.34,1.25,0.81,-0.3,1.39,1.09,0.54,-0.04,1.54,1.01,-0.7,-5.32,-4.28,3.37,9.53,9.53,0.27,0.5301486262195721,0.5244594451744896,0.0056891810450825,2.97,2.24,-0.9,0.37,2.19,1.23,2.21,1.16,1.77,5.21,2.8,3.67,0.17,1.93,1.54
2017-12-19,-0.1218129,34.69999999999999,0.0,-1.0000000000000049,0.58,2.36,1.04,1.34,1.02,1.48,0.18,-0.08,2.28,0.71,2.06,1.13,0.74,0.29,1.54,0.62,0.96,0.5,-0.79,1.47,1.77,-4.16,-2.83,-9.33,10.03,10.03,0.29,0.5326434902673365,0.5235589305884761,0.0090845596788603,1.79,4.64,-0.39,0.3,3.15,0.54,-0.63,3.91,2.13,5.81,4.03,4.84,-0.37,3.45,0.63
2017-12-20,-0.12232377,93.38,0.0,-3.168000000000001,0.38,2.02,2.16,1.44,1.17,1.85,0.58,0.5,2.65,0.56,1.84,2.1,0.63,0.81,1.8,0.53,1.27,0.38,-1.38,2.19,2.4,4.9,-11.79,-7.01,9.72,9.72,0.3,0.5330096779357575,0.523122903688352,0.0098867742474054,-0.12,6.7,-0.22,0.48,2.71,1.29,0.65,2.26,2.75,4.66,5.04,5.26,-1.17,3.93,2.24
2017-12-21,-0.1232376,-178.54000000000002,0.0,-4.956000000000002,2.09,1.74,0.58,2.08,0.99,1.27,1.27,0.43,2.22,2.07,1.57,0.71,1.4,0.54,0.99,1.12,0.68,0.73,-0.48,1.67,2.67,7.11,-12.63,-4.5,9.62,9.62,0.34,0.5446715390496949,0.525010568493275,0.0196609705564199,0.91,5.77,-0.66,2.5,0.81,-0.7,3.08,3.24,-0.38,5.25,5.73,4.81,1.51,2.79,0.58
2017-12-22,-0.1245527,-384.55,0.0,3.535999999999995,1.36,1.31,1.03,2.16,0.28,1.28,1.89,-0.19,2.84,1.49,1.11,1.08,1.32,0.67,1.32,0.67,0.58,1.24,0.03,0.77,2.15,2.96,-6.2,0.0,9.9,9.9,0.38,0.5452764605971262,0.5369280432838879,0.0083484173132383,-0.05,2.98,0.77,2.57,0.26,-1.04,2.38,2.53,1.35,3.49,4.99,3.87,1.2,-0.58,0.39
2017-12-27,-0.173549,163.21000000000004,0.0,-15.864,1.11,1.12,0.99,1.9,0.95,0.87,2.1,0.24,2.41,1.25,1.08,0.98,1.39,0.81,1.26,-0.04,1.09,1.88,-0.7,1.54,2.17,-9.33,-4.16,12.68,10.47,10.47,0.27,0.5083683796182705,0.5301486262195721,-0.0217802466013016,-0.9,2.97,0.91,1.23,0.37,0.47,1.77,2.21,2.18,3.67,5.21,2.05,1.54,0.17,0.41
2017-12-28,-0.1782971,-106.64,0.0,-15.1,1.04,0.58,1.33,1.48,1.34,1.41,2.28,0.18,2.14,1.13,0.71,1.34,1.54,0.74,1.21,0.5,0.62,2.36,1.77,-0.79,2.19,-7.01,4.9,11.87,10.18,10.18,0.32,0.502704086713524,0.5326434902673365,-0.0299394035538125,-0.39,1.79,-2.07,0.54,0.3,1.07,2.13,-0.63,2.12,4.84,5.81,0.82,0.63,-0.37,0.74
2017-12-29,-0.18357023,-221.28000000000003,0.0,2.9839999999999973,2.16,0.38,0.11,1.85,1.44,0.63,2.65,0.58,1.41,2.1,0.56,0.24,1.8,0.63,1.27,0.38,0.53,2.59,2.4,-1.38,1.48,-4.5,7.11,12.33,11.04,11.04,0.32,0.5087397211090039,0.5330096779357575,-0.0242699568267535,-0.22,-0.12,-1.48,1.29,0.48,1.13,2.75,0.65,0.9,5.26,4.66,1.3,2.24,-1.17,0.0
2018-01-02,-0.2631884,90.10000000000002,0.0,3.4599999999999995,0.58,2.09,1.08,1.27,2.08,0.94,2.22,1.27,1.66,0.71,2.07,1.08,0.99,1.4,1.75,0.73,1.12,2.16,2.67,-0.48,0.64,10.65,3.37,0.0,9.77,9.77,0.28,0.493881769936726,0.5446715390496949,-0.0507897691129688,-0.66,0.91,-0.69,-0.7,2.5,1.8,-0.38,3.08,2.03,4.81,5.25,1.02,0.58,1.51,1.03
2018-01-03,-0.2656997,192.93,0.0,6.196000000000001,1.03,1.36,1.01,1.28,2.16,0.08,2.84,1.89,0.25,1.08,1.49,0.86,1.32,1.32,1.22,1.24,0.67,1.72,2.15,0.03,0.69,12.68,-9.33,13.8,9.15,9.15,0.31,0.4890661685885082,0.5452764605971262,-0.0562102920086179,0.77,-0.05,-1.23,-1.04,2.57,-0.36,1.35,2.38,1.2,3.87,3.49,3.95,0.39,1.2,2.24
2018-01-04,-0.1838459999999999,-169.57000000000002,0.0,17.803999999999995,0.99,1.11,0.87,0.87,1.9,-0.4,2.41,2.1,-0.07,0.98,1.25,0.68,1.26,1.39,1.21,1.88,-0.04,1.35,2.17,-0.7,0.94,11.87,-7.01,10.61,9.22,9.22,0.31,0.5045708708497777,0.5083683796182705,-0.0037975087684928,0.91,-0.9,-4.11,0.47,1.23,-2.91,2.18,1.77,0.57,2.05,3.67,4.03,0.41,1.54,2.6
2018-01-05,-0.178178,184.07,0.0,12.871999999999996,1.33,1.04,0.7,1.41,1.48,-0.35,2.14,2.28,-0.15,1.34,1.13,0.53,1.21,1.54,0.67,2.36,0.5,1.33,2.19,1.77,1.98,12.33,-4.5,11.58,9.22,9.22,0.33,0.5069333083908044,0.502704086713524,0.0042292216772804,-2.07,-0.39,-2.35,1.07,0.54,-3.15,2.12,2.13,0.98,0.82,4.84,4.88,0.74,0.63,3.57
2018-01-08,-0.193542,109.40000000000003,0.0,-20.708,0.11,2.16,0.94,0.63,1.85,-0.11,1.41,2.65,0.08,0.24,2.1,0.77,1.27,1.8,0.86,2.59,0.38,1.67,1.48,2.4,1.95,0.0,10.65,16.5,9.52,9.52,0.28,0.485719205707875,0.5087397211090039,-0.0230205154011288,-1.48,-0.22,-2.28,1.13,1.29,-4.06,0.9,2.75,1.0,1.3,5.26,3.67,0.0,2.24,3.73
2018-01-09,-0.1061379999999999,22.279999999999973,0.0,-3.6760000000000046,1.08,0.58,0.32,0.94,1.27,0.01,1.66,2.22,-0.44,1.08,0.71,0.28,1.75,0.99,0.6,2.16,0.73,1.23,0.64,2.67,2.36,13.8,12.68,6.72,10.08,10.08,0.28,0.4864474221239884,0.493881769936726,-0.0074343478127376,-0.69,-0.66,-1.19,1.8,-0.7,-2.92,2.03,-0.38,-1.84,1.02,4.81,1.88,1.03,0.58,3.06
2018-01-10,-0.0945599999999999,-54.33000000000004,0.0,-2.7880000000000025,1.01,1.03,-0.3,0.08,1.28,0.05,0.25,2.84,-0.5,0.86,1.08,-0.22,1.22,1.32,0.18,1.72,1.24,1.74,0.69,2.15,2.48,10.61,11.87,5.54,9.82,9.82,0.31,0.4877453103006934,0.4890661685885082,-0.0013208582878147,-1.23,0.77,-1.33,-0.36,-1.04,-2.13,1.2,1.35,-2.68,3.95,3.87,0.41,2.24,0.39,2.1
2018-01-11,-0.084189,132.15,0.0,-0.5719999999999998,0.87,0.99,-0.8,-0.4,0.87,-0.35,-0.07,2.41,-0.14,0.68,0.98,-0.71,1.21,1.26,-0.37,1.35,1.88,1.15,0.94,2.17,1.97,11.58,12.33,4.65,9.88,9.88,0.31,0.4957823389972232,0.5045708708497777,-0.0087885318525544,-4.11,0.91,1.63,-2.91,0.47,-1.07,0.57,2.18,-3.1,4.03,2.05,0.12,2.6,0.41,1.58
2018-01-12,-0.0750219999999999,-32.97000000000003,0.0,-0.7960000000000008,0.7,1.33,-0.62,-0.35,1.41,-0.99,-0.15,2.14,0.19,0.53,1.34,-0.67,0.67,1.21,-0.32,1.33,2.36,1.01,1.98,2.19,1.35,15.51,11.28,-1.72,10.16,10.16,0.31,0.4929509577415552,0.5069333083908044,-0.0139823506492491,-2.35,-2.07,3.08,-3.15,1.07,-1.55,0.98,2.12,-4.66,4.88,0.82,-0.1,3.57,0.74,1.39
2018-01-16,-0.043804,-206.03,0.0,-0.8320000000000022,0.32,1.08,-0.31,0.01,0.94,-0.99,-0.44,1.66,0.89,0.28,1.08,-0.43,0.6,1.75,-0.66,1.23,2.16,1.9,1.95,1.48,1.59,6.72,13.8,0.17,11.66,11.66,0.3,0.4768539895890152,0.4864474221239884,-0.0095934325349731,-1.19,-0.69,4.91,-2.92,1.8,-1.17,-1.84,2.03,-0.5,1.88,1.02,-3.68,3.06,1.03,2.31
2018-01-17,-0.034092,46.22000000000003,0.0,-7.444000000000005,-0.3,1.01,-1.06,0.05,0.08,-1.11,-0.5,0.25,0.67,-0.22,0.86,-1.05,0.18,1.22,-0.62,1.74,1.72,1.47,2.36,0.64,1.56,5.54,10.61,3.15,11.91,11.91,0.32,0.4795067294083437,0.4877453103006934,-0.0082385808923497,-1.33,-1.23,5.03,-2.13,-0.36,-1.03,-2.68,1.2,-0.15,0.41,3.95,-2.46,2.1,2.24,2.23
2018-01-18,-0.023392,52.94999999999999,0.0,-3.7600000000000025,-0.8,0.87,-1.11,-0.35,-0.4,-0.69,-0.14,-0.07,0.41,-0.71,0.68,-1.01,-0.37,1.21,-0.42,1.15,1.35,1.71,2.48,0.69,0.89,4.65,11.58,2.39,12.22,12.22,0.31,0.4921944563091615,0.4957823389972232,-0.0035878826880617,1.63,-4.11,5.52,-1.07,-2.91,-0.71,-3.1,0.57,0.04,0.12,4.03,-1.78,1.58,2.6,0.45
2018-01-19,-0.0116999999999999,-244.87,0.0,2.767999999999995,-0.62,0.7,-0.84,-0.99,-0.35,-0.18,0.19,-0.15,0.57,-0.67,0.53,-0.73,-0.32,0.67,-0.74,1.01,1.33,1.88,1.97,0.94,1.58,-1.72,15.51,9.81,11.27,11.27,0.32,0.4966462897316075,0.4929509577415552,0.0036953319900523,3.08,-2.35,4.74,-1.55,-3.15,-0.09,-4.66,0.98,1.26,-0.1,4.88,-1.29,1.39,3.57,-0.31
2018-01-22,0.028198,150.06,0.0,3.163999999999996,-0.69,0.94,-0.57,-0.85,-0.11,-0.37,0.48,0.08,0.5,-0.72,0.77,-0.54,-0.88,0.86,-0.75,1.23,1.67,0.59,1.35,1.98,-0.35,-2.7,16.5,9.19,11.03,11.03,0.31,0.4826744587899776,0.4777850233148202,0.0048894354751574,6.99,-2.28,-0.74,-0.29,-4.06,-0.44,-3.17,1.0,-0.04,-1.74,3.67,3.13,1.93,3.73,-0.57
2018-01-23,0.0415599999999999,339.08,0.0,0.1799999999999983,-0.31,0.32,-1.86,-0.99,0.01,-1.45,0.89,-0.44,-0.46,-0.43,0.28,-1.8,-0.66,0.6,-2.11,1.9,1.23,-0.71,1.59,1.95,-0.93,0.17,6.72,6.11,11.1,11.1,0.33,0.4829490325901028,0.4768539895890152,0.0060950430010875,4.91,-1.19,-3.56,-1.17,-2.92,-1.73,-0.5,-1.84,-1.51,-3.68,1.88,4.39,2.31,3.06,-2.22
2018-01-24,0.054765,-252.15000000000003,0.0,-1.1040000000000003,-1.06,-0.3,-1.44,-1.11,0.05,-1.44,0.67,-0.5,0.11,-1.05,-0.22,-1.43,-0.62,0.18,-1.23,1.47,1.74,-0.85,1.56,2.36,-1.75,3.15,5.54,12.54,11.47,11.47,0.34,0.486080776775992,0.4795067294083437,0.0065740473676483,5.03,-1.33,-4.11,-1.03,-2.13,-0.31,-0.15,-2.68,-2.79,-2.46,0.41,1.69,2.23,2.1,-3.46
2018-01-25,0.067821,-218.07,0.0,-1.608000000000007,-1.11,-0.8,-1.65,-0.69,-0.35,-1.64,0.41,-0.14,0.05,-1.01,-0.71,-1.65,-0.42,-0.37,-1.76,1.71,1.15,-0.98,0.89,2.48,-1.09,2.39,4.65,11.52,11.58,11.58,0.36,0.4865469354935116,0.4921944563091615,-0.0056475208156498,5.52,1.63,-6.16,-0.71,-1.07,-4.46,0.04,-3.1,-2.94,-1.78,0.12,-0.05,0.45,1.58,-2.71
2018-01-26,0.0807299999999999,116.42999999999998,0.0,-7.364000000000002,-0.84,-0.62,-2.9,-0.18,-0.99,-3.17,0.57,0.19,-1.36,-0.73,-0.67,-2.91,-0.74,-0.32,-2.17,1.88,1.01,-3.44,1.58,1.97,-4.25,9.81,-1.72,5.58,11.08,11.08,0.38,0.4811653338143297,0.4966462897316075,-0.0154809559172778,4.74,3.08,-6.88,-0.09,-1.55,-2.7,1.26,-4.66,-5.2,-1.29,-0.1,-4.76,-0.31,1.39,-3.52
2018-01-29,0.1187769999999999,195.52,0.0,-6.640000000000002,-0.57,-0.69,-4.39,-0.37,-0.85,-4.31,0.5,0.48,-3.62,-0.54,-0.72,-4.35,-0.75,-0.88,-3.66,0.59,1.23,-5.84,-0.35,1.35,-7.84,9.19,-2.7,1.11,13.84,13.84,0.34,0.4794772814590467,0.4826744587899776,-0.0031971773309309,-0.74,6.99,-6.61,-0.44,-0.29,-6.91,-0.04,-3.17,-6.51,3.13,-1.74,-6.78,-0.57,1.93,-4.81
2018-01-30,0.131433,-272.88,0.0,2.727999999999997,-1.86,-0.31,-5.89,-1.45,-0.99,-5.44,-0.46,0.89,-5.11,-1.8,-0.43,-5.77,-2.11,-0.66,-4.6,-0.71,1.9,-5.21,-0.93,1.59,-5.36,6.11,0.17,0.99,14.79,14.79,0.35,0.4803251774710202,0.4829490325901028,-0.0026238551190826,-3.56,4.91,-6.29,-1.73,-1.17,-8.51,-1.51,-0.5,-6.48,4.39,-3.68,-7.32,-2.22,2.31,-6.17
2018-01-31,0.14411,149.12,0.0,8.519999999999998,-1.44,-1.06,-3.37,-1.44,-1.11,-2.73,0.11,0.67,-3.46,-1.43,-1.05,-3.27,-1.23,-0.62,-3.34,-0.85,1.47,-5.07,-1.75,1.56,-5.97,12.54,3.15,-4.22,13.54,13.54,0.34,0.4820408760645033,0.486080776775992,-0.0040399007114887,-4.11,5.03,-3.37,-0.31,-1.03,-6.5,-2.79,-0.15,-3.21,1.69,-2.46,-6.34,-3.46,2.23,-3.09
2018-02-01,0.156808,-15.460000000000008,0.0,-1.9520000000000024,-1.65,-1.11,-4.27,-1.64,-0.69,-4.25,0.05,0.41,-4.4,-1.65,-1.01,-4.25,-1.76,-0.42,-3.75,-0.98,1.71,-7.57,-1.09,0.89,-7.72,11.52,2.39,2.54,13.47,13.47,0.33,0.4877628431573513,0.4865469354935116,0.0012159076638397,-6.16,5.52,-1.64,-4.46,-0.71,-5.01,-2.94,0.04,-4.07,-0.05,-1.78,-8.55,-2.71,0.45,-2.48
2018-02-02,0.16637,-68.5,0.0,1.2279999999999986,-2.9,-0.84,-4.72,-3.17,-0.18,-3.73,-1.36,0.57,-5.03,-2.91,-0.73,-4.5,-2.17,-0.74,-3.23,-3.44,1.88,-5.56,-4.25,1.58,-5.49,5.58,9.81,-0.76,17.31,17.31,0.33,0.4854366619702318,0.4811653338143297,0.0042713281559021,-6.88,4.74,-1.36,-2.7,-0.09,-8.06,-5.2,1.26,-3.96,-4.76,-1.29,-5.68,-3.52,-0.31,-3.2
2018-02-05,0.176519,14.710000000000036,0.0,2.611999999999996,-4.39,-0.57,-2.15,-4.31,-0.37,-1.58,-3.62,0.5,-1.88,-4.35,-0.54,-2.01,-3.66,-0.75,-0.88,-5.84,0.59,-1.32,-7.84,-0.35,0.38,1.11,9.19,7.54,37.32,37.32,0.3,0.4728029303846355,0.4794772814590467,-0.0066743510744112,-6.61,-0.74,-0.31,-6.91,-0.44,-4.03,-6.51,-0.04,-0.67,-6.78,3.13,-5.21,-4.81,-0.57,-2.41
2018-02-06,0.1740894999999999,-83.16,0.0,0.1799999999999983,-5.89,-1.86,0.37,-5.44,-1.45,0.3,-5.11,-0.46,0.37,-5.77,-1.8,0.38,-4.6,-2.11,0.79,-5.21,-0.71,-0.87,-5.36,-0.93,-1.61,0.99,6.11,15.31,29.98,29.98,0.29,0.4754716192514565,0.4803251774710202,-0.0048535582195636,-6.29,-3.56,2.08,-8.51,-1.73,-2.29,-6.48,-1.51,0.2,-7.32,4.39,-0.59,-6.17,-2.22,0.47
2018-02-07,0.1687971999999999,-217.01,0.0,-6.524000000000003,-3.37,-1.44,-0.9,-2.73,-1.44,-1.24,-3.46,0.11,-1.0,-3.27,-1.43,-0.94,-3.34,-1.23,-0.46,-5.07,-0.85,0.23,-5.97,-1.75,1.09,-4.22,12.54,11.79,27.73,27.73,0.27,0.4765517535162692,0.4820408760645033,-0.005489122548234,-3.37,-4.11,1.29,-6.5,-0.31,-4.89,-3.21,-2.79,-2.08,-6.34,1.69,1.14,-3.09,-3.46,-1.05
2018-02-08,0.160642,98.95000000000002,0.0,10.115999999999998,-4.27,-1.65,0.89,-4.25,-1.64,1.28,-4.4,0.05,0.83,-4.25,-1.65,0.96,-3.75,-1.76,0.84,-7.57,-0.98,4.2,-7.72,-1.09,3.97,2.54,11.52,3.07,33.46,33.46,0.28,0.4650799849450456,0.4877628431573513,-0.0226828582123057,-1.64,-6.16,2.27,-5.01,-4.46,-1.86,-4.07,-2.94,-2.36,-8.55,-0.05,6.13,-2.48,-2.71,-0.77
2018-02-09,0.1527855,-63.67999999999998,0.0,-1.768000000000005,-4.72,-2.9,2.85,-3.73,-3.17,2.69,-5.03,-1.36,3.26,-4.5,-2.91,2.8,-3.23,-2.17,2.31,-5.56,-3.44,4.24,-5.49,-4.25,3.91,-0.76,5.58,0.0,29.06,29.06,0.29,0.4791260432684693,0.4854366619702318,-0.0063106187017625,-1.36,-6.88,3.71,-8.06,-2.7,1.41,-3.96,-5.2,0.71,-5.68,-4.76,7.48,-3.2,-3.52,1.77
2018-02-12,0.1304524,-406.17,0.0,-0.2879999999999995,-2.15,-4.39,0.98,-1.58,-4.31,1.42,-1.88,-3.62,2.37,-2.01,-4.35,1.06,-0.88,-3.66,1.18,-1.32,-5.84,2.89,0.38,-7.84,1.64,7.54,1.11,-4.09,25.61,25.61,0.22,0.474126424185188,0.4728029303846355,0.0013234938005525,-0.31,-6.61,3.97,-4.03,-6.91,0.67,-0.67,-6.51,-0.99,-5.21,-6.78,4.66,-2.41,-4.81,2.23
2018-02-13,0.1226936999999999,94.16,0.0,-1.5920000000000043,0.37,-5.89,1.1,0.3,-5.44,2.5,0.37,-5.11,2.38,0.38,-5.77,1.32,0.79,-4.6,1.0,-0.87,-5.21,2.19,-1.61,-5.36,1.18,15.31,0.99,-5.08,24.97,24.97,0.27,0.474783303652247,0.4754716192514565,-0.0006883155992095,2.08,-6.29,4.17,-2.29,-8.51,1.2,0.2,-6.48,-0.2,-0.59,-7.32,2.29,0.47,-6.17,2.06
2018-02-14,0.114683,47.610000000000014,0.0,5.8719999999999954,-0.9,-3.37,0.94,-1.24,-2.73,1.75,-1.0,-3.46,2.13,-0.94,-3.27,1.07,-0.46,-3.34,0.95,0.23,-5.07,0.59,1.09,-5.97,-0.31,11.79,-4.22,-5.06,19.26,19.26,0.29,0.4574899444410272,0.4765517535162692,-0.019061809075242,1.29,-3.37,3.27,-4.89,-6.5,1.33,-2.08,-3.21,-0.57,1.14,-6.34,5.79,-1.05,-3.09,4.61
2018-02-15,0.1064174,-96.74,0.0,-11.38,0.89,-4.27,0.24,1.28,-4.25,0.82,0.83,-4.4,0.97,0.96,-4.25,0.34,0.84,-3.75,0.26,4.2,-7.57,-0.65,3.97,-7.72,-0.39,3.07,2.54,-4.96,19.13,19.13,0.31,0.4798509413159304,0.4650799849450456,0.0147709563708848,2.27,-1.64,6.3,-1.86,-5.01,1.0,-2.36,-4.07,0.88,6.13,-8.55,3.69,-0.77,-2.48,3.13
2018-02-16,0.0978937,-65.07,0.0,4.463999999999997,2.85,-4.72,-0.69,2.69,-3.73,0.34,3.26,-5.03,0.43,2.8,-4.5,-0.52,2.31,-3.23,-0.64,4.24,-5.56,0.14,3.91,-5.49,0.31,0.0,-0.76,3.2,19.46,19.46,0.29,0.4847138536975446,0.4791260432684693,0.0055878104290753,3.71,-1.36,4.87,1.41,-8.06,-0.39,0.71,-3.96,0.57,7.48,-5.68,2.13,1.77,-3.2,1.36
2018-02-20,0.0624498,-104.59,0.0,-6.480000000000004,1.1,0.37,0.49,2.5,0.3,0.37,2.38,0.37,0.2,1.32,0.38,0.49,1.0,0.79,1.02,2.19,-0.87,0.67,1.64,0.38,-0.14,-5.06,11.79,19.11,20.6,20.6,0.26,0.4766502510776319,0.474783303652247,0.0018669474253849,4.17,2.08,5.45,1.2,-2.29,0.89,-0.2,0.2,0.67,2.29,-0.59,3.15,2.06,0.47,1.74
2018-02-21,0.0538837999999999,-60.18000000000001,0.0,-8.100000000000003,0.94,-0.9,-0.68,1.75,-1.24,-0.51,2.13,-1.0,-0.5,1.07,-0.94,-0.64,0.95,-0.46,-0.42,0.59,0.23,-0.02,1.18,-1.61,-1.34,-4.96,3.07,23.55,20.02,20.02,0.3,0.474682662039317,0.4574899444410272,0.0171927175982898,3.27,1.29,5.64,1.33,-4.89,0.67,-0.57,-2.08,0.62,5.79,1.14,-4.5,4.61,-1.05,-1.32
2018-02-22,0.0454716,127.89,0.0,3.995999999999997,0.24,0.89,-1.06,0.82,1.28,-0.93,0.97,0.83,-0.85,0.34,0.96,-0.98,0.26,0.84,0.48,-0.65,4.2,-1.28,-0.31,1.09,-2.61,3.2,0.0,14.75,18.72,18.72,0.33,0.4797370209228678,0.4798509413159304,-0.0001139203930625,6.3,2.27,0.12,1.0,-1.86,0.25,0.88,-2.36,-0.06,3.69,6.13,-6.57,3.13,-0.77,-1.24
2018-02-23,0.0372108,183.86,0.0,4.947999999999995,-0.69,2.85,-2.41,0.34,2.69,-2.09,0.43,3.26,-1.59,-0.52,2.8,-2.3,-0.64,2.31,-0.9,0.14,4.24,-2.39,-0.39,3.97,-3.21,8.07,-4.09,7.75,16.49,16.49,0.35,0.4823813249875632,0.4847138536975446,-0.0023325287099814,4.87,3.71,-2.14,-0.39,1.41,-2.37,0.57,0.71,-2.52,2.13,7.48,-8.01,1.36,1.77,-2.4
2018-02-26,0.0138376,-66.06,0.0,0.487999999999991,0.58,0.98,-2.38,0.89,1.42,-1.32,0.31,2.37,-1.35,0.61,1.06,-2.13,0.11,1.18,-0.38,1.11,2.89,-2.46,0.31,3.91,-3.16,19.11,-5.06,0.87,15.8,15.8,0.33,0.4746689911565179,0.4726433593865778,0.00202563176994,3.73,3.97,-0.62,0.98,0.67,-1.58,1.43,-0.99,-2.23,4.59,4.66,-9.12,0.88,2.23,-2.26
2018-02-27,0.0072199999999999,-39.79999999999998,0.0,-1.1480000000000032,0.49,1.1,-1.86,0.37,2.5,-0.93,0.2,2.38,-0.46,0.49,1.32,-1.64,1.02,1.0,-0.0,0.67,2.19,-1.07,-0.14,1.64,-1.19,23.55,-4.96,-1.45,18.59,18.59,0.37,0.4748450367214791,0.4766502510776319,-0.0018052143561527,5.45,4.17,-0.31,0.89,1.2,-0.68,0.67,-0.2,-1.06,3.15,2.29,-7.09,1.74,2.06,-3.58
2018-02-28,0.001273,68.1,0.0,6.687999999999997,-0.68,0.94,-1.02,-0.51,1.75,0.44,-0.5,2.13,-0.11,-0.64,1.07,-0.72,-0.42,0.95,0.56,-0.02,0.59,-0.09,-1.34,1.18,0.26,14.75,3.2,3.98,19.85,19.85,0.39,0.4792178792065892,0.474682662039317,0.0045352171672722,5.64,3.27,-1.19,0.67,1.33,0.37,0.62,-0.57,-0.75,-4.5,5.79,-4.92,-1.32,4.61,-2.25
2018-03-01,-0.0040039999999999,116.87,0.0,4.515999999999996,-1.06,0.24,0.38,-0.93,0.82,2.13,-0.85,0.97,0.99,-0.98,0.34,0.67,0.48,0.26,0.35,-1.28,-0.65,1.69,-2.61,-0.31,1.55,7.75,8.07,5.36,22.47,22.47,0.42,0.4854319353362681,0.4797370209228678,0.0056949144134002,0.12,6.3,0.5,0.25,1.0,2.59,-0.06,0.88,0.3,-6.57,3.69,-3.34,-1.24,3.13,-1.2
2018-03-02,-0.007316,138.49,0.0,-0.4160000000000025,-2.41,-0.69,2.19,-2.09,0.34,3.6,-1.59,0.43,2.04,-2.3,-0.52,2.4,-0.9,-0.64,1.76,-2.39,0.14,2.85,-3.21,-0.39,2.04,8.18,7.29,6.54,19.59,19.59,0.41,0.4851809482592592,0.4823813249875632,0.0027996232716959,-2.14,4.87,2.65,-2.37,-0.39,4.01,-2.52,0.57,3.04,-8.01,2.13,1.45,-2.4,1.36,0.43
2018-03-05,-0.0068808,45.06999999999999,0.0,-3.1759999999999997,-2.38,0.58,1.39,-1.32,0.89,2.81,-1.35,0.31,1.93,-2.13,0.61,1.62,-0.38,0.11,1.43,-2.46,1.11,2.26,-3.16,0.31,1.21,0.87,19.11,3.08,18.73,18.73,0.36,0.4837594761502405,0.4746689911565179,0.0090904849937226,-0.62,3.73,2.08,-1.58,0.98,2.42,-2.23,1.43,1.66,-9.12,4.59,1.17,-2.26,0.88,0.75
2018-03-06,-0.0051671999999999,474.24,0.0,4.967999999999999,-1.86,0.49,-0.11,-0.93,0.37,0.88,-0.46,0.2,0.45,-1.64,0.49,0.07,-0.0,1.02,0.41,-1.07,0.67,1.27,-1.19,-0.14,-0.12,-1.45,23.55,2.82,18.36,18.36,0.4,0.4850258639230436,0.4748450367214791,0.0101808272015644,-0.31,5.45,-0.78,-0.68,0.89,-0.25,-1.06,0.67,0.18,-7.09,3.15,2.25,-3.58,1.74,0.57
2018-03-07,-0.0029039,101.98,0.0,-6.660000000000002,-1.02,-0.68,-0.35,0.44,-0.51,0.23,-0.11,-0.5,1.59,-0.72,-0.64,-0.23,0.56,-0.42,0.25,-0.09,-0.02,0.88,0.26,-1.34,0.14,3.98,14.75,-0.99,17.76,17.76,0.41,0.4888095044036546,0.4792178792065892,0.0095916251970653,-1.19,5.64,-1.68,0.37,0.67,-1.03,-0.75,0.62,-1.45,-4.92,-4.5,4.41,-2.25,-1.32,-0.83
2018-03-08,-9.100000000000774e-05,-163.01,0.0,-10.072000000000005,0.38,-1.06,-0.88,2.13,-0.93,-0.7,0.99,-0.85,1.34,0.67,-0.98,-0.82,0.35,0.48,-0.04,1.69,-1.28,0.38,1.55,-2.61,-0.11,5.36,7.75,0.5,16.54,16.54,0.43,0.4896179571115995,0.4854319353362681,0.0041860217753313,0.5,0.12,-2.5,2.59,0.25,-2.99,0.3,-0.06,-2.2,-3.34,-6.57,4.36,-1.2,-1.24,-1.04
