Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2018-07-26,0.0417652,-159.66,0.0,-16.511111111111113,0.1,-0.27,-1.62,-0.01,-1.02,-1.58,1.04,-0.77,-0.83,0.08,-0.4,-1.57,0.09,-0.57,-0.47,1.05,-0.13,-0.03,0.17,0.03,-1.64,-0.53,4.68,4.09,12.14,12.14,0.39,0.485717027333744,0.4816993376314167,0.0040176897023272
2018-07-27,0.0446393999999999,-124.33999999999996,0.0,0.7222222222222167,-0.1,0.33,-1.16,0.08,-0.26,-1.16,0.75,-0.05,-0.35,-0.07,0.23,-1.12,-0.17,0.22,-0.09,0.23,0.76,0.11,-0.6,1.45,-1.77,-0.4,2.15,1.55,13.03,13.03,0.38,0.5107015427633195,0.4755581025217505,0.0351434402415689
2018-07-30,0.0843691,-152.02999999999997,0.0,8.900000000000004,0.56,-0.27,0.14,0.6,-0.82,-0.78,-0.44,0.6,-0.46,0.54,-0.36,-0.01,-0.07,-0.31,0.01,-0.62,1.06,0.37,-0.51,0.72,-1.24,2.51,-0.53,-5.32,14.26,14.26,0.33,0.4722372865217917,0.488667359406888,-0.0164300728850962
2018-07-31,0.0898111999999999,310.79999999999995,0.0,14.911111111111104,1.12,0.1,1.88,0.53,-0.01,0.62,-0.65,1.04,-0.03,0.98,0.08,1.63,-0.1,0.09,0.56,-0.41,1.05,0.9,1.15,0.17,0.64,1.06,-0.4,-7.62,12.83,12.83,0.36,0.4836282178233707,0.485717027333744,-0.0020888095103732
2018-08-01,0.0955666,67.72999999999996,0.0,5.05555555555555,-0.63,-0.1,1.53,-0.32,0.08,0.66,-0.81,0.75,-0.4,-0.57,-0.07,1.36,-0.28,-0.17,0.62,-0.31,0.23,0.5,-0.32,-0.6,0.26,4.09,-0.52,-2.81,13.15,13.15,0.36,0.4913555514093367,0.5107015427633195,-0.0193459913539827
2018-08-02,0.06211,187.5,0.0,-7.688888888888894,-1.62,0.56,1.02,-1.58,0.6,0.81,-0.83,-0.44,0.13,-1.57,0.54,0.96,-0.47,-0.07,0.32,-0.03,-0.62,0.29,-1.64,-0.51,0.79,1.55,2.51,-2.28,12.19,12.19,0.36,0.5341060089112811,0.4722372865217917,0.0618687223894893
2018-08-03,0.060584,154.2,0.0,1.7888888888888868,-1.16,1.12,-0.67,-1.16,0.53,-0.04,-0.35,-0.65,0.03,-1.12,0.98,-0.54,-0.09,-0.1,0.12,0.11,-0.41,-1.25,-1.77,1.15,-1.56,-2.23,1.06,0.96,11.64,11.64,0.37,0.5339104377452525,0.4836282178233707,0.0502822199218817
2018-08-06,0.086758,129.3,0.0,-3.944444444444445,0.14,-0.63,-1.73,-0.78,-0.32,-0.94,-0.46,-0.81,0.01,-0.01,-0.57,-1.57,0.01,-0.28,-0.78,0.37,-0.31,-1.79,-1.24,-0.32,-2.08,-7.62,1.55,-1.51,11.27,11.27,0.32,0.4987806222052229,0.4913555514093367,0.0074250707958862
2018-08-07,0.079242,-230.39000000000004,0.0,-0.8333333333333309,1.88,-1.62,-1.68,0.62,-1.58,-1.42,-0.03,-0.83,-0.14,1.63,-1.57,-1.61,0.56,-0.47,-0.96,0.9,-0.03,-1.22,0.64,-1.64,-2.32,-2.81,-2.23,-3.41,10.93,10.93,0.32,0.4965777515339623,0.5341060089112811,-0.0375282573773188
2018-08-08,0.07146,-354.45,0.0,-9.644444444444446,1.53,-1.16,-2.21,0.66,-1.16,-1.68,-0.4,-0.35,-0.62,1.36,-1.12,-2.1,0.62,-0.09,-1.58,0.5,0.11,-1.13,0.26,-1.77,-2.56,-2.28,-5.32,-1.85,10.85,10.85,0.32,0.4832391076699671,0.5339104377452525,-0.0506713300752853
2018-08-09,0.0330409999999999,-337.24,0.0,-3.466666666666669,1.02,0.14,-1.13,0.81,-0.78,-0.55,0.13,-0.46,-0.64,0.96,-0.01,-1.03,0.32,0.01,-0.87,0.29,0.37,0.17,0.79,-1.24,-1.48,0.96,-7.62,-2.92,11.27,11.27,0.32,0.498542008235331,0.4987806222052229,-0.0002386139698918
2018-08-10,0.028059,-123.77999999999996,0.0,2.055555555555552,-0.67,1.88,-0.7,-0.04,0.62,-0.32,0.03,-0.03,-0.88,-0.54,1.63,-0.63,0.12,0.56,-0.39,-1.25,0.9,0.04,-1.56,0.64,-0.59,-3.44,-2.81,-0.42,13.16,13.16,0.31,0.5203973885945583,0.4965777515339623,0.0238196370605959
2018-08-13,0.030442,-77.94,0.0,12.755555555555556,-1.73,1.53,1.25,-0.94,0.66,1.04,0.01,-0.4,0.01,-1.57,1.36,1.2,-0.78,0.62,0.81,-1.79,0.5,1.4,-2.08,0.26,1.96,-1.51,-2.28,3.2,14.78,14.78,0.28,0.4699872379762711,0.4832391076699671,-0.013251869693696
2018-08-14,0.022629,-2.3700000000000045,0.0,7.222222222222219,-1.68,1.02,0.12,-1.42,0.81,0.88,-0.14,0.13,0.44,-1.61,0.96,0.27,-0.96,0.32,0.84,-1.22,0.29,0.97,-2.32,0.79,1.5,-3.41,0.96,-0.72,13.31,13.31,0.28,0.4936048573157706,0.498542008235331,-0.0049371509195603
2018-08-15,0.0150469999999999,-27.15000000000001,0.0,-4.200000000000003,-2.21,-0.67,0.21,-1.68,-0.04,0.97,-0.62,0.03,0.62,-2.1,-0.54,0.34,-1.58,0.12,0.46,-1.13,-1.25,0.84,-2.56,-1.56,1.52,-1.85,-3.44,2.97,14.64,14.64,0.28,0.4913765773656025,0.5203973885945583,-0.0290208112289558
2018-08-16,0.00034,171.98000000000002,0.0,-12.488888888888892,-1.13,-1.73,-0.37,-0.55,-0.94,0.65,-0.64,0.01,1.11,-1.03,-1.57,-0.2,-0.87,-0.78,-0.07,0.17,-1.79,0.19,-1.48,-2.08,-0.41,-2.92,-1.51,1.27,13.45,13.45,0.29,0.5029345879440182,0.4699872379762711,0.0329473499677471
2018-08-17,-0.0039359999999999,105.8,0.0,2.455555555555556,-0.7,-1.68,0.16,-0.32,-1.42,0.24,-0.88,-0.14,0.89,-0.63,-1.61,0.16,-0.39,-0.96,-0.14,0.04,-1.22,0.46,-0.59,-2.32,-0.09,-0.42,-3.41,4.04,12.64,12.64,0.3,0.5283488602534883,0.4936048573157706,0.0347440029377176
2018-08-20,-0.0206939999999999,102.26000000000002,0.0,8.866666666666667,1.25,-2.21,0.57,1.04,-1.68,1.0,0.01,-0.62,1.55,1.2,-2.1,0.63,0.81,-1.58,0.48,1.4,-1.13,1.23,1.96,-2.56,0.21,-0.72,-2.92,2.09,12.49,12.49,0.28,0.4881230401613394,0.4913765773656025,-0.003253537204263
2018-08-21,-0.027575,-188.7,0.0,2.866666666666658,0.12,-1.13,-0.0,0.88,-0.55,0.35,0.44,-0.64,0.62,0.27,-1.03,0.08,0.84,-0.87,0.61,0.97,0.17,1.93,1.5,-1.48,2.08,2.97,-0.42,1.66,12.86,12.86,0.27,0.4913980251969745,0.5029345879440182,-0.0115365627470437
2018-08-22,-0.034335,-109.19,0.0,-7.155555555555559,0.21,-0.7,-0.81,0.97,-0.32,0.0,0.62,-0.88,0.9,0.34,-0.63,-0.65,0.46,-0.39,-0.02,0.84,0.04,0.92,1.52,-0.59,0.38,1.27,3.2,2.21,12.25,12.25,0.26,0.5017795315248309,0.5283488602534883,-0.0265693287286573
2018-08-23,-0.028496,18.60999999999996,0.0,-7.277777777777788,-0.37,1.25,-2.43,0.65,1.04,-0.77,1.11,0.01,0.23,-0.2,1.2,-2.1,-0.07,0.81,-0.77,0.19,1.4,-0.32,-0.41,1.96,-1.53,4.04,-0.72,4.5,12.41,12.41,0.27,0.5119301076395908,0.4881230401613394,0.0238070674782513
2018-08-24,-0.032421,153.18,0.0,-1.7222222222222168,0.16,0.12,-0.77,0.24,0.88,-0.2,0.89,0.44,0.73,0.16,0.27,-0.67,-0.14,0.84,-0.34,0.46,0.97,-0.79,-0.09,1.5,-2.83,-0.28,2.97,0.95,11.99,11.99,0.27,0.5278357229278969,0.4913980251969745,0.0364376977309224
2018-08-28,-0.086532,118.73000000000002,0.0,3.4222222222222194,0.57,0.21,-0.77,1.0,0.97,-0.69,1.55,0.62,0.5,0.63,0.34,-0.73,0.48,0.46,-0.03,1.23,0.84,-0.86,0.21,1.52,-2.12,2.21,-0.28,-1.22,12.5,12.5,0.22,0.4985871386488598,0.5017795315248309,-0.003192392875971
2018-08-29,-0.0963939999999999,2.450000000000045,0.0,1.2666666666666633,-0.0,-0.37,-0.66,0.35,0.65,-1.45,0.62,1.11,-0.21,0.08,-0.2,-0.77,0.61,-0.07,-0.06,1.93,0.19,-1.04,2.08,-0.41,-1.64,4.5,2.09,1.79,12.25,12.25,0.22,0.5022692388098625,0.5119301076395908,-0.0096608688297282
2018-08-30,-0.106928,-7.740000000000009,0.0,7.233333333333327,-0.81,0.16,-2.47,0.0,0.24,-1.99,0.9,0.89,-0.31,-0.65,0.16,-2.33,-0.02,-0.14,-0.7,0.92,0.46,-1.35,0.38,-0.09,-1.65,0.95,1.66,2.64,13.53,13.53,0.25,0.5662573065145926,0.5278357229278969,0.0384215835866956
2018-08-31,-0.067966,-216.1,0.0,-11.744444444444447,-2.43,0.57,-2.42,-0.77,1.0,-1.65,0.23,1.55,-0.66,-2.1,0.63,-2.22,-0.77,0.48,-0.4,-0.32,1.23,-1.17,-1.53,0.21,-0.66,-1.89,2.21,0.96,12.86,12.86,0.25,0.5377890522568949,0.4985871386488598,0.039201913608035
2018-09-04,-0.1280979,-88.78000000000003,0.0,3.122222222222218,-0.77,-0.81,-0.62,-0.69,0.0,-0.28,0.5,0.9,-0.69,-0.73,-0.65,-0.57,-0.03,-0.02,-0.75,-0.86,0.92,0.17,-2.83,2.08,-0.03,1.79,-1.89,3.52,13.16,13.16,0.23,0.5104567092785797,0.5662573065145926,-0.0558005972360129
2018-09-05,-0.1274879,-26.17,0.0,-4.25555555555556,-0.66,-2.43,0.49,-1.45,-0.77,0.85,-0.21,0.23,-0.31,-0.77,-2.1,0.5,-0.06,-0.77,-0.72,-1.04,-0.32,0.71,-2.12,0.38,1.16,2.64,-6.13,4.73,13.91,13.91,0.22,0.515661750550534,0.5377890522568949,-0.0221273017063609
2018-09-06,-0.0721171,-160.82,0.0,-12.22222222222222,-2.47,-0.77,0.03,-1.99,-0.2,-0.08,-0.31,0.73,-0.11,-2.33,-0.67,0.02,-0.7,-0.34,0.11,-1.35,-0.79,0.94,-1.64,-1.53,0.79,0.96,-1.22,3.43,14.65,14.65,0.24,0.516855293394042,0.5116609014037122,0.0051943919903297
2018-09-07,-0.069816,-75.93999999999998,0.0,6.544444444444444,-2.42,-0.77,0.42,-1.65,-0.69,0.74,-0.66,0.5,0.3,-2.22,-0.73,0.47,-0.4,-0.03,0.36,-1.17,-0.86,0.88,-1.65,-2.83,0.82,2.84,1.79,5.1,14.88,14.88,0.23,0.5368010675767679,0.5104567092785797,0.0263443582981882
2018-09-10,-0.1089091,-7.939999999999998,0.0,18.0,-1.41,-0.66,-0.15,-0.63,-1.45,-0.03,-0.31,-0.21,0.12,-1.26,-0.77,-0.13,-0.89,-0.06,-0.02,-0.47,-1.04,0.36,-0.66,-2.12,0.45,3.52,0.96,0.76,14.16,14.16,0.22,0.5100030119722648,0.515661750550534,-0.0056587385782691
2018-09-11,-0.1053191,-9.89,0.0,-3.17777777777778,-0.62,-2.47,0.26,-0.28,-1.99,1.06,-0.69,-0.31,-0.47,-0.57,-2.33,0.38,-0.75,-0.7,0.04,0.17,-1.35,0.44,-0.03,-1.64,0.57,4.73,2.84,1.62,13.22,13.22,0.22,0.5125945044955286,0.516855293394042,-0.0042607888985134
2018-09-12,-0.1018291,-58.45,0.0,-19.15555555555556,0.49,-2.42,0.37,0.85,-1.65,0.61,-0.31,-0.66,-0.62,0.5,-2.22,0.41,-0.72,-0.4,0.35,0.71,-1.17,0.51,1.16,-1.65,1.08,3.43,2.71,1.97,13.14,13.14,0.21,0.5164193281431998,0.5368010675767679,-0.0203817394335681
2018-09-13,-0.057069,-1.3100000000000025,0.0,3.166666666666669,0.03,-1.41,0.89,-0.08,-0.63,0.87,-0.11,-0.31,-0.3,0.02,-1.26,0.87,0.11,-0.89,0.39,0.94,-0.47,1.63,0.79,-0.66,2.58,5.1,3.52,7.84,12.37,12.37,0.22,0.5105922525318438,0.5100030119722648,0.0005892405595789
2018-09-14,-0.055115,-24.53,0.0,8.255555555555553,0.42,-0.62,2.6,0.74,-0.28,0.65,0.3,-0.69,0.72,0.47,-0.57,2.22,0.36,-0.75,0.78,0.88,0.17,1.28,0.82,-0.03,2.03,1.88,4.73,1.35,12.07,12.07,0.22,0.5217087226582832,0.5125945044955286,0.0091142181627545
2018-09-17,-0.085612,71.42999999999999,0.0,7.844444444444446,-0.15,0.49,1.74,-0.03,0.85,-0.06,0.12,-0.31,0.43,-0.13,0.5,1.38,-0.02,-0.72,0.04,0.36,0.71,0.7,0.45,1.16,1.37,1.62,5.1,-6.21,13.68,13.68,0.21,0.5096139750613956,0.5164193281431998,-0.0068053530818041
2018-09-18,-0.0827459999999999,88.22000000000001,0.0,-11.522222222222233,0.26,0.03,1.9,1.06,-0.08,-0.44,-0.47,-0.11,0.2,0.38,0.02,1.47,0.04,0.11,0.34,0.44,0.94,-0.07,0.57,0.79,0.7,1.97,1.88,-0.12,12.79,12.79,0.21,0.4986718332660495,0.5105922525318438,-0.0119204192657942
2018-09-19,-0.080056,64.09,0.0,-2.833333333333336,0.37,0.42,0.28,0.61,0.74,-0.75,-0.62,0.3,0.19,0.41,0.47,0.1,0.35,0.36,-0.11,0.51,0.88,-0.49,1.08,0.82,0.79,7.84,0.76,3.09,11.75,11.75,0.23,0.5097732643391526,0.5217087226582832,-0.0119354583191305
2018-09-20,-0.0451119999999999,-5.299999999999997,0.0,1.3666666666666625,0.89,-0.15,1.17,0.87,-0.03,-0.56,-0.3,0.12,-0.11,0.87,-0.13,0.86,0.39,-0.02,0.24,1.63,0.36,-0.2,2.58,0.45,1.03,1.35,1.62,1.25,11.8,11.8,0.24,0.5641511512378682,0.5096139750613956,0.0545371761764725
2018-09-21,-0.0437279999999999,-3.390000000000015,0.0,2.111111111111112,2.6,0.26,0.04,0.65,1.06,-0.75,0.72,-0.47,0.13,2.22,0.38,-0.1,0.78,0.04,-0.09,1.28,0.44,-0.46,2.03,0.57,-0.87,-2.42,1.97,0.85,11.68,11.68,0.23,0.5225579259208712,0.4986718332660495,0.0238860926548217
2018-09-24,-0.0681089999999999,40.89999999999999,0.0,-3.433333333333332,1.74,0.37,-0.21,-0.06,0.61,-0.17,0.43,-0.62,-0.03,1.38,0.41,-0.2,0.04,0.35,-0.07,0.7,0.51,-0.05,1.37,1.08,-0.96,-0.12,1.35,1.73,12.2,12.2,0.19,0.5104912606806327,0.5097732643391526,0.00071799634148
2018-09-25,-0.065369,16.14,0.0,1.5111111111111082,1.9,0.89,-0.94,-0.44,0.87,-0.54,0.2,-0.3,-0.59,1.47,0.87,-0.85,0.34,0.39,-0.13,-0.07,1.63,-0.23,0.7,2.58,-1.57,3.09,-2.42,-0.36,12.42,12.42,0.21,0.5129055011231126,0.5641511512378682,-0.0512456501147555
2018-09-26,-0.062396,-94.11,0.0,2.066666666666665,0.28,2.6,0.0,-0.75,0.65,-0.03,0.19,0.72,-0.55,0.1,2.22,-0.01,-0.11,0.78,-0.11,-0.49,1.28,-0.02,0.79,2.03,-0.21,1.25,-6.21,-3.41,12.89,12.89,0.23,0.5097293444389316,0.5225579259208712,-0.0128285814819396
2018-09-27,-0.033442,-83.39999999999999,0.0,3.777777777777767,1.17,1.74,-1.03,-0.56,-0.06,-1.53,-0.11,0.43,-1.83,0.86,1.38,-1.12,0.24,0.04,-1.23,-0.2,0.7,-1.04,1.03,1.37,-1.0,0.85,-0.12,1.7,12.41,12.41,0.26,0.5155491315101214,0.5104912606806327,0.0050578708294887
2018-09-28,-0.0313919999999999,-22.730000000000004,0.0,-12.87777777777778,0.04,1.9,-2.09,-0.75,-0.44,-1.71,0.13,0.2,-1.89,-0.1,1.47,-2.01,-0.09,0.34,-1.61,-0.46,-0.07,-1.47,-0.87,0.7,-1.12,-1.44,3.09,6.99,12.12,12.12,0.25,0.5302813747925013,0.5129055011231126,0.0173758736693886
2018-10-01,-0.045736,152.57,0.0,5.766666666666666,-0.21,0.28,-3.69,-0.17,-0.75,-3.22,-0.03,0.19,-4.8,-0.2,0.1,-3.57,-0.07,-0.11,-2.46,-0.05,-0.49,-1.84,-0.96,0.79,-2.38,-0.36,0.85,10.86,12.0,12.0,0.21,0.5013246242576694,0.5097293444389316,-0.0084047201812621
2018-10-02,-0.042738,97.26,0.0,4.36666666666667,-0.94,1.17,-2.44,-0.54,-0.56,-2.68,-0.59,-0.11,-4.89,-0.85,0.86,-2.45,-0.13,0.24,-1.67,-0.23,-0.2,-1.25,-1.57,1.03,-1.51,-3.41,-1.44,-0.68,12.05,12.05,0.22,0.503639471426832,0.5155491315101214,-0.0119096600832894
2018-10-03,-0.039936,66.12,0.0,12.499999999999996,0.0,0.04,-2.36,-0.03,-0.75,-3.41,-0.55,0.13,-7.0,-0.01,-0.1,-2.52,-0.11,-0.09,-2.03,-0.02,-0.46,-2.9,-0.21,-0.87,-2.3,1.7,1.73,-0.22,11.61,11.61,0.22,0.5102317114225505,0.5302813747925013,-0.0200496633699507
2018-10-04,-0.0209509999999999,-46.620000000000005,0.0,-5.088888888888893,-1.03,-0.21,-3.13,-1.53,-0.17,-4.17,-1.83,-0.03,-6.84,-1.12,-0.2,-3.31,-1.23,-0.07,-3.5,-1.04,-0.05,-4.6,-1.0,-0.96,-2.98,6.99,-0.36,-2.05,14.22,14.22,0.23,0.5255841325333249,0.5013246242576694,0.0242595082756554
2018-10-05,-0.019515,-61.040000000000006,0.0,-0.2777777777777762,-2.09,-0.94,-3.34,-1.71,-0.54,-2.95,-1.89,-0.59,-3.57,-2.01,-0.85,-3.23,-1.61,-0.13,-2.04,-1.47,-0.23,-3.51,-1.12,-1.57,-2.77,16.02,-3.41,-0.91,14.82,14.82,0.23,0.5148684099141678,0.503639471426832,0.0112289384873358
2018-10-09,-0.0259739999999999,-92.1,0.0,-10.544444444444444,-2.44,-1.03,0.75,-2.68,-1.53,1.71,-4.89,-1.83,2.9,-2.45,-1.12,0.95,-1.67,-1.23,2.05,-1.25,-1.04,2.26,-1.51,-1.0,1.27,-0.22,16.02,-6.98,15.95,15.95,0.21,0.4968441098814894,0.5255841325333249,-0.0287400226518354
2018-10-10,-0.0241739999999999,-9.320000000000007,0.0,-17.666666666666675,-2.36,-2.09,0.84,-3.41,-1.71,0.21,-7.0,-1.89,1.38,-2.52,-2.01,0.73,-2.03,-1.61,0.54,-2.9,-1.47,1.26,-2.3,-1.12,0.37,-2.05,10.86,-2.42,22.96,22.96,0.2,0.4939117230567749,0.5148684099141678,-0.0209566868573928
2018-10-11,-0.012685,-19.0,0.0,14.77777777777778,-3.13,-3.69,-0.03,-4.17,-3.22,0.84,-6.84,-4.8,2.42,-3.31,-3.57,0.14,-3.5,-2.46,0.88,-4.6,-1.84,0.46,-2.98,-2.38,-1.18,-0.91,-0.68,-2.2,24.98,24.98,0.22,0.4913161407017253,0.4923687588264146,-0.0010526181246892
2018-10-12,-0.011839,50.19,0.0,20.488888888888884,-3.34,-2.44,-0.14,-2.95,-2.68,-1.85,-3.57,-4.89,0.26,-3.23,-2.45,-0.43,-2.04,-1.67,-0.65,-3.51,-1.25,-1.38,-2.77,-1.51,-1.35,-9.8,-0.22,-6.64,21.31,21.31,0.21,0.518490930425398,0.4968441098814894,0.0216468205439084
2018-10-15,-0.016407,19.620000000000005,0.0,1.74444444444444,-1.63,-2.36,-0.17,-2.26,-3.41,-1.35,-0.79,-7.0,-0.87,-1.72,-2.52,-0.37,-1.38,-2.03,-0.5,-1.63,-2.9,-1.73,-1.34,-2.3,-1.26,-6.98,-0.91,-4.49,21.3,21.3,0.18,0.4749107264583919,0.4939117230567749,-0.019000996598383
2018-10-16,-0.013954,68.82,0.0,-8.388888888888895,0.75,-3.13,-1.02,1.71,-4.17,-3.21,2.9,-6.84,-3.26,0.95,-3.31,-1.41,2.05,-3.5,-2.28,2.26,-4.6,-1.48,1.27,-2.98,-0.16,-2.42,-9.8,-3.43,17.62,17.62,0.18,0.4749043831770779,0.4913161407017253,-0.0164117575246474
2018-10-17,-0.0109759999999999,-2.700000000000003,0.0,-11.144444444444447,0.84,-3.34,-1.23,0.21,-2.95,-2.07,1.38,-3.57,-2.26,0.73,-3.23,-1.36,0.54,-2.04,-1.22,1.26,-3.51,-3.57,0.37,-2.77,-3.35,-2.2,-9.89,-8.32,17.4,17.4,0.18,0.489274849158925,0.518490930425398,-0.0292160812664729
2018-10-18,-0.00206,79.11000000000001,0.0,2.5222222222222235,-0.03,-1.63,-0.55,0.84,-2.26,-1.21,2.42,-0.79,-2.38,0.14,-1.72,-0.71,0.88,-1.38,-2.02,0.46,-1.63,-2.3,-1.18,-1.34,-1.97,-6.64,-6.98,-2.48,20.06,20.06,0.2,0.5138461623385092,0.4749107264583919,0.0389354358801173
2018-10-19,0.00036,-30.72,0.0,3.43333333333333,-0.14,0.75,-0.23,-1.85,1.71,0.0,0.26,2.9,-1.49,-0.43,0.95,-0.25,-0.65,2.05,-1.88,-1.38,2.26,-2.56,-1.35,1.27,-2.16,-0.37,-2.42,-1.77,19.89,19.89,0.22,0.5189746373924398,0.4749043831770779,0.0440702542153618
2018-10-22,0.008236,38.64999999999999,0.0,-2.56666666666667,-0.17,0.84,0.91,-1.35,0.21,0.87,-0.87,1.38,-0.98,-0.37,0.73,0.82,-0.5,0.54,-1.42,-1.73,1.26,-0.65,-1.26,0.37,0.26,-4.49,-2.2,-2.3,19.64,19.64,0.19,0.4771311414958973,0.489274849158925,-0.0121437076630276
2018-10-23,0.011404,-123.32,0.0,15.788888888888884,-1.02,-0.03,0.45,-3.21,0.84,0.73,-3.26,2.42,-1.26,-1.41,0.14,0.47,-2.28,0.88,-0.34,-1.48,0.46,-0.45,-0.16,-1.18,0.22,-3.43,-6.64,-3.21,20.71,20.71,0.2,0.491870919387759,0.5138461623385092,-0.0219752429507501
2018-10-24,0.0141399999999999,14.51000000000002,0.0,-3.655555555555559,-1.23,-0.14,2.72,-2.07,-1.85,3.08,-2.26,0.26,1.34,-1.36,-0.43,2.73,-1.22,-0.65,1.59,-3.57,-1.38,2.02,-3.35,-1.35,1.96,-8.32,-0.37,-0.42,25.23,25.23,0.22,0.5009483963836004,0.5189746373924398,-0.0180262410088393
2018-10-25,0.010992,30.07000000000002,0.0,2.133333333333328,-0.55,-0.17,1.26,-1.21,-1.35,3.26,-2.38,-0.87,2.16,-0.71,-0.37,1.56,-2.02,-0.5,1.12,-2.3,-1.73,3.3,-1.97,-1.26,3.91,-2.48,-4.49,3.33,24.22,24.22,0.22,0.5143372224952752,0.4771311414958973,0.0372060809993779
2018-10-26,0.0121219999999999,52.99,0.0,-20.722222222222225,-0.23,-1.02,0.83,0.0,-3.21,3.52,-1.49,-3.26,3.63,-0.25,-1.41,1.29,-1.88,-2.28,1.95,-2.56,-1.48,1.98,-2.16,-0.16,2.51,-1.77,-3.43,5.26,24.16,24.16,0.24,0.5145547468932968,0.491870919387759,0.0226838275055377
2018-10-29,0.0241399999999999,-32.74000000000001,0.0,-11.755555555555556,0.91,-1.23,-0.34,0.87,-2.07,0.77,-0.98,-2.26,1.63,0.82,-1.36,-0.1,-1.42,-1.22,1.46,-0.65,-3.57,0.92,0.26,-3.35,1.98,-3.21,-2.48,7.65,24.7,24.7,0.23,0.5020903735503054,0.5009483963836004,0.0011419771667049
2018-10-30,0.026324,-109.71,0.0,11.533333333333331,0.45,-0.55,-1.04,0.73,-1.21,-0.67,-1.26,-2.38,-0.05,0.47,-0.71,-0.94,-0.34,-2.02,0.15,-0.45,-2.3,0.48,0.22,-1.97,-0.06,-0.42,-1.77,5.52,23.35,23.35,0.25,0.5092315962544351,0.5143372224952752,-0.0051056262408401
2018-10-31,0.0286569999999999,-5.460000000000008,0.0,19.33333333333333,2.72,-0.23,0.33,3.08,0.0,-0.92,1.34,-1.49,0.03,2.73,-0.25,0.12,1.59,-1.88,0.18,2.02,-2.56,2.34,1.96,-2.16,1.98,3.33,-2.3,1.75,21.23,21.23,0.27,0.5347462672627507,0.5145547468932968,0.0201915203694538
2018-11-01,0.0202559999999999,20.879999999999995,0.0,-0.7111111111111109,1.26,0.91,0.52,3.26,0.87,1.01,2.16,-0.98,0.99,1.56,0.82,0.59,1.12,-1.42,0.39,3.3,-0.65,2.05,3.91,0.26,0.62,5.26,-3.21,0.87,19.34,19.34,0.31,0.5186078150025908,0.5020903735503054,0.0165174414522853
2018-11-02,0.0212439999999999,29.91,0.0,-15.477777777777774,0.83,0.45,0.92,3.52,0.73,0.33,3.63,-1.26,0.93,1.29,0.47,0.81,1.95,-0.34,0.45,1.98,-0.45,0.61,2.51,0.22,-0.12,11.44,-0.42,4.36,19.51,19.51,0.31,0.4879528122091536,0.5092315962544351,-0.0212787840452815
2018-11-05,0.035815,23.04000000000002,0.0,5.844444444444446,-0.34,2.72,-0.9,0.77,3.08,-1.75,1.63,1.34,-1.53,-0.1,2.73,-1.04,1.46,1.59,-1.07,0.92,2.02,-2.68,1.98,1.96,-3.37,5.52,5.26,-3.71,19.96,19.96,0.27,0.4851732904876846,0.5347462672627507,-0.049572976775066
2018-11-06,0.035616,73.25,0.0,14.02222222222222,-1.04,1.26,-1.22,-0.67,3.26,-1.41,-0.05,2.16,-2.33,-0.94,1.56,-1.26,0.15,1.12,-1.5,0.48,3.3,-2.69,-0.06,3.91,-1.99,1.75,11.44,-10.26,19.91,19.91,0.28,0.4884586386539096,0.5186078150025908,-0.0301491763486811
2018-11-07,0.0354849999999999,-21.3,0.0,-0.1777777777777795,0.33,0.83,-1.01,-0.92,3.52,-1.03,0.03,3.63,-1.8,0.12,1.29,-1.01,0.18,1.95,-0.97,2.34,1.98,-2.33,1.98,2.51,-0.99,0.87,7.65,2.57,16.36,16.36,0.28,0.4929260874287366,0.4879528122091536,0.004973275219583
2018-11-08,0.0212469999999999,-0.7800000000000011,0.0,-12.044444444444444,0.52,-0.34,-0.21,1.01,0.77,-0.79,0.99,1.63,-1.34,0.59,-0.1,-0.29,0.39,1.46,0.13,2.05,0.92,-0.11,0.62,1.98,0.25,4.36,5.52,3.08,16.72,16.72,0.31,0.4960139758807209,0.4851732904876846,0.0108406853930362
2018-11-09,0.0212559999999999,-131.82,0.0,-0.5999999999999991,0.92,-1.04,-0.57,0.33,-0.67,-2.09,0.93,-0.05,-2.04,0.81,-0.94,-0.8,0.45,0.15,-0.38,0.61,0.48,0.26,-0.12,-0.06,-0.88,-4.43,1.75,-6.91,17.36,17.36,0.31,0.4995658001532207,0.4884586386539096,0.0111071614993111
2018-11-13,0.035724,-24.930000000000007,0.0,-9.6,-1.22,0.52,-1.28,-1.41,1.01,-1.59,-2.33,0.99,-4.16,-1.26,0.59,-1.35,-1.5,0.39,-1.92,-2.69,2.05,-2.44,-1.99,0.62,-2.26,2.57,-4.43,2.71,20.02,20.02,0.28,0.50025724429571,0.4960139758807209,0.004243268414989
