Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2018-07-16,0.0071931,-134.78000000000003,0.0,0.0,-0.8,0.14,-0.3,-0.06,0.16,-0.74,-0.31,0.41,-0.54,-0.66,0.14,-0.37,-0.13,0.24,-0.36,-0.08,0.18,0.01,-0.63,0.11,-0.4,-0.79,1.2,0.81,12.83,12.83,0.35,0.4662047376076373,0.4742957470376248,-0.0080910094299874
2018-07-17,0.0046975999999999,259.7,0.0,0.0,0.34,-0.8,0.7,0.34,-0.06,0.4,0.23,-0.31,0.46,0.34,-0.66,0.64,0.33,-0.13,0.54,0.25,-0.08,0.54,-0.49,-0.63,0.98,0.27,-0.79,1.47,12.06,12.06,0.36,0.4640449449895783,0.4662047376076373,-0.0021597926180589
2018-07-18,0.0059679,-210.31,0.0,0.0,0.65,0.34,-0.66,0.54,0.34,-0.48,0.28,0.23,0.68,0.62,0.34,-0.62,0.11,0.33,-0.49,0.19,0.25,0.5,-0.06,-0.49,0.14,-1.06,0.27,-0.13,12.1,12.1,0.39,0.4626095239123374,0.4640449449895783,-0.0014354210772409
2018-07-19,0.0072403999999999,50.46000000000001,0.0,0.0,0.1,0.65,0.06,-0.37,0.54,0.07,-0.25,0.28,-0.1,0.01,0.62,0.06,-0.24,0.11,0.04,-0.35,0.19,0.01,-0.43,-0.06,-0.94,-2.42,-1.06,0.4,12.87,12.87,0.39,0.4885114305837812,0.4626095239123374,0.0259019066714438
2018-07-20,0.0085158,-84.33000000000001,0.0,0.0,-0.07,0.1,0.5,0.09,-0.37,0.48,0.03,-0.25,0.17,-0.04,0.01,0.49,0.04,-0.24,0.28,0.2,-0.35,-0.27,0.87,-0.43,0.2,2.34,-2.42,-0.79,12.86,12.86,0.39,0.4762572199629843,0.4885114305837812,-0.0122542106207969
2018-07-23,0.0328909,57.150000000000006,0.0,0.0,-0.3,-0.07,-0.01,-0.74,0.09,0.04,-0.54,0.03,-0.51,-0.37,-0.04,-0.01,-0.36,0.04,-0.39,0.01,0.2,-0.36,-0.4,0.87,0.23,1.47,0.81,0.26,12.62,12.62,0.38,0.4732829685596467,0.4762572199629843,-0.0029742514033376
2018-07-24,0.0129674,221.5,0.0,0.0,0.7,-0.3,0.62,0.4,-0.74,-0.0,0.46,-0.54,-0.31,0.64,-0.37,0.5,0.54,-0.36,0.01,0.54,0.01,0.23,0.98,-0.4,0.72,-0.13,1.47,2.24,12.41,12.41,0.35,0.4746827990097182,0.4732829685596467,0.0013998304500715
2018-07-25,0.0139198999999999,51.56999999999999,0.0,0.0,-0.66,0.7,-1.24,-0.48,0.4,-0.37,0.68,0.46,0.01,-0.62,0.64,-1.05,-0.49,0.54,0.11,0.5,0.54,-0.17,0.14,0.98,-1.25,0.4,-0.13,-1.42,12.29,12.29,0.37,0.4873230805375675,0.4746827990097182,0.0126402815278492
2018-07-26,0.0148779,-432.73,0.0,0.0,0.06,-0.66,-1.01,0.07,-0.48,-1.21,-0.1,0.68,-0.53,0.06,-0.62,-1.02,0.04,-0.49,-0.58,0.01,0.5,-0.08,-0.94,0.14,-1.1,-0.79,0.4,3.27,12.14,12.14,0.39,0.4926026340180465,0.4873230805375675,0.0052795534804789
2018-07-27,0.0158415999999999,256.82000000000005,0.0,0.0,0.5,0.06,1.1,0.48,0.07,0.42,0.17,-0.1,0.17,0.49,0.06,0.96,0.28,0.04,0.39,-0.27,0.01,0.36,0.2,-0.94,0.58,0.0,-0.79,-0.25,13.03,13.03,0.38,0.5137769822293657,0.4926026340180465,0.0211743482113192
2018-07-30,0.0536496,23.879999999999995,0.0,0.0,-0.01,0.5,0.06,0.04,0.48,0.02,-0.51,0.17,-0.11,-0.01,0.49,0.06,-0.39,0.28,0.21,-0.36,-0.27,0.09,0.23,0.2,-0.72,2.24,0.26,0.0,14.26,14.26,0.33,0.4912709165244749,0.5137769822293657,-0.0225060657048907
2018-07-31,0.0203199999999999,30.09999999999997,0.0,0.0,0.62,-0.01,0.71,-0.0,0.04,0.18,-0.31,-0.51,-0.09,0.5,-0.01,0.6,0.01,-0.39,-0.04,0.23,-0.36,0.44,0.72,0.23,0.79,-1.42,2.24,-2.68,12.83,12.83,0.36,0.4953174158226374,0.4912709165244749,0.0040464992981624
2018-08-01,0.021597,13.75,0.0,0.0,-1.24,0.62,0.75,-0.37,-0.0,0.46,0.01,-0.31,-0.2,-1.05,0.5,0.7,0.11,0.01,0.45,-0.17,0.23,-0.03,-1.25,0.72,0.2,3.27,-1.42,-0.14,13.15,13.15,0.36,0.4987998978238755,0.4953174158226374,0.0034824820012381
2018-08-02,0.020193,143.65000000000003,0.0,0.0,-1.01,-1.24,-0.45,-1.21,-0.37,0.17,-0.53,0.01,0.42,-1.02,-1.05,-0.34,-0.58,0.11,-0.09,-0.08,-0.17,-0.11,-1.1,-1.25,-0.2,-0.25,3.27,0.55,12.19,12.19,0.36,0.5296770260062568,0.4987998978238755,0.0308771281823812
2018-08-03,0.0187939999999999,-3.200000000000045,0.0,0.0,1.1,-1.01,-0.97,0.42,-1.21,-0.67,0.17,-0.53,-0.19,0.96,-1.02,-0.89,0.39,-0.58,-0.24,0.36,-0.08,-1.1,0.58,-1.1,-1.56,-5.08,-0.25,0.55,11.64,11.64,0.37,0.5304635579707156,0.5296770260062568,0.0007865319644588
2018-08-06,0.047771,-11.149999999999975,0.0,0.0,0.06,1.1,-0.32,0.02,0.42,-0.45,-0.11,0.17,-0.22,0.06,0.96,-0.35,0.21,0.39,-0.45,0.09,0.36,-0.58,-0.72,0.58,-0.32,-2.68,0.0,2.57,11.27,11.27,0.32,0.4755806649739809,0.5304635579707156,-0.0548828929967347
2018-08-07,0.0126769999999999,-216.04,0.0,0.0,0.71,0.06,-0.4,0.18,0.02,-0.32,-0.09,-0.11,0.27,0.6,0.06,-0.38,-0.04,0.21,-0.26,0.44,0.09,0.46,0.79,-0.72,-0.44,-0.14,-2.68,-1.39,10.93,10.93,0.32,0.4763943833249641,0.4755806649739809,0.0008137183509832
2018-08-08,0.0110119999999999,-127.26,0.0,0.0,0.75,0.71,-1.49,0.46,0.18,-0.92,-0.2,-0.09,-0.67,0.7,0.6,-1.38,0.45,-0.04,-0.87,-0.03,0.44,-1.01,0.2,0.79,-1.81,0.55,-0.14,-2.96,10.85,10.85,0.32,0.4863060626608694,0.4763943833249641,0.0099116793359053
2018-08-09,0.009352,6.060000000000002,0.0,0.0,-0.45,0.75,0.78,0.17,0.46,0.7,0.42,-0.2,-0.24,-0.34,0.7,0.75,-0.09,0.45,0.26,-0.11,-0.03,0.73,-0.2,0.2,0.79,0.55,0.55,1.45,11.27,11.27,0.32,0.4910941038724469,0.4863060626608694,0.0047880412115774
2018-08-10,0.007695,-2.579999999999984,0.0,0.0,-0.97,-0.45,0.03,-0.67,0.17,-0.09,-0.19,0.42,0.03,-0.89,-0.34,0.02,-0.24,-0.09,0.22,-1.1,-0.11,0.33,-1.56,-0.2,0.45,-4.5,0.55,1.15,13.16,13.16,0.31,0.5074086146276999,0.4910941038724469,0.0163145107552529
2018-08-13,0.0133949999999999,-81.42000000000002,0.0,0.0,-0.32,-0.97,0.43,-0.45,-0.67,0.42,-0.22,-0.19,0.22,-0.35,-0.89,0.43,-0.45,-0.24,0.33,-0.58,-1.1,0.33,-0.32,-1.56,0.72,2.57,-4.5,0.57,14.78,14.78,0.28,0.4882744357271808,0.5074086146276999,-0.0191341789005191
2018-08-14,0.001539,81.63,0.0,0.0,-0.4,-0.32,-0.34,-0.32,-0.45,0.54,0.27,-0.22,0.19,-0.38,-0.35,-0.17,-0.26,-0.45,0.29,0.46,-0.58,0.31,-0.44,-0.32,0.33,-1.39,2.57,-2.39,13.31,13.31,0.28,0.4943694201158767,0.4882744357271808,0.0060949843886959
2018-08-15,0.0001129999999999,-27.359999999999985,0.0,0.0,-1.49,-0.4,0.11,-0.92,-0.32,-0.0,-0.67,0.27,0.21,-1.38,-0.38,0.08,-0.87,-0.26,-0.15,-1.01,0.46,0.2,-1.81,-0.44,0.47,-2.96,-1.39,4.91,14.64,14.64,0.28,0.502155240459202,0.4943694201158767,0.0077858203433252
2018-08-16,-0.0013119999999999,117.71,0.0,0.0,0.78,-1.49,-0.15,0.7,-0.92,0.11,-0.24,-0.67,0.71,0.75,-1.38,-0.11,0.26,-0.87,-0.21,0.73,-1.01,-0.31,0.79,-1.81,-1.21,1.45,-2.96,-1.1,13.45,13.45,0.29,0.5073925196212161,0.502155240459202,0.0052372791620141
2018-08-17,-0.0027369999999999,15.449999999999989,0.0,0.0,0.03,0.78,0.19,-0.09,0.7,0.13,0.03,-0.24,-0.03,0.02,0.75,0.18,0.22,0.26,0.22,0.33,0.73,0.58,0.45,0.79,0.65,1.15,1.45,0.28,12.64,12.64,0.3,0.5065686942146993,0.5073925196212161,-0.0008238254065168
2018-08-20,-0.016645,-30.899999999999977,0.0,0.0,0.43,0.03,0.52,0.42,-0.09,0.76,0.22,0.03,0.86,0.43,0.02,0.56,0.33,0.22,0.47,0.33,0.33,0.97,0.72,0.45,0.77,-2.39,0.57,1.24,12.49,12.49,0.28,0.4701721117473943,0.5065686942146993,-0.0363965824673049
2018-08-21,-0.008193,-173.25,0.0,0.0,-0.34,0.43,-0.71,0.54,0.42,-0.54,0.19,0.22,-0.21,-0.17,0.43,-0.66,0.29,0.33,-0.08,0.31,0.33,0.38,0.33,0.72,0.65,4.91,-2.39,-0.14,12.86,12.86,0.27,0.4795015322998691,0.4701721117473943,0.0093294205524747
2018-08-22,-0.0094969999999999,94.96,0.0,0.0,0.11,-0.34,-0.62,-0.0,0.54,-0.22,0.21,0.19,0.26,0.08,-0.17,-0.55,-0.15,0.29,-0.41,0.2,0.31,-0.42,0.47,0.33,-1.02,-1.1,4.91,1.09,12.25,12.25,0.26,0.479512741384401,0.4795015322998691,1.120908453194902e-05
2018-08-23,-0.010806,96.89999999999998,0.0,0.0,-0.15,0.11,-1.11,0.11,-0.0,-0.01,0.71,0.21,0.18,-0.11,0.08,-0.91,-0.21,-0.15,-0.28,-0.31,0.2,-0.28,-1.21,0.47,-1.15,0.28,-1.1,3.51,12.41,12.41,0.27,0.4961258666835496,0.479512741384401,0.0166131252991485
2018-08-24,-0.0121179999999999,-38.67999999999995,0.0,0.0,0.19,-0.15,0.97,0.13,0.11,0.03,-0.03,0.71,0.28,0.18,-0.11,0.8,0.22,-0.21,0.36,0.58,-0.31,-0.1,0.65,-1.21,-0.69,0.55,0.28,-3.52,11.99,11.99,0.27,0.5010415292139424,0.4961258666835496,0.0049156625303928
2018-08-28,-0.063608,60.50999999999999,0.0,0.0,0.52,0.19,-0.62,0.76,0.13,-0.71,0.86,-0.03,0.04,0.56,0.18,-0.62,0.47,0.22,-0.1,0.97,0.58,-0.49,0.77,0.65,-0.3,1.09,-0.14,1.53,12.5,12.5,0.22,0.4833430695858692,0.5010415292139424,-0.0176984596280731
2018-08-29,-0.0206679999999999,-19.379999999999995,0.0,0.0,-0.71,0.52,-1.0,-0.54,0.76,-0.78,-0.21,0.86,-0.53,-0.66,0.56,-0.94,-0.08,0.47,-0.32,0.38,0.97,-0.47,0.65,0.77,-0.66,3.51,1.09,1.23,12.25,12.25,0.22,0.4845260045335925,0.4833430695858692,0.0011829349477232
2018-08-30,-0.022652,-48.870000000000005,0.0,0.0,-0.62,-0.71,-0.87,-0.22,-0.54,-0.51,0.26,-0.21,0.18,-0.55,-0.66,-0.79,-0.41,-0.08,-0.29,-0.42,0.38,-0.41,-1.02,0.65,-0.7,-3.52,3.51,-0.14,13.53,13.53,0.25,0.543005882319328,0.4845260045335925,0.0584798777857354
2018-08-31,-0.024646,-147.85000000000002,0.0,0.0,-1.11,-0.62,-0.56,-0.01,-0.22,-0.36,0.18,0.26,-0.32,-0.91,-0.55,-0.5,-0.28,-0.41,0.2,-0.28,-0.42,-0.3,-1.15,-1.02,0.7,-1.76,-3.52,-0.14,12.86,12.86,0.25,0.5127142696437439,0.543005882319328,-0.0302916126755841
2018-09-04,-0.0248121,-79.43,0.0,0.0,-0.62,0.97,-0.08,-0.71,0.03,-0.16,0.04,0.28,-0.2,-0.62,0.8,-0.1,-0.1,0.36,-0.15,-0.49,-0.1,0.23,-0.69,-1.15,-0.03,1.23,1.53,0.66,13.16,13.16,0.23,0.4888783868194672,0.491075067465472,-0.0021966806460048
2018-09-05,-0.024036,-85.24,0.0,0.0,-1.0,-0.62,0.55,-0.78,-0.71,0.76,-0.53,0.04,0.07,-0.94,-0.62,0.57,-0.32,-0.1,0.23,-0.47,-0.49,0.23,-0.3,-0.69,0.48,-0.14,1.23,4.32,13.91,13.91,0.22,0.4871247083718109,0.4888783868194672,-0.0017536784476563
2018-09-06,-0.023269,3.850000000000009,0.0,0.0,-0.87,-1.0,-0.43,-0.51,-0.78,-0.67,0.18,-0.53,0.02,-0.79,-0.94,-0.46,-0.29,-0.32,0.03,-0.41,-0.47,0.46,-0.66,-0.3,0.33,-0.14,-0.14,-1.51,14.65,14.65,0.24,0.4892766192578408,0.4871247083718109,0.0021519108860298
2018-09-07,-0.0225109999999999,5.450000000000003,0.0,0.0,-0.56,-0.87,0.31,-0.36,-0.51,0.65,-0.32,0.18,0.21,-0.5,-0.79,0.36,0.2,-0.29,0.1,-0.3,-0.41,0.18,-0.7,-0.66,0.0,3.12,-0.14,2.29,14.88,14.88,0.23,0.5077406212268006,0.4892766192578408,0.0184640019689598
2018-09-10,-0.0631291,-17.24000000000001,0.0,0.0,0.02,-0.56,-0.03,0.25,-0.36,-0.01,-0.18,-0.32,-0.12,0.03,-0.5,-0.03,-0.8,0.2,-0.15,0.24,-0.3,-0.28,0.7,-0.7,0.12,0.66,-0.26,-2.59,14.16,14.16,0.22,0.4853023788327944,0.5077406212268006,-0.0224382423940062
2018-09-11,-0.019679,1.9000000000000057,0.0,0.0,-0.08,0.02,-0.03,-0.16,0.25,0.41,-0.2,-0.18,-0.56,-0.1,0.03,0.05,-0.15,-0.8,0.09,0.23,0.24,0.54,-0.03,0.7,0.45,4.32,0.66,3.16,13.22,13.22,0.22,0.4912003738895683,0.4853023788327944,0.0058979950567738
2018-09-12,-0.019021,-43.11,0.0,0.0,0.55,-0.08,0.42,0.76,-0.16,0.21,0.07,-0.2,0.06,0.57,-0.1,0.39,0.23,-0.15,0.41,0.23,0.23,0.25,0.48,-0.03,0.51,-1.51,4.32,1.47,13.14,13.14,0.21,0.4957031064037522,0.4912003738895683,0.0045027325141839
2018-09-13,-0.0183689999999999,39.89999999999999,0.0,0.0,-0.43,0.55,0.49,-0.67,0.76,0.25,0.02,0.07,0.2,-0.46,0.57,0.43,0.03,0.23,-0.11,0.46,0.23,0.82,0.33,0.48,1.61,2.29,-1.51,3.02,12.37,12.37,0.22,0.4993113306282501,0.4957031064037522,0.0036082242244978
2018-09-14,-0.0177249999999999,-21.319999999999997,0.0,0.0,0.31,-0.43,1.67,0.65,-0.67,0.19,0.21,0.02,0.46,0.36,-0.46,1.39,0.1,0.03,0.49,0.18,0.46,0.2,0.0,0.33,-0.09,1.12,2.29,-3.05,12.07,12.07,0.22,0.4895444888137592,0.4993113306282501,-0.0097668418144908
2018-09-17,-0.049518,52.85,0.0,0.0,-0.03,0.31,-0.42,-0.01,0.65,-0.5,-0.12,0.21,-0.22,-0.03,0.36,-0.43,-0.15,0.1,-0.33,-0.28,0.18,-0.32,0.12,0.0,-0.15,3.16,-2.59,-0.99,13.68,13.68,0.21,0.481864521353145,0.4895444888137592,-0.0076799674606142
2018-09-18,-0.0155029999999999,56.69000000000001,0.0,0.0,-0.03,-0.03,0.66,0.41,-0.01,-0.13,-0.56,-0.12,-0.03,0.05,-0.03,0.51,0.09,-0.15,0.18,0.54,-0.28,0.05,0.45,0.12,0.94,1.47,3.16,3.25,12.79,12.79,0.21,0.4876218569952441,0.481864521353145,0.005757335642099
2018-09-19,-0.015035,-45.45,0.0,0.0,0.42,-0.03,0.05,0.21,0.41,-0.12,0.06,-0.56,0.44,0.39,0.05,0.02,0.41,0.09,0.04,0.25,0.54,-0.22,0.51,0.45,0.0,3.02,1.47,0.85,11.75,11.75,0.23,0.4934257718836697,0.4876218569952441,0.0058039148884256
2018-09-20,-0.0145739999999999,-16.540000000000006,0.0,0.0,0.49,0.42,0.45,0.25,0.21,-0.3,0.2,0.06,-0.52,0.43,0.39,0.32,-0.11,0.41,0.02,0.82,0.25,-0.03,1.61,0.51,0.09,-3.05,3.02,-2.76,11.8,11.8,0.24,0.5313976583526786,0.4934257718836697,0.0379718864690088
2018-09-21,-0.0141189999999999,58.6,0.0,0.0,1.67,0.49,-0.47,0.19,0.25,-0.33,0.46,0.2,0.21,1.39,0.43,-0.43,0.49,-0.11,-0.15,0.2,0.82,-0.21,-0.09,1.61,-0.96,-2.3,-3.05,2.84,11.68,11.68,0.23,0.4976317257910927,0.5313976583526786,-0.0337659325615858
2018-09-24,-0.039416,-1.1599999999999966,0.0,0.0,-0.42,1.67,-0.19,-0.5,0.19,0.46,-0.22,0.46,0.28,-0.43,1.39,-0.08,-0.33,0.49,0.05,-0.32,0.2,0.19,-0.15,-0.09,-0.09,3.25,-0.99,0.37,12.2,12.2,0.19,0.4855577743762546,0.4976317257910927,-0.0120739514148381
2018-09-25,-0.011834,-41.3,0.0,0.0,0.66,-0.42,-0.28,-0.13,-0.5,-0.67,-0.03,-0.22,-1.08,0.51,-0.43,-0.33,0.18,-0.33,-0.04,0.05,-0.32,-0.21,0.94,-0.15,-0.53,0.85,3.25,0.73,12.42,12.42,0.21,0.4834548203927203,0.4855577743762546,-0.0021029539835342
2018-09-26,-0.0111459999999999,-51.64999999999999,0.0,0.0,0.05,0.66,0.48,-0.12,-0.13,0.17,0.44,-0.03,0.25,0.02,0.51,0.41,0.04,0.18,-0.13,-0.22,0.05,0.0,0.0,0.94,0.41,-2.76,0.85,-4.46,12.89,12.89,0.23,0.4828699273834969,0.4834548203927203,-0.0005848930092234
2018-09-27,-0.010462,9.549999999999995,0.0,0.0,0.45,0.05,-1.22,-0.3,-0.12,-1.04,-0.52,0.44,-1.01,0.32,0.02,-1.19,0.02,0.04,-1.06,-0.03,-0.22,-0.83,0.09,0.0,-0.88,2.84,-2.76,5.67,12.41,12.41,0.26,0.5041119905112019,0.4828699273834969,0.0212420631277049
2018-09-28,-0.0097839999999999,19.36999999999999,0.0,0.0,-0.47,0.45,-1.35,-0.33,-0.3,-0.85,0.21,-0.52,-1.14,-0.43,0.32,-1.23,-0.15,0.02,-0.42,-0.21,-0.03,-0.65,-0.96,0.09,-0.65,-1.44,2.84,5.97,12.12,12.12,0.25,0.510443516632861,0.5041119905112019,0.0063315261216591
2018-10-01,-0.02549,123.65,0.0,0.0,-0.19,-0.47,-1.16,0.46,-0.33,-1.37,0.28,0.21,-2.72,-0.08,-0.43,-1.19,0.05,-0.15,-0.99,0.19,-0.21,-0.37,-0.09,-0.96,-0.86,0.73,0.37,0.98,12.0,12.0,0.21,0.4877788478441739,0.510443516632861,-0.022664668788687
2018-10-02,-0.007464,-45.75999999999999,0.0,0.0,-0.28,-0.19,0.06,-0.67,0.46,-0.49,-1.08,0.28,-1.1,-0.33,-0.08,-0.04,-0.04,0.05,-0.27,-0.21,0.19,-0.24,-0.53,-0.09,0.0,-4.46,0.73,-5.06,12.05,12.05,0.22,0.4862910202059602,0.4877788478441739,-0.0014878276382137
2018-10-03,-0.0069819999999999,-11.77000000000001,0.0,0.0,0.48,-0.28,-1.27,0.17,-0.67,-1.59,0.25,-1.08,-3.33,0.41,-0.33,-1.3,-0.13,-0.04,-0.79,0.0,-0.21,-2.31,0.41,-0.53,-1.44,5.67,-4.46,4.08,11.61,11.61,0.22,0.4876389060727492,0.4862910202059602,0.0013478858667889
2018-10-04,-0.0065049999999999,10.909999999999997,0.0,0.0,-1.22,0.48,-1.94,-1.04,0.17,-2.14,-1.01,0.25,-2.56,-1.19,0.41,-1.99,-1.06,-0.13,-2.47,-0.83,0.0,-2.11,-0.88,0.41,-1.56,5.97,5.67,-0.87,14.22,14.22,0.23,0.4986038264487025,0.4876389060727492,0.0109649203759533
2018-10-05,-0.006028,-60.17999999999999,0.0,0.0,-1.35,-1.22,-0.16,-0.85,-1.04,0.77,-1.14,-1.01,2.38,-1.23,-1.19,0.04,-0.42,-1.06,1.25,-0.65,-0.83,0.9,-0.65,-0.88,0.22,3.6,5.97,-3.96,14.82,14.82,0.23,0.5081019727730488,0.4986038264487025,0.0094981463243463
2018-10-09,-0.0045109999999999,-34.69,0.0,0.0,0.06,-1.16,0.43,-0.49,-1.37,1.84,-1.1,-2.72,1.05,-0.04,-1.19,0.67,-0.27,-0.99,0.91,-0.24,-0.37,1.76,0.0,-0.86,1.05,4.08,-5.06,-0.85,15.95,15.95,0.21,0.4977335199435949,0.4930807949661379,0.0046527249774569
2018-10-10,-0.004228,22.599999999999994,0.0,0.0,-1.27,0.06,-0.07,-1.59,-0.49,-0.71,-3.33,-1.1,0.87,-1.3,-0.04,-0.18,-0.79,-0.27,-0.26,-2.31,-0.24,-0.08,-1.44,0.0,-0.67,-0.87,4.08,-0.62,22.96,22.96,0.2,0.4899097471420665,0.4977335199435949,-0.0078237728015284
2018-10-11,-0.003946,-6.909999999999997,0.0,0.0,-1.94,-1.27,-0.39,-2.14,-1.59,-0.28,-2.56,-3.33,0.48,-1.99,-1.3,-0.35,-2.47,-0.79,0.23,-2.11,-2.31,-1.2,-1.56,-1.44,-1.54,-3.96,-0.87,-0.74,24.98,24.98,0.22,0.4991761215314025,0.4899097471420665,0.009266374389336
2018-10-12,-0.003665,34.5,0.0,0.0,-0.16,-1.94,0.32,0.77,-2.14,-0.87,2.38,-2.56,-1.08,0.04,-1.99,0.1,1.25,-2.47,-0.62,0.9,-2.11,-0.1,0.22,-1.56,0.88,-5.26,-3.96,-5.36,21.31,21.31,0.21,0.5030121786652592,0.4991761215314025,0.0038360571338566
2018-10-15,-0.0087959999999999,-7.969999999999999,0.0,0.0,0.48,-0.16,-0.1,-0.9,0.77,-0.2,-0.54,2.38,-0.26,0.24,0.04,-0.12,-0.12,1.25,-0.1,-0.4,0.9,-0.43,0.0,0.22,-0.59,-0.85,-0.97,-4.84,21.3,21.3,0.18,0.4784966307736796,0.5030121786652592,-0.0245155478915795
2018-10-16,-0.001493,42.28999999999999,0.0,0.0,0.43,0.48,-1.24,1.84,-0.9,-2.16,1.05,-0.54,-1.95,0.67,0.24,-1.4,0.91,-0.12,-1.56,1.76,-0.4,-0.95,1.05,0.0,-0.44,-0.62,-0.85,-4.31,17.62,17.62,0.18,0.486934104239361,0.4784966307736796,0.0084374734656814
2018-10-17,-0.0006869999999999,-37.02,0.0,0.0,-0.07,0.43,0.11,-0.71,1.84,0.3,0.87,1.05,-0.06,-0.18,0.67,0.15,-0.26,0.91,0.45,-0.08,1.76,-2.23,-0.67,1.05,-2.35,-0.74,-0.62,0.68,17.4,17.4,0.18,0.4902966525338614,0.486934104239361,0.0033625482945003
2018-10-18,0.00012,73.84000000000002,0.0,0.0,-0.39,-0.07,0.59,-0.28,-0.71,0.68,0.48,0.87,-0.38,-0.35,-0.18,0.55,0.23,-0.26,-0.91,-1.2,-0.08,0.89,-1.54,-0.67,0.83,-5.36,-0.74,1.22,20.06,20.06,0.2,0.5023465297879132,0.4902966525338614,0.0120498772540517
2018-10-19,0.000927,-67.54000000000002,0.0,0.0,0.32,-0.39,-0.92,-0.87,-0.28,-0.96,-1.08,0.48,-1.06,0.1,-0.35,-0.95,-0.62,0.23,-1.42,-0.1,-1.2,-1.22,0.88,-1.54,-0.64,6.06,-5.36,-3.61,19.89,19.89,0.22,0.4937431734016459,0.5023465297879132,-0.0086033563862672
2018-10-22,0.007189,32.349999999999994,0.0,0.0,-0.1,0.32,1.25,-0.2,-0.87,1.17,-0.26,-1.08,0.46,-0.12,0.1,1.23,-0.1,-0.62,0.92,-0.43,-0.1,-0.31,-0.59,0.88,0.06,-4.84,6.06,0.14,19.64,19.64,0.19,0.4676338876427072,0.4937431734016459,-0.0261092857589387
2018-10-23,0.003288,-88.12999999999998,0.0,0.0,-1.24,-0.1,0.14,-2.16,-0.2,0.54,-1.95,-0.26,-0.67,-1.4,-0.12,0.2,-1.56,-0.1,0.17,-0.95,-0.43,1.09,-0.44,-0.59,0.8,-4.31,-4.84,0.28,20.71,20.71,0.2,0.4749963869038179,0.4676338876427072,0.0073624992611107
2018-10-24,0.0036629999999999,70.29,0.0,0.0,0.11,-1.24,1.31,0.3,-2.16,1.34,-0.06,-1.95,1.56,0.15,-1.4,1.29,0.45,-1.56,0.49,-2.23,-0.95,1.24,-2.35,-0.44,1.08,0.68,-4.31,-0.83,25.23,25.23,0.22,0.4746399035611284,0.4749963869038179,-0.0003564833426895
2018-10-25,0.004041,47.91,0.0,0.0,0.59,0.11,-0.19,0.68,0.3,1.34,-0.38,-0.06,1.27,0.55,0.15,0.07,-0.91,0.45,0.46,0.89,-2.23,0.94,0.83,-2.35,1.98,1.22,0.68,3.91,24.22,24.22,0.22,0.4789819004933814,0.4746399035611284,0.004341996932253
2018-10-26,0.0044179999999999,-65.21000000000001,0.0,0.0,-0.92,0.59,-0.29,-0.96,0.68,0.8,-1.06,-0.38,0.76,-0.95,0.55,-0.07,-1.42,-0.91,0.99,-1.22,0.89,-0.21,-0.64,0.83,-0.55,-3.61,1.22,2.15,24.16,24.16,0.24,0.4862173215359814,0.4789819004933814,0.0072354210426
2018-10-29,0.015681,-15.439999999999998,0.0,0.0,1.25,-0.92,0.14,1.17,-0.96,-1.36,0.46,-1.06,-0.4,1.23,-0.95,-0.1,0.92,-1.42,0.01,-0.31,-1.22,0.2,0.06,-0.64,0.56,0.28,0.14,0.38,24.7,24.7,0.23,0.4792844239486119,0.4862173215359814,-0.0069328975873695
2018-10-30,0.006225,-29.06,0.0,0.0,0.14,1.25,-0.89,0.54,1.17,-0.11,-0.67,0.46,-0.41,0.2,1.23,-0.76,0.17,0.92,-0.84,1.09,-0.31,0.49,0.8,0.06,-0.06,-0.83,0.28,0.12,23.35,23.35,0.25,0.4777111931288191,0.4792844239486119,-0.0015732308197927
2018-10-31,0.0067509999999999,39.03999999999999,0.0,0.0,1.31,0.14,1.09,1.34,0.54,0.54,1.56,-0.67,0.84,1.29,0.2,1.0,0.49,0.17,1.02,1.24,1.09,1.65,1.08,0.8,1.48,3.91,-0.83,1.25,21.23,21.23,0.27,0.4996939125119954,0.4777111931288191,0.0219827193831762
2018-11-01,0.00728,10.900000000000006,0.0,0.0,-0.19,1.31,0.33,1.34,1.34,0.57,1.27,1.56,0.57,0.07,1.29,0.36,0.46,0.49,0.22,0.94,1.24,-0.09,1.98,1.08,-0.79,2.15,3.91,-0.49,19.34,19.34,0.31,0.4966599380517232,0.4996939125119954,-0.0030339744602721
2018-11-02,0.007213,-20.03,0.0,0.0,-0.29,-0.19,-0.49,0.8,1.34,-0.78,0.76,1.27,-0.47,-0.07,0.07,-0.55,0.99,0.46,-0.79,-0.21,0.94,-0.93,-0.55,1.98,-0.8,4.99,2.15,3.58,19.51,19.51,0.31,0.4675907891656162,0.4966599380517232,-0.029069148886107
