Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2018-06-22,-0.0009673299999999,-19.5,0.0,0.0,1.67,-0.93,0.28,1.35,-0.94,0.71,-0.14,-0.17,0.88,1.57,-0.92,0.33,0.5,-0.6,-0.33,0.43,-0.56,0.47,1.65,-0.66,0.81,5.95,0.98,0.71,13.77,13.77,0.45,0.4878593980158058,0.4895814772986797,-0.0017220792828738
2018-06-25,-0.00623915,-94.16000000000004,0.0,0.0,-2.24,1.67,-1.17,-1.12,1.35,-1.08,-0.71,-0.14,-0.56,-2.01,1.57,-1.12,-0.69,0.5,-0.16,-1.39,0.43,-0.35,-2.05,1.65,-1.18,-4.16,0.39,-2.63,17.33,17.33,0.44,0.4839945142291836,0.4878593980158058,-0.0038648837866222
2018-06-26,-0.00307135,37.63999999999999,0.0,0.0,0.37,-2.24,0.6,-0.08,-1.12,0.29,-0.06,-0.71,0.3,0.28,-2.01,0.54,-0.12,-0.69,0.31,0.14,-1.39,-0.0,0.35,-2.05,0.32,0.81,-4.16,-1.14,15.92,15.92,0.44,0.4807895046275731,0.4839945142291836,-0.0032050096016104
2018-06-27,-0.00355356,21.30000000000001,0.0,0.0,1.11,0.37,-0.27,0.42,-0.08,-0.06,-0.3,-0.06,0.07,0.96,0.28,-0.22,0.07,-0.12,0.13,-0.58,0.14,0.01,-0.64,0.35,1.07,-5.11,0.81,4.75,17.91,17.91,0.44,0.4844249290550406,0.4807895046275731,0.0036354244274675
2018-06-28,-0.00403714,-95.39999999999998,0.0,0.0,-0.08,1.11,0.4,-0.77,0.42,-0.15,-0.71,-0.3,0.28,-0.2,0.96,0.29,-0.43,0.07,-0.18,0.16,-0.58,0.67,0.7,-0.64,0.29,0.71,-5.11,-0.82,16.85,16.85,0.45,0.4972077704298534,0.4844249290550406,0.0127828413748127
2018-06-29,-0.0045223,245.6,0.0,0.0,0.28,-0.08,0.19,0.71,-0.77,-0.01,0.88,-0.71,0.34,0.33,-0.2,0.15,-0.33,-0.43,0.09,0.47,0.16,0.84,0.81,0.7,0.86,1.69,0.71,2.91,16.09,16.09,0.45,0.4970082212491021,0.4972077704298534,-0.0001995491807512
2018-07-02,-0.0154655,-235.47,0.0,0.0,-1.17,0.28,0.92,-1.08,0.71,0.98,-0.56,0.88,0.46,-1.12,0.33,0.91,-0.16,-0.33,0.27,-0.35,0.47,0.82,-1.18,0.81,0.14,-2.63,1.69,-0.67,15.6,15.6,0.39,0.4931217787574613,0.4970082212491021,-0.0038864424916408
2018-07-03,-0.0044208999999999,131.55,0.0,0.0,0.6,-1.17,0.05,0.29,-1.08,0.15,0.3,-0.56,0.28,0.54,-1.12,0.08,0.31,-0.16,0.29,-0.0,-0.35,0.22,0.32,-1.18,-1.93,-1.14,-2.63,-2.98,16.14,16.14,0.4,0.4953566075128319,0.4931217787574613,0.0022348287553706
2018-07-05,-0.0033508,-14.639999999999986,0.0,0.0,0.4,-0.27,0.78,-0.15,-0.06,0.67,0.28,0.07,0.08,0.29,-0.22,0.74,-0.18,0.13,0.14,0.67,0.01,0.64,1.07,0.32,1.13,-0.82,4.75,0.27,14.97,14.97,0.42,0.501728619560159,0.4985456495938962,0.0031829699662627
2018-07-06,-0.0028176999999999,-49.09000000000003,0.0,0.0,0.19,0.4,0.14,-0.01,-0.15,0.16,0.34,0.28,0.41,0.15,0.29,0.14,0.09,-0.18,0.24,0.84,0.67,0.18,0.29,1.07,0.11,2.91,-0.82,-1.72,13.37,13.37,0.4,0.5068785205516103,0.501728619560159,0.0051499009914512
2018-07-09,-0.0052351999999999,-102.45999999999998,0.0,0.0,0.92,0.19,-0.8,0.98,-0.01,-0.06,0.46,0.34,-0.31,0.91,0.15,-0.66,0.27,0.09,-0.13,0.82,0.84,-0.08,0.86,0.29,-0.63,-2.98,-0.67,1.2,12.69,12.69,0.38,0.4949914180809341,0.5068785205516103,-0.0118871024706761
2018-07-10,-0.0006354,-63.13,0.0,0.0,0.05,0.92,0.34,0.15,0.98,0.34,0.28,0.46,0.23,0.08,0.91,0.34,0.29,0.27,0.33,0.22,0.82,0.25,0.14,0.86,-0.49,5.17,-2.98,-0.79,12.64,12.64,0.39,0.4934864870730961,0.4949914180809341,-0.001504931007838
2018-07-11,-7.630000000000137e-05,34.650000000000006,0.0,0.0,-1.3,0.05,0.65,-1.0,0.15,0.54,-0.51,0.28,0.28,-1.23,0.08,0.62,-0.79,0.29,0.11,-0.87,0.22,0.19,-1.93,0.14,-0.06,0.27,5.17,0.27,13.63,13.63,0.41,0.4806140142682158,0.4934864870730961,-0.0128724728048802
2018-07-12,0.0004827999999999,85.67999999999998,0.0,0.0,0.78,-1.3,0.1,0.67,-1.0,-0.37,0.08,-0.51,-0.25,0.74,-1.23,0.01,0.14,-0.79,-0.24,0.64,-0.87,-0.35,1.13,-1.93,-0.43,-1.72,0.27,-1.06,12.58,12.58,0.4,0.4808302540146678,0.4806140142682158,0.000216239746452
2018-07-13,0.001042,1.650000000000034,0.0,0.0,0.14,0.78,-0.07,0.16,0.67,0.09,0.41,0.08,0.03,0.14,0.74,-0.04,0.24,0.14,0.04,0.18,0.64,0.2,0.11,1.13,0.87,0.67,-1.72,-2.42,12.18,12.18,0.4,0.4900399819143418,0.4808302540146678,0.0092097278996739
2018-07-16,0.0071931,-134.78000000000003,0.0,0.0,-0.8,0.14,-0.3,-0.06,0.16,-0.74,-0.31,0.41,-0.54,-0.66,0.14,-0.37,-0.13,0.24,-0.36,-0.08,0.18,0.01,-0.63,0.11,-0.4,-0.79,1.2,0.81,12.83,12.83,0.35,0.4759996398332148,0.4900399819143418,-0.0140403420811269
2018-07-17,0.0046975999999999,259.7,0.0,0.0,0.34,-0.8,0.7,0.34,-0.06,0.4,0.23,-0.31,0.46,0.34,-0.66,0.64,0.33,-0.13,0.54,0.25,-0.08,0.54,-0.49,-0.63,0.98,0.27,-0.79,1.47,12.06,12.06,0.36,0.4742746709322137,0.4759996398332148,-0.0017249689010011
2018-07-18,0.0059679,-210.31,0.0,0.0,0.65,0.34,-0.66,0.54,0.34,-0.48,0.28,0.23,0.68,0.62,0.34,-0.62,0.11,0.33,-0.49,0.19,0.25,0.5,-0.06,-0.49,0.14,-1.06,0.27,-0.13,12.1,12.1,0.39,0.4748218797276852,0.4742746709322137,0.0005472087954715
2018-07-19,0.0072403999999999,50.46000000000001,0.0,0.0,0.1,0.65,0.06,-0.37,0.54,0.07,-0.25,0.28,-0.1,0.01,0.62,0.06,-0.24,0.11,0.04,-0.35,0.19,0.01,-0.43,-0.06,-0.94,-2.42,-1.06,0.4,12.87,12.87,0.39,0.4785297075897368,0.4748218797276852,0.0037078278620515
2018-07-20,0.0085158,-84.33000000000001,0.0,0.0,-0.07,0.1,0.5,0.09,-0.37,0.48,0.03,-0.25,0.17,-0.04,0.01,0.49,0.04,-0.24,0.28,0.2,-0.35,-0.27,0.87,-0.43,0.2,2.34,-2.42,-0.79,12.86,12.86,0.39,0.4941459024897168,0.4785297075897368,0.01561619489998
2018-07-23,0.0328909,57.150000000000006,0.0,0.0,-0.3,-0.07,-0.01,-0.74,0.09,0.04,-0.54,0.03,-0.51,-0.37,-0.04,-0.01,-0.36,0.04,-0.39,0.01,0.2,-0.36,-0.4,0.87,0.23,1.47,0.81,0.26,12.62,12.62,0.38,0.4816993376314167,0.4941459024897168,-0.0124465648583
2018-07-24,0.0129674,221.5,0.0,0.0,0.7,-0.3,0.62,0.4,-0.74,-0.0,0.46,-0.54,-0.31,0.64,-0.37,0.5,0.54,-0.36,0.01,0.54,0.01,0.23,0.98,-0.4,0.72,-0.13,1.47,2.24,12.41,12.41,0.35,0.4755581025217505,0.4816993376314167,-0.0061412351096661
2018-07-25,0.0139198999999999,51.56999999999999,0.0,0.0,-0.66,0.7,-1.24,-0.48,0.4,-0.37,0.68,0.46,0.01,-0.62,0.64,-1.05,-0.49,0.54,0.11,0.5,0.54,-0.17,0.14,0.98,-1.25,0.4,-0.13,-1.42,12.29,12.29,0.37,0.488667359406888,0.4755581025217505,0.0131092568851374
2018-07-26,0.0148779,-432.73,0.0,0.0,0.06,-0.66,-1.01,0.07,-0.48,-1.21,-0.1,0.68,-0.53,0.06,-0.62,-1.02,0.04,-0.49,-0.58,0.01,0.5,-0.08,-0.94,0.14,-1.1,-0.79,0.4,3.27,12.14,12.14,0.39,0.485717027333744,0.488667359406888,-0.002950332073144
2018-07-27,0.0158415999999999,256.82000000000005,0.0,0.0,0.5,0.06,1.1,0.48,0.07,0.42,0.17,-0.1,0.17,0.49,0.06,0.96,0.28,0.04,0.39,-0.27,0.01,0.36,0.2,-0.94,0.58,0.0,-0.79,-0.25,13.03,13.03,0.38,0.5107015427633195,0.485717027333744,0.0249845154295754
2018-07-30,0.0536496,23.879999999999995,0.0,0.0,-0.01,0.5,0.06,0.04,0.48,0.02,-0.51,0.17,-0.11,-0.01,0.49,0.06,-0.39,0.28,0.21,-0.36,-0.27,0.09,0.23,0.2,-0.72,2.24,0.26,0.0,14.26,14.26,0.33,0.4722372865217917,0.5107015427633195,-0.0384642562415277
2018-07-31,0.0203199999999999,30.09999999999997,0.0,0.0,0.62,-0.01,0.71,-0.0,0.04,0.18,-0.31,-0.51,-0.09,0.5,-0.01,0.6,0.01,-0.39,-0.04,0.23,-0.36,0.44,0.72,0.23,0.79,-1.42,2.24,-2.68,12.83,12.83,0.36,0.4836282178233707,0.4722372865217917,0.0113909313015789
2018-08-01,0.021597,13.75,0.0,0.0,-1.24,0.62,0.75,-0.37,-0.0,0.46,0.01,-0.31,-0.2,-1.05,0.5,0.7,0.11,0.01,0.45,-0.17,0.23,-0.03,-1.25,0.72,0.2,3.27,-1.42,-0.14,13.15,13.15,0.36,0.4913555514093367,0.4836282178233707,0.0077273335859659
2018-08-02,0.020193,143.65000000000003,0.0,0.0,-1.01,-1.24,-0.45,-1.21,-0.37,0.17,-0.53,0.01,0.42,-1.02,-1.05,-0.34,-0.58,0.11,-0.09,-0.08,-0.17,-0.11,-1.1,-1.25,-0.2,-0.25,3.27,0.55,12.19,12.19,0.36,0.5341060089112811,0.4913555514093367,0.0427504575019444
2018-08-03,0.0187939999999999,-3.200000000000045,0.0,0.0,1.1,-1.01,-0.97,0.42,-1.21,-0.67,0.17,-0.53,-0.19,0.96,-1.02,-0.89,0.39,-0.58,-0.24,0.36,-0.08,-1.1,0.58,-1.1,-1.56,-5.08,-0.25,0.55,11.64,11.64,0.37,0.5339104377452525,0.5341060089112811,-0.0001955711660286
2018-08-06,0.047771,-11.149999999999975,0.0,0.0,0.06,1.1,-0.32,0.02,0.42,-0.45,-0.11,0.17,-0.22,0.06,0.96,-0.35,0.21,0.39,-0.45,0.09,0.36,-0.58,-0.72,0.58,-0.32,-2.68,0.0,2.57,11.27,11.27,0.32,0.4987806222052229,0.5339104377452525,-0.0351298155400295
2018-08-07,0.0126769999999999,-216.04,0.0,0.0,0.71,0.06,-0.4,0.18,0.02,-0.32,-0.09,-0.11,0.27,0.6,0.06,-0.38,-0.04,0.21,-0.26,0.44,0.09,0.46,0.79,-0.72,-0.44,-0.14,-2.68,-1.39,10.93,10.93,0.32,0.4965777515339623,0.4987806222052229,-0.0022028706712605
2018-08-08,0.0110119999999999,-127.26,0.0,0.0,0.75,0.71,-1.49,0.46,0.18,-0.92,-0.2,-0.09,-0.67,0.7,0.6,-1.38,0.45,-0.04,-0.87,-0.03,0.44,-1.01,0.2,0.79,-1.81,0.55,-0.14,-2.96,10.85,10.85,0.32,0.4832391076699671,0.4965777515339623,-0.0133386438639951
2018-08-09,0.009352,6.060000000000002,0.0,0.0,-0.45,0.75,0.78,0.17,0.46,0.7,0.42,-0.2,-0.24,-0.34,0.7,0.75,-0.09,0.45,0.26,-0.11,-0.03,0.73,-0.2,0.2,0.79,0.55,0.55,1.45,11.27,11.27,0.32,0.498542008235331,0.4832391076699671,0.0153029005653638
2018-08-10,0.007695,-2.579999999999984,0.0,0.0,-0.97,-0.45,0.03,-0.67,0.17,-0.09,-0.19,0.42,0.03,-0.89,-0.34,0.02,-0.24,-0.09,0.22,-1.1,-0.11,0.33,-1.56,-0.2,0.45,-4.5,0.55,1.15,13.16,13.16,0.31,0.5203973885945583,0.498542008235331,0.0218553803592272
2018-08-13,0.0133949999999999,-81.42000000000002,0.0,0.0,-0.32,-0.97,0.43,-0.45,-0.67,0.42,-0.22,-0.19,0.22,-0.35,-0.89,0.43,-0.45,-0.24,0.33,-0.58,-1.1,0.33,-0.32,-1.56,0.72,2.57,-4.5,0.57,14.78,14.78,0.28,0.4699872379762711,0.5203973885945583,-0.0504101506182871
2018-08-14,0.001539,81.63,0.0,0.0,-0.4,-0.32,-0.34,-0.32,-0.45,0.54,0.27,-0.22,0.19,-0.38,-0.35,-0.17,-0.26,-0.45,0.29,0.46,-0.58,0.31,-0.44,-0.32,0.33,-1.39,2.57,-2.39,13.31,13.31,0.28,0.4936048573157706,0.4699872379762711,0.0236176193394995
2018-08-15,0.0001129999999999,-27.359999999999985,0.0,0.0,-1.49,-0.4,0.11,-0.92,-0.32,-0.0,-0.67,0.27,0.21,-1.38,-0.38,0.08,-0.87,-0.26,-0.15,-1.01,0.46,0.2,-1.81,-0.44,0.47,-2.96,-1.39,4.91,14.64,14.64,0.28,0.4913765773656025,0.4936048573157706,-0.0022282799501681
2018-08-16,-0.0013119999999999,117.71,0.0,0.0,0.78,-1.49,-0.15,0.7,-0.92,0.11,-0.24,-0.67,0.71,0.75,-1.38,-0.11,0.26,-0.87,-0.21,0.73,-1.01,-0.31,0.79,-1.81,-1.21,1.45,-2.96,-1.1,13.45,13.45,0.29,0.5029345879440182,0.4913765773656025,0.0115580105784157
2018-08-17,-0.0027369999999999,15.449999999999989,0.0,0.0,0.03,0.78,0.19,-0.09,0.7,0.13,0.03,-0.24,-0.03,0.02,0.75,0.18,0.22,0.26,0.22,0.33,0.73,0.58,0.45,0.79,0.65,1.15,1.45,0.28,12.64,12.64,0.3,0.5283488602534883,0.5029345879440182,0.02541427230947
2018-08-20,-0.016645,-30.899999999999977,0.0,0.0,0.43,0.03,0.52,0.42,-0.09,0.76,0.22,0.03,0.86,0.43,0.02,0.56,0.33,0.22,0.47,0.33,0.33,0.97,0.72,0.45,0.77,-2.39,0.57,1.24,12.49,12.49,0.28,0.4881230401613394,0.5283488602534883,-0.0402258200921488
2018-08-21,-0.008193,-173.25,0.0,0.0,-0.34,0.43,-0.71,0.54,0.42,-0.54,0.19,0.22,-0.21,-0.17,0.43,-0.66,0.29,0.33,-0.08,0.31,0.33,0.38,0.33,0.72,0.65,4.91,-2.39,-0.14,12.86,12.86,0.27,0.4913980251969745,0.4881230401613394,0.003274985035635
2018-08-22,-0.0094969999999999,94.96,0.0,0.0,0.11,-0.34,-0.62,-0.0,0.54,-0.22,0.21,0.19,0.26,0.08,-0.17,-0.55,-0.15,0.29,-0.41,0.2,0.31,-0.42,0.47,0.33,-1.02,-1.1,4.91,1.09,12.25,12.25,0.26,0.5017795315248309,0.4913980251969745,0.0103815063278563
2018-08-23,-0.010806,96.89999999999998,0.0,0.0,-0.15,0.11,-1.11,0.11,-0.0,-0.01,0.71,0.21,0.18,-0.11,0.08,-0.91,-0.21,-0.15,-0.28,-0.31,0.2,-0.28,-1.21,0.47,-1.15,0.28,-1.1,3.51,12.41,12.41,0.27,0.5119301076395908,0.5017795315248309,0.0101505761147598
2018-08-24,-0.0121179999999999,-38.67999999999995,0.0,0.0,0.19,-0.15,0.97,0.13,0.11,0.03,-0.03,0.71,0.28,0.18,-0.11,0.8,0.22,-0.21,0.36,0.58,-0.31,-0.1,0.65,-1.21,-0.69,0.55,0.28,-3.52,11.99,11.99,0.27,0.5278357229278969,0.5119301076395908,0.0159056152883061
2018-08-28,-0.063608,60.50999999999999,0.0,0.0,0.52,0.19,-0.62,0.76,0.13,-0.71,0.86,-0.03,0.04,0.56,0.18,-0.62,0.47,0.22,-0.1,0.97,0.58,-0.49,0.77,0.65,-0.3,1.09,-0.14,1.53,12.5,12.5,0.22,0.4985871386488598,0.5278357229278969,-0.029248584279037
2018-08-29,-0.0206679999999999,-19.379999999999995,0.0,0.0,-0.71,0.52,-1.0,-0.54,0.76,-0.78,-0.21,0.86,-0.53,-0.66,0.56,-0.94,-0.08,0.47,-0.32,0.38,0.97,-0.47,0.65,0.77,-0.66,3.51,1.09,1.23,12.25,12.25,0.22,0.5022692388098625,0.4985871386488598,0.0036821001610026
2018-08-30,-0.022652,-48.870000000000005,0.0,0.0,-0.62,-0.71,-0.87,-0.22,-0.54,-0.51,0.26,-0.21,0.18,-0.55,-0.66,-0.79,-0.41,-0.08,-0.29,-0.42,0.38,-0.41,-1.02,0.65,-0.7,-3.52,3.51,-0.14,13.53,13.53,0.25,0.5662573065145926,0.5022692388098625,0.06398806770473
2018-08-31,-0.024646,-147.85000000000002,0.0,0.0,-1.11,-0.62,-0.56,-0.01,-0.22,-0.36,0.18,0.26,-0.32,-0.91,-0.55,-0.5,-0.28,-0.41,0.2,-0.28,-0.42,-0.3,-1.15,-1.02,0.7,-1.76,-3.52,-0.14,12.86,12.86,0.25,0.5377890522568949,0.5662573065145926,-0.0284682542576977
2018-09-04,-0.0248121,-79.43,0.0,0.0,-0.62,0.97,-0.08,-0.71,0.03,-0.16,0.04,0.28,-0.2,-0.62,0.8,-0.1,-0.1,0.36,-0.15,-0.49,-0.1,0.23,-0.69,-1.15,-0.03,1.23,1.53,0.66,13.16,13.16,0.23,0.5104567092785797,0.5116609014037122,-0.0012041921251325
2018-09-05,-0.024036,-85.24,0.0,0.0,-1.0,-0.62,0.55,-0.78,-0.71,0.76,-0.53,0.04,0.07,-0.94,-0.62,0.57,-0.32,-0.1,0.23,-0.47,-0.49,0.23,-0.3,-0.69,0.48,-0.14,1.23,4.32,13.91,13.91,0.22,0.515661750550534,0.5104567092785797,0.0052050412719543
2018-09-06,-0.023269,3.850000000000009,0.0,0.0,-0.87,-1.0,-0.43,-0.51,-0.78,-0.67,0.18,-0.53,0.02,-0.79,-0.94,-0.46,-0.29,-0.32,0.03,-0.41,-0.47,0.46,-0.66,-0.3,0.33,-0.14,-0.14,-1.51,14.65,14.65,0.24,0.516855293394042,0.515661750550534,0.001193542843508
2018-09-07,-0.0225109999999999,5.450000000000003,0.0,0.0,-0.56,-0.87,0.31,-0.36,-0.51,0.65,-0.32,0.18,0.21,-0.5,-0.79,0.36,0.2,-0.29,0.1,-0.3,-0.41,0.18,-0.7,-0.66,0.0,3.12,-0.14,2.29,14.88,14.88,0.23,0.5368010675767679,0.516855293394042,0.0199457741827259
2018-09-10,-0.0631291,-17.24000000000001,0.0,0.0,0.02,-0.56,-0.03,0.25,-0.36,-0.01,-0.18,-0.32,-0.12,0.03,-0.5,-0.03,-0.8,0.2,-0.15,0.24,-0.3,-0.28,0.7,-0.7,0.12,0.66,-0.26,-2.59,14.16,14.16,0.22,0.5100030119722648,0.5368010675767679,-0.0267980556045031
2018-09-11,-0.019679,1.9000000000000057,0.0,0.0,-0.08,0.02,-0.03,-0.16,0.25,0.41,-0.2,-0.18,-0.56,-0.1,0.03,0.05,-0.15,-0.8,0.09,0.23,0.24,0.54,-0.03,0.7,0.45,4.32,0.66,3.16,13.22,13.22,0.22,0.5125945044955286,0.5100030119722648,0.0025914925232637
2018-09-12,-0.019021,-43.11,0.0,0.0,0.55,-0.08,0.42,0.76,-0.16,0.21,0.07,-0.2,0.06,0.57,-0.1,0.39,0.23,-0.15,0.41,0.23,0.23,0.25,0.48,-0.03,0.51,-1.51,4.32,1.47,13.14,13.14,0.21,0.5164193281431998,0.5125945044955286,0.0038248236476712
2018-09-13,-0.0183689999999999,39.89999999999999,0.0,0.0,-0.43,0.55,0.49,-0.67,0.76,0.25,0.02,0.07,0.2,-0.46,0.57,0.43,0.03,0.23,-0.11,0.46,0.23,0.82,0.33,0.48,1.61,2.29,-1.51,3.02,12.37,12.37,0.22,0.5105922525318438,0.5164193281431998,-0.0058270756113559
2018-09-14,-0.0177249999999999,-21.319999999999997,0.0,0.0,0.31,-0.43,1.67,0.65,-0.67,0.19,0.21,0.02,0.46,0.36,-0.46,1.39,0.1,0.03,0.49,0.18,0.46,0.2,0.0,0.33,-0.09,1.12,2.29,-3.05,12.07,12.07,0.22,0.5217087226582832,0.5105922525318438,0.0111164701264393
2018-09-17,-0.049518,52.85,0.0,0.0,-0.03,0.31,-0.42,-0.01,0.65,-0.5,-0.12,0.21,-0.22,-0.03,0.36,-0.43,-0.15,0.1,-0.33,-0.28,0.18,-0.32,0.12,0.0,-0.15,3.16,-2.59,-0.99,13.68,13.68,0.21,0.5096139750613956,0.5217087226582832,-0.0120947475968875
2018-09-18,-0.0155029999999999,56.69000000000001,0.0,0.0,-0.03,-0.03,0.66,0.41,-0.01,-0.13,-0.56,-0.12,-0.03,0.05,-0.03,0.51,0.09,-0.15,0.18,0.54,-0.28,0.05,0.45,0.12,0.94,1.47,3.16,3.25,12.79,12.79,0.21,0.4986718332660495,0.5096139750613956,-0.010942141795346
2018-09-19,-0.015035,-45.45,0.0,0.0,0.42,-0.03,0.05,0.21,0.41,-0.12,0.06,-0.56,0.44,0.39,0.05,0.02,0.41,0.09,0.04,0.25,0.54,-0.22,0.51,0.45,0.0,3.02,1.47,0.85,11.75,11.75,0.23,0.5097732643391526,0.4986718332660495,0.011101431073103
2018-09-20,-0.0145739999999999,-16.540000000000006,0.0,0.0,0.49,0.42,0.45,0.25,0.21,-0.3,0.2,0.06,-0.52,0.43,0.39,0.32,-0.11,0.41,0.02,0.82,0.25,-0.03,1.61,0.51,0.09,-3.05,3.02,-2.76,11.8,11.8,0.24,0.5641511512378682,0.5097732643391526,0.0543778868987155
2018-09-21,-0.0141189999999999,58.6,0.0,0.0,1.67,0.49,-0.47,0.19,0.25,-0.33,0.46,0.2,0.21,1.39,0.43,-0.43,0.49,-0.11,-0.15,0.2,0.82,-0.21,-0.09,1.61,-0.96,-2.3,-3.05,2.84,11.68,11.68,0.23,0.5225579259208712,0.5641511512378682,-0.0415932253169969
2018-09-24,-0.039416,-1.1599999999999966,0.0,0.0,-0.42,1.67,-0.19,-0.5,0.19,0.46,-0.22,0.46,0.28,-0.43,1.39,-0.08,-0.33,0.49,0.05,-0.32,0.2,0.19,-0.15,-0.09,-0.09,3.25,-0.99,0.37,12.2,12.2,0.19,0.5104912606806327,0.5225579259208712,-0.0120666652402385
2018-09-25,-0.011834,-41.3,0.0,0.0,0.66,-0.42,-0.28,-0.13,-0.5,-0.67,-0.03,-0.22,-1.08,0.51,-0.43,-0.33,0.18,-0.33,-0.04,0.05,-0.32,-0.21,0.94,-0.15,-0.53,0.85,3.25,0.73,12.42,12.42,0.21,0.5129055011231126,0.5104912606806327,0.0024142404424799
2018-09-26,-0.0111459999999999,-51.64999999999999,0.0,0.0,0.05,0.66,0.48,-0.12,-0.13,0.17,0.44,-0.03,0.25,0.02,0.51,0.41,0.04,0.18,-0.13,-0.22,0.05,0.0,0.0,0.94,0.41,-2.76,0.85,-4.46,12.89,12.89,0.23,0.5097293444389316,0.5129055011231126,-0.003176156684181
2018-09-27,-0.010462,9.549999999999995,0.0,0.0,0.45,0.05,-1.22,-0.3,-0.12,-1.04,-0.52,0.44,-1.01,0.32,0.02,-1.19,0.02,0.04,-1.06,-0.03,-0.22,-0.83,0.09,0.0,-0.88,2.84,-2.76,5.67,12.41,12.41,0.26,0.5155491315101214,0.5097293444389316,0.0058197870711897
2018-09-28,-0.0097839999999999,19.36999999999999,0.0,0.0,-0.47,0.45,-1.35,-0.33,-0.3,-0.85,0.21,-0.52,-1.14,-0.43,0.32,-1.23,-0.15,0.02,-0.42,-0.21,-0.03,-0.65,-0.96,0.09,-0.65,-1.44,2.84,5.97,12.12,12.12,0.25,0.5302813747925013,0.5155491315101214,0.0147322432823798
2018-10-01,-0.02549,123.65,0.0,0.0,-0.19,-0.47,-1.16,0.46,-0.33,-1.37,0.28,0.21,-2.72,-0.08,-0.43,-1.19,0.05,-0.15,-0.99,0.19,-0.21,-0.37,-0.09,-0.96,-0.86,0.73,0.37,0.98,12.0,12.0,0.21,0.5013246242576694,0.5302813747925013,-0.0289567505348318
2018-10-02,-0.007464,-45.75999999999999,0.0,0.0,-0.28,-0.19,0.06,-0.67,0.46,-0.49,-1.08,0.28,-1.1,-0.33,-0.08,-0.04,-0.04,0.05,-0.27,-0.21,0.19,-0.24,-0.53,-0.09,0.0,-4.46,0.73,-5.06,12.05,12.05,0.22,0.503639471426832,0.5013246242576694,0.0023148471691625
2018-10-03,-0.0069819999999999,-11.77000000000001,0.0,0.0,0.48,-0.28,-1.27,0.17,-0.67,-1.59,0.25,-1.08,-3.33,0.41,-0.33,-1.3,-0.13,-0.04,-0.79,0.0,-0.21,-2.31,0.41,-0.53,-1.44,5.67,-4.46,4.08,11.61,11.61,0.22,0.5102317114225505,0.503639471426832,0.0065922399957185
2018-10-04,-0.0065049999999999,10.909999999999997,0.0,0.0,-1.22,0.48,-1.94,-1.04,0.17,-2.14,-1.01,0.25,-2.56,-1.19,0.41,-1.99,-1.06,-0.13,-2.47,-0.83,0.0,-2.11,-0.88,0.41,-1.56,5.97,5.67,-0.87,14.22,14.22,0.23,0.5255841325333249,0.5102317114225505,0.0153524211107743
2018-10-05,-0.006028,-60.17999999999999,0.0,0.0,-1.35,-1.22,-0.16,-0.85,-1.04,0.77,-1.14,-1.01,2.38,-1.23,-1.19,0.04,-0.42,-1.06,1.25,-0.65,-0.83,0.9,-0.65,-0.88,0.22,3.6,5.97,-3.96,14.82,14.82,0.23,0.5148684099141678,0.5255841325333249,-0.010715722619157
2018-10-09,-0.0045109999999999,-34.69,0.0,0.0,0.06,-1.16,0.43,-0.49,-1.37,1.84,-1.1,-2.72,1.05,-0.04,-1.19,0.67,-0.27,-0.99,0.91,-0.24,-0.37,1.76,0.0,-0.86,1.05,4.08,-5.06,-0.85,15.95,15.95,0.21,0.4968441098814894,0.4923687588264146,0.0044753510550748
2018-10-10,-0.004228,22.599999999999994,0.0,0.0,-1.27,0.06,-0.07,-1.59,-0.49,-0.71,-3.33,-1.1,0.87,-1.3,-0.04,-0.18,-0.79,-0.27,-0.26,-2.31,-0.24,-0.08,-1.44,0.0,-0.67,-0.87,4.08,-0.62,22.96,22.96,0.2,0.4939117230567749,0.4968441098814894,-0.0029323868247145
2018-10-11,-0.003946,-6.909999999999997,0.0,0.0,-1.94,-1.27,-0.39,-2.14,-1.59,-0.28,-2.56,-3.33,0.48,-1.99,-1.3,-0.35,-2.47,-0.79,0.23,-2.11,-2.31,-1.2,-1.56,-1.44,-1.54,-3.96,-0.87,-0.74,24.98,24.98,0.22,0.4913161407017253,0.4939117230567749,-0.0025955823550495
2018-10-12,-0.003665,34.5,0.0,0.0,-0.16,-1.94,0.32,0.77,-2.14,-0.87,2.38,-2.56,-1.08,0.04,-1.99,0.1,1.25,-2.47,-0.62,0.9,-2.11,-0.1,0.22,-1.56,0.88,-5.26,-3.96,-5.36,21.31,21.31,0.21,0.518490930425398,0.4913161407017253,0.0271747897236726
