Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2018-05-02,-0.2835564,90.30999999999996,0.0,-1.5699999999999992,7.24,-1.15,4.21,6.45,-1.55,4.03,5.08,-2.1,4.41,7.07,-1.29,4.21,6.26,-3.03,4.98,0.75,-2.15,-0.45,2.43,1.24,1.72,-2.36,3.55,-13.24,15.97,15.97,0.4874125080613654,0.4856658040697018,0.0017467039916636
2018-05-03,-0.3143538999999999,89.72,0.0,3.2455,4.21,0.74,5.34,4.03,-0.58,4.57,4.41,-1.98,4.14,4.21,0.39,5.19,4.98,-2.58,4.67,-0.45,-1.75,1.79,1.72,1.73,2.27,-13.24,8.28,-9.18,15.9,15.9,0.4989903356503339,0.4988316635642508,0.0001586720860831
2018-05-04,-0.342887,-232.89,0.0,-0.6224999999999998,5.34,0.36,5.16,4.57,-1.23,5.7,4.14,-1.35,5.0,5.19,0.02,5.24,4.67,-1.72,5.09,1.79,-2.99,1.64,2.27,1.47,1.58,-9.18,6.82,-11.06,14.77,14.77,0.4944999369617529,0.5024111862182452,-0.0079112492564923
2018-05-08,-0.431116,124.41,0.0,0.9465,5.16,-0.12,5.45,5.7,-2.42,5.12,5.0,-2.02,4.6,5.24,-0.58,5.37,5.09,-2.1,4.88,1.64,-3.02,0.94,1.58,2.01,1.64,-9.24,6.1,-9.06,14.71,14.71,0.4993066967899652,0.4997940834984204,-0.0004873867084552
2018-05-09,-0.448192,130.14000000000004,0.0,0.1412500000000005,5.45,0.58,6.12,5.12,-2.04,5.31,4.6,-1.9,4.84,5.37,0.06,5.93,4.88,-1.71,4.46,0.94,-2.75,1.97,1.64,2.82,2.0,-9.06,6.43,-15.24,13.42,13.42,0.497024685256756,0.5015797209739309,-0.0045550357171748
2018-05-10,-0.4626719999999999,5.0499999999999545,0.0,-1.7460000000000004,6.12,0.59,6.42,5.31,-2.3,5.12,4.84,-2.18,5.32,5.93,0.02,6.14,4.46,-1.64,4.56,1.97,-3.33,1.96,2.0,2.8,1.43,-15.24,15.48,-12.32,13.23,13.23,0.5054691320564328,0.5089992011386252,-0.0035300690821923
2018-05-11,-0.474559,156.3,0.0,-0.3319999999999989,6.42,1.67,6.15,5.12,-0.45,4.85,5.32,-1.61,5.71,6.14,1.22,5.89,4.56,-1.07,4.82,1.96,-2.5,2.26,1.43,4.38,1.54,-12.32,11.23,-13.76,12.65,12.65,0.5240361488269859,0.5131410182724534,0.0108951305545325
2018-05-14,-0.49809,-190.78000000000003,0.0,-3.915999999999998,6.15,1.85,7.29,4.85,0.09,5.13,5.71,-2.64,5.48,5.89,1.46,6.85,4.82,-0.6,4.97,2.26,-2.13,0.96,1.54,4.22,1.52,-8.9,7.51,-1.41,12.93,12.93,0.5146886867395326,0.5170258715186695,-0.0023371847791369
2018-05-15,-0.495264,321.83000000000004,0.0,-0.8454999999999995,7.29,0.82,7.03,5.13,-0.29,5.04,5.48,-2.73,5.45,6.85,0.58,6.63,4.97,-0.65,5.07,0.96,-1.57,0.31,1.52,4.05,1.71,-1.41,-3.41,-8.87,14.63,14.63,0.5133838159366166,0.5180725527608876,-0.0046887368242709
2018-05-16,-0.491849,-85.53999999999999,0.0,-0.7562499999999993,7.03,0.86,6.43,5.04,0.12,5.03,5.45,-2.49,5.26,6.63,0.69,6.12,5.07,-0.41,4.11,0.31,-0.83,0.08,1.71,4.02,1.56,-8.87,-2.49,4.33,13.42,13.42,0.5097399883667173,0.5180184542990305,-0.0082784659323131
2018-05-17,-0.4845919999999999,-141.96000000000004,0.0,0.347750000000001,6.43,3.9,6.14,5.03,1.61,4.18,5.26,-1.84,5.38,6.12,3.42,5.73,4.11,1.52,3.73,0.08,0.63,0.23,1.56,5.43,1.57,4.33,-7.46,-5.07,13.43,13.43,0.5171038547252114,0.527114936025676,-0.0100110813004646
2018-05-18,-0.473491,-69.23000000000002,0.0,4.368500000000001,6.14,3.79,6.66,4.18,2.15,4.53,5.38,-0.77,5.57,5.73,3.44,6.21,3.73,1.92,3.93,0.23,0.24,1.48,1.57,5.18,2.65,-5.07,-2.8,-7.4,13.42,13.42,0.5205583345967363,0.5306412245601279,-0.0100828899633915
2018-05-21,-0.451434,40.13999999999999,0.0,1.2449999999999997,6.66,4.68,6.47,4.53,2.81,4.31,5.57,-0.29,5.31,6.21,4.29,6.02,3.93,2.64,3.87,1.48,-0.45,1.5,2.65,4.58,2.79,-9.9,0.45,-6.19,13.08,13.08,0.5089456338625264,0.5143464578947339,-0.0054008240322074
2018-05-22,-0.393999,139.71,0.0,-2.9179999999999997,6.47,6.42,4.89,4.31,4.76,4.01,5.31,1.28,4.31,6.02,6.03,4.68,3.87,3.58,3.14,1.5,1.17,1.99,2.79,6.46,1.6,-6.19,6.85,-3.13,13.22,13.22,0.5094759403166527,0.5040127807458826,0.00546315957077
2018-05-23,-0.3683849999999999,93.53999999999996,0.0,-3.2602500000000005,4.89,7.27,4.57,4.01,4.53,4.85,4.31,2.3,4.37,4.68,6.7,4.55,3.14,4.28,2.78,1.99,2.21,1.97,1.6,6.66,1.25,-3.13,-2.56,-2.84,12.58,12.58,0.5088119961933957,0.507172804979112,0.0016391912142836
2018-05-24,-0.340927,157.48999999999998,0.0,-2.6122500000000004,4.57,7.12,4.16,4.85,4.34,4.83,4.37,2.85,4.07,4.55,6.54,4.2,2.78,3.94,2.34,1.97,0.37,0.88,1.25,4.25,-0.44,-2.84,-5.6,-11.1,12.53,12.53,0.5100387496421734,0.5062219875780392,0.0038167620641342
2018-05-25,-0.3116175,414.17,0.0,1.6540000000000006,4.16,6.02,1.74,4.83,3.86,2.34,4.07,2.32,2.85,4.2,5.6,1.83,2.34,4.38,1.49,0.88,1.79,-0.61,-0.44,5.88,-2.04,-11.1,-6.44,-15.5,13.22,13.22,0.5078533340578129,0.5140776786451273,-0.0062243445873144
2018-05-29,-0.2488178999999999,76.92999999999998,0.0,-0.5059999999999996,1.74,6.49,2.4,2.34,4.73,2.65,2.85,3.55,2.71,1.83,6.15,2.39,1.49,4.93,1.09,-0.61,2.36,0.67,-2.04,5.03,-0.25,-23.66,-9.18,-18.08,17.02,17.02,0.5069015221091714,0.4888000787634698,0.0181014433457015
2018-05-30,-0.16125518,425.7000000000001,0.0,1.7077499999999997,2.4,6.42,2.1,2.65,4.24,2.45,2.71,3.76,2.69,2.39,6.0,2.1,1.09,4.82,0.61,0.67,1.02,0.44,-0.25,4.32,-0.11,-18.08,-11.06,-24.22,14.94,14.94,0.5039316011149887,0.4810145537243636,0.022917047390625
2018-05-31,-0.1199529999999999,257.21000000000004,0.0,0.7122499999999995,2.1,6.97,2.1,2.45,4.9,2.33,2.69,4.03,2.29,2.1,6.55,2.09,0.61,4.97,0.69,0.44,1.71,1.56,-0.11,4.07,1.09,-24.22,-9.24,-21.4,15.43,15.43,0.5116643002507913,0.4874518224605367,0.0242124777902546
2018-06-01,-0.0787406,-19.17999999999995,0.0,0.13825,2.1,7.24,3.18,2.33,6.45,3.66,2.29,5.08,2.47,2.09,7.07,3.19,0.69,6.26,1.39,1.56,0.75,2.44,1.09,2.43,0.75,-21.4,-9.06,-18.11,13.46,13.46,0.524027993770945,0.4874125080613654,0.0366154857095795
2018-06-04,-0.0121278999999999,-61.329999999999984,0.0,0.4827500000000008,3.18,4.21,1.58,3.66,4.03,3.08,2.47,4.41,2.35,3.19,4.21,1.81,1.39,4.98,1.07,2.44,-0.45,1.43,0.75,1.72,0.44,-16.08,-12.32,-15.58,12.74,12.74,0.4907365105893521,0.4989903356503339,-0.0082538250609818
2018-06-05,0.0231042,201.71,0.0,-1.2875000000000008,1.58,5.34,1.94,3.08,4.57,2.8,2.35,4.14,2.02,1.81,5.19,2.05,1.07,4.67,1.21,1.43,1.79,1.99,0.44,2.27,1.36,-15.58,-13.76,-10.01,12.4,12.4,0.492570341843151,0.4944999369617529,-0.0019295951186018
2018-06-06,0.110849,226.86,0.0,1.93575,1.94,5.16,0.55,2.8,5.7,2.29,2.02,5.0,2.07,2.05,5.24,0.84,1.21,5.09,0.8,1.99,1.64,1.31,1.36,1.58,-0.74,-10.01,-8.9,-11.1,11.64,11.64,0.4967939268196967,0.4993066967899652,-0.0025127699702684
2018-06-07,0.1364882,-12.259999999999993,0.0,-2.7055000000000007,0.55,5.45,-0.26,2.29,5.12,2.23,2.07,4.6,1.8,0.84,5.37,0.16,0.8,4.88,0.33,1.31,0.94,0.67,-0.74,1.64,-0.79,-11.1,-1.41,-9.25,12.13,12.13,0.4981820459274923,0.497024685256756,0.0011573606707362
2018-06-08,0.1595829999999999,48.74000000000001,0.0,0.992,-0.26,6.12,0.17,2.23,5.31,2.57,1.8,4.84,1.77,0.16,5.93,0.56,0.33,4.46,0.25,0.67,1.97,0.57,-0.79,2.0,-0.38,-9.25,-8.87,-13.03,12.18,12.18,0.4938557458068943,0.5054691320564328,-0.0116133862495385
2018-06-11,0.1960352,115.71999999999996,0.0,0.2672499999999987,0.17,6.42,-0.09,2.57,5.12,2.12,1.77,5.32,1.52,0.56,6.14,0.28,0.25,4.56,0.41,0.57,1.96,0.43,-0.38,1.43,-1.28,-9.48,-5.07,-8.0,12.35,12.35,0.4947834863116568,0.5240361488269859,-0.029252662515329
2018-06-12,0.2264203,55.110000000000014,0.0,4.776999999999998,-0.09,6.15,-0.25,2.12,4.85,2.16,1.52,5.71,1.73,0.28,5.89,0.15,0.41,4.82,-0.04,0.43,2.26,0.95,-1.28,1.54,-1.12,-8.0,-7.4,-6.87,12.34,12.34,0.4924447083273503,0.5146886867395326,-0.0222439784121822
2018-06-13,0.23677423,-239.27000000000004,0.0,1.718,-0.25,7.29,0.41,2.16,5.13,2.38,1.73,5.48,1.92,0.15,6.85,0.7,-0.04,4.97,-0.22,0.95,0.96,0.9,-1.12,1.52,-1.19,-6.87,-9.9,-12.71,12.94,12.94,0.493593480563268,0.5133838159366166,-0.0197903353733486
2018-06-14,0.24462219,135.86,0.0,0.5987499999999993,0.41,7.03,-1.98,2.38,5.04,-0.07,1.92,5.45,1.51,0.7,6.63,-1.6,-0.22,5.07,-0.19,0.9,0.31,0.4,-1.19,1.71,-3.02,-12.71,-6.19,-6.72,12.12,12.12,0.5025628648938922,0.5097399883667173,-0.007177123472825
2018-06-15,0.2499659699999999,302.38,0.0,1.422999999999999,-1.98,6.43,-1.9,-0.07,5.03,0.05,1.51,5.26,1.12,-1.6,6.12,-1.53,-0.19,4.11,-0.47,0.4,0.08,0.24,-3.02,1.56,-3.14,-6.72,-3.13,-3.45,11.98,11.98,0.5090533312512814,0.5171038547252114,-0.0080505234739299
2018-06-18,0.25601134,8.819999999999993,0.0,0.3609999999999992,-1.9,6.14,-3.25,0.05,4.18,-1.43,1.12,5.38,0.06,-1.53,5.73,-2.88,-0.47,3.73,-1.2,0.24,0.23,-0.9,-3.14,1.57,-6.74,3.3,-11.1,0.57,12.31,12.31,0.4976620250876405,0.5205583345967363,-0.0228963095090957
2018-06-19,0.24810221,64.44,0.0,3.188749999999999,-3.25,6.66,-3.17,-1.43,4.53,-1.25,0.06,5.57,0.04,-2.88,6.21,-2.79,-1.2,3.93,-1.2,-0.9,1.48,-0.52,-6.74,2.65,-6.76,0.57,-15.5,3.17,13.35,13.35,0.4831712616025345,0.5089456338625264,-0.0257743722599919
2018-06-20,0.24341535,-33.05000000000001,0.0,3.1252499999999985,-3.17,6.47,-2.98,-1.25,4.31,-1.31,0.04,5.31,0.52,-2.79,6.02,-2.65,-1.2,3.87,-1.3,-0.52,1.5,-0.8,-6.76,2.79,-6.12,3.17,-8.68,21.11,12.79,12.79,0.4908696641660217,0.5094759403166527,-0.0186062761506309
2018-06-21,0.2372858299999999,154.52000000000004,0.0,2.6895,-2.98,4.89,-0.45,-1.31,4.01,0.1,0.52,4.31,0.48,-2.65,4.68,-0.34,-1.3,3.14,0.15,-0.8,1.99,-0.13,-6.12,1.6,-4.0,21.11,-23.66,19.87,14.64,14.64,0.5012685089299824,0.5088119961933957,-0.0075434872634132
2018-06-22,0.2297095,10.720000000000027,0.0,-0.5447500000000012,-0.45,4.57,-2.85,0.1,4.85,-1.59,0.48,4.37,-0.33,-0.34,4.55,-2.58,0.15,2.78,-0.87,-0.13,1.97,-1.19,-4.0,1.25,-5.11,19.87,-18.08,26.07,13.77,13.77,0.5082844750738964,0.5100387496421734,-0.001754274568277
2018-06-25,0.21598435,-188.66000000000005,0.0,-3.028750000000002,-2.85,4.16,-1.24,-1.59,4.83,0.05,-0.33,4.07,0.37,-2.58,4.2,-1.0,-0.87,2.34,-0.42,-1.19,0.88,0.25,-5.11,-0.44,-3.15,15.34,-21.4,15.73,17.33,17.33,0.5125097112078729,0.5078533340578129,0.00465637715006
2018-06-26,0.172921,36.19,0.0,-3.153250000000001,-1.24,1.74,-0.88,0.05,2.34,0.1,0.37,2.85,-0.04,-1.0,1.83,-0.69,-0.42,1.49,-0.08,0.25,-0.61,-1.15,-3.15,-2.04,-5.25,15.73,-18.11,6.33,15.92,15.92,0.5107922721719396,0.5069015221091714,0.0038907500627681
2018-06-27,0.1562364399999999,-184.77000000000004,0.0,-3.957500000000001,-0.88,2.4,-0.81,0.1,2.65,-0.78,-0.04,2.71,-0.88,-0.69,2.39,-0.8,-0.08,1.09,-0.49,-1.15,0.67,-0.64,-5.25,-0.25,-4.25,6.33,-16.08,5.65,17.91,17.91,0.5132055927774787,0.5039316011149887,0.0092739916624899
2018-06-28,0.1377652999999999,-110.75,0.0,-3.0670000000000006,-0.81,2.1,-0.84,-0.78,2.45,-0.73,-0.88,2.69,-0.18,-0.8,2.1,-0.83,-0.49,0.61,-1.07,-0.64,0.44,-0.94,-4.25,-0.11,-4.11,5.65,-15.58,-0.82,16.85,16.85,0.5180661671866613,0.5116643002507913,0.0064018669358699
2018-06-29,0.117502,251.29999999999995,0.0,-2.223750000000001,-0.84,2.1,-2.5,-0.73,2.33,-2.39,-0.18,2.29,-1.15,-0.83,2.09,-2.45,-1.07,0.69,-1.74,-0.94,1.56,-1.87,-4.11,1.09,-5.19,-0.82,-10.01,-5.64,16.09,16.09,0.4446580956702314,0.524027993770945,-0.0793698981007135
2018-07-02,0.0595082999999999,26.379999999999995,0.0,-3.494500000000002,-2.5,3.18,-1.22,-2.39,3.66,-1.84,-1.15,2.47,-1.01,-2.45,3.19,-1.32,-1.74,1.39,-1.31,-1.87,2.44,-1.76,-5.19,0.75,-4.83,-5.64,-11.1,-6.84,15.6,15.6,0.4613742988846446,0.4907365105893521,-0.0293622117047074
2018-07-03,0.0425624,10.390000000000043,0.0,-0.847000000000001,-1.22,1.58,-1.81,-1.84,3.08,-2.45,-1.01,2.35,-1.16,-1.32,1.81,-1.91,-1.31,1.07,-1.72,-1.76,1.43,-2.55,-4.83,0.44,-4.7,-6.84,-9.25,-3.45,16.14,16.14,0.4684690400467095,0.492570341843151,-0.0241013017964414
2018-07-05,0.0127624999999999,9.45999999999998,0.0,0.325249999999999,-1.31,0.55,-0.83,-2.52,2.29,-2.56,-1.28,2.07,-0.88,-1.53,0.84,-1.14,-1.98,0.8,-1.62,-1.94,1.31,-1.12,-4.7,1.36,-3.93,-3.09,-9.48,-0.67,14.97,14.97,0.4779150973722731,0.4981820459274923,-0.0202669485552191
2018-07-06,-0.0001029999999999,-10.490000000000007,0.0,0.0424999999999988,-0.83,-0.26,-0.64,-2.56,2.23,-2.33,-0.88,1.8,-0.72,-1.14,0.16,-0.95,-1.62,0.33,-1.53,-1.12,0.67,-0.61,-3.93,-0.74,-3.24,-0.67,-8.0,-1.07,13.37,13.37,0.4868508224189899,0.4938557458068943,-0.0070049233879043
2018-07-09,-0.0304613999999999,-139.19,0.0,0.7929999999999993,-0.64,0.17,-0.15,-2.33,2.57,-1.84,-0.72,1.77,-0.53,-0.95,0.56,-0.48,-1.53,0.25,-1.56,-0.61,0.57,-0.44,-3.24,-0.79,-3.63,-1.65,-12.71,4.29,12.69,12.69,0.4815170536434484,0.4947834863116568,-0.0132664326682084
2018-07-10,-0.0376369,-131.87,0.0,0.5202499999999997,-0.15,-0.09,-1.45,-1.84,2.12,-2.78,-0.53,1.52,-1.12,-0.48,0.28,-1.69,-1.56,0.41,-2.09,-0.44,0.43,-1.07,-3.63,-0.38,-4.81,4.29,-6.72,3.85,12.64,12.64,0.4811709035645998,0.4924447083273503,-0.0112738047627504
2018-07-11,-0.04331913,-156.46,0.0,-1.4272500000000008,-1.45,-0.25,-1.47,-2.78,2.16,-2.55,-1.12,1.73,-1.44,-1.69,0.15,-1.67,-2.09,-0.04,-2.1,-1.07,0.95,-0.52,-4.81,-1.28,-3.63,3.85,-3.45,3.06,13.63,13.63,0.486136663633496,0.493593480563268,-0.007456816929772
2018-07-12,-0.04751029,-18.00999999999999,0.0,0.4512499999999992,-1.47,0.41,0.37,-2.55,2.38,-0.92,-1.44,1.92,-0.63,-1.67,0.7,0.08,-2.1,-0.22,-1.78,-0.52,0.9,0.02,-3.63,-1.12,-3.81,3.06,3.3,6.41,12.58,12.58,0.4752448169743698,0.5025628648938922,-0.0273180479195224
2018-07-13,-0.05021207,-127.40999999999995,0.0,0.5107499999999987,0.37,-1.98,-0.4,-0.92,-0.07,-0.95,-0.63,1.51,-0.85,0.08,-1.6,-0.55,-1.78,-0.19,-1.8,0.02,0.4,0.33,-3.81,-1.19,-3.14,6.41,0.57,5.59,12.18,12.18,0.4724593437332481,0.5090533312512814,-0.0365939875180332
2018-07-16,-0.04903734,-94.69,0.0,1.1064999999999992,-0.4,-1.9,0.3,-0.95,0.05,0.17,-0.85,1.12,0.11,-0.55,-1.53,0.22,-1.8,-0.47,-1.14,0.33,0.24,1.27,-3.14,-3.02,-3.13,3.73,21.11,-1.83,12.83,12.83,0.4708530322243919,0.4976620250876405,-0.0268089928632485
2018-07-17,-0.04508461,86.44,0.0,0.0172499999999995,0.3,-3.25,0.64,0.17,-1.43,0.28,0.11,0.06,0.13,0.22,-2.88,0.52,-1.14,-1.2,-0.95,1.27,-0.9,1.16,-3.13,-3.14,-0.23,-1.83,19.87,-3.25,12.06,12.06,0.4709433629259814,0.4831712616025345,-0.012227898676553
2018-07-18,-0.0392908499999999,-62.78999999999999,0.0,-0.1779999999999997,0.64,-3.17,1.69,0.28,-1.25,0.86,0.13,0.04,0.04,0.52,-2.79,1.47,-0.95,-1.2,-0.6,1.16,-0.52,1.37,-0.23,-6.74,-0.72,-3.25,26.07,-1.49,12.1,12.1,0.4727856104458727,0.4908696641660217,-0.0180840537201489
2018-07-19,-0.03165393,-135.68,0.0,-0.1097500000000014,1.69,-2.98,-0.05,0.86,-1.31,-0.4,0.04,0.52,0.21,1.47,-2.65,-0.14,-0.6,-1.3,-1.05,1.37,-0.8,1.15,-0.72,-6.76,0.81,-1.49,15.34,0.0,12.87,12.87,0.4837819023130435,0.5012685089299824,-0.0174866066169389
2018-07-20,-0.0221708,-200.51,0.0,5.5085,-0.05,-0.45,1.94,-0.4,0.1,-0.02,0.21,0.48,0.38,-0.14,-0.34,1.52,-1.05,0.15,-0.73,1.15,-0.13,2.58,0.81,-6.12,-1.23,0.0,15.73,6.24,12.86,12.86,0.4790842872894567,0.5082844750738964,-0.0292001877844397
2018-07-23,0.01695925,-49.19999999999999,0.0,3.942250000000001,1.94,-2.85,2.27,-0.02,-1.59,0.46,0.38,-0.33,0.9,1.52,-2.58,1.89,-0.73,-0.87,-0.07,2.58,-1.19,3.0,-1.23,-4.0,1.83,7.04,5.65,5.12,12.62,12.62,0.481415912933473,0.5125097112078729,-0.0310937982743998
2018-07-24,0.032998,134.66000000000005,0.0,4.1965,2.27,-1.24,0.48,0.46,0.05,-0.43,0.9,0.37,1.89,1.89,-1.0,0.29,-0.07,-0.42,-0.63,3.0,0.25,4.12,1.83,-5.11,1.62,5.12,-0.82,8.39,12.41,12.41,0.481625970408517,0.5107922721719396,-0.0291663017634224
2018-07-25,0.0504714599999999,164.93,0.0,3.15325,0.48,-0.88,0.62,-0.43,0.1,0.41,1.89,-0.04,2.51,0.29,-0.69,0.56,-0.63,-0.08,-0.15,4.12,-1.15,3.96,1.62,-3.15,1.31,8.39,-5.64,8.78,12.29,12.29,0.4861580308070208,0.5132055927774787,-0.0270475619704578
2018-07-26,0.0693865,-172.4,0.0,0.1010000000000005,0.62,-0.81,0.84,0.41,-0.78,0.18,2.51,-0.88,1.79,0.56,-0.8,0.72,-0.15,-0.49,0.46,3.96,-0.64,3.2,1.31,-5.25,0.81,8.78,-6.84,3.85,12.14,12.14,0.4864641776535018,0.5180661671866613,-0.0316019895331594
2018-07-27,0.0897504,-161.17999999999995,0.0,2.0565,0.84,-0.84,2.03,0.18,-0.73,1.32,1.79,-0.18,1.85,0.72,-0.83,1.85,0.46,-1.07,0.23,3.2,-0.94,3.18,0.81,-4.25,0.23,3.85,-3.45,4.99,13.03,13.03,0.496475964651722,0.4446580956702314,0.0518178689814905
2018-07-30,0.1588655,98.17000000000002,0.0,2.105750000000001,2.03,-2.5,2.05,1.32,-2.39,1.03,1.85,-1.15,1.23,1.85,-2.45,1.81,0.23,-1.74,-0.08,3.18,-1.87,3.41,0.23,-4.11,2.15,4.31,-0.67,3.52,14.26,14.26,0.4872702688251168,0.4613742988846446,0.0258959699404722
2018-07-31,0.1836064,-3.2800000000000296,0.0,2.1332500000000003,2.05,-1.22,1.05,1.03,-1.84,0.72,1.23,-1.01,1.17,1.81,-1.32,0.96,-0.08,-1.31,-0.1,3.41,-1.76,3.23,2.15,-5.19,0.55,3.52,-1.07,10.2,12.83,12.83,0.4903933290784922,0.4684690400467095,0.0219242890317826
2018-08-01,0.2090885,-4.560000000000002,0.0,0.3467499999999994,1.05,-1.81,-0.36,0.72,-2.45,-0.35,1.17,-1.16,0.35,0.96,-1.91,-0.36,-0.1,-1.72,-0.5,3.23,-2.55,2.45,0.55,-4.83,-1.61,10.2,-1.65,4.52,13.15,13.15,0.4921478601264555,0.4729990359350944,0.019148824191361
2018-08-02,0.2326323,153.73000000000002,0.0,1.3745,-0.36,-1.31,0.54,-0.35,-2.52,0.08,0.35,-1.28,0.19,-0.36,-1.53,0.44,-0.5,-1.98,-0.21,2.45,-1.94,1.97,-1.61,-4.7,-1.32,4.52,4.29,-1.06,12.19,12.19,0.5070814755406534,0.4779150973722731,0.0291663781683802
2018-08-03,0.2542439999999999,199.62,0.0,1.6127499999999997,0.54,-0.83,-0.31,0.08,-2.56,-0.87,0.19,-0.88,-0.37,0.44,-1.14,-0.4,-0.21,-1.62,-0.28,1.97,-1.12,1.23,-1.32,-3.93,-2.87,-1.06,3.85,0.67,11.64,11.64,0.472876619741867,0.4868508224189899,-0.0139742026771229
2018-08-06,0.3072502,290.93,0.0,-1.0445,-0.31,-0.64,0.34,-0.87,-2.33,-0.84,-0.37,-0.72,-0.74,-0.4,-0.95,0.12,-0.28,-1.53,-0.6,1.23,-0.61,1.45,-2.87,-3.24,-2.24,-2.68,6.41,-3.97,11.27,11.27,0.4756964513713975,0.4815170536434484,-0.0058206022720509
2018-08-07,0.3205626,138.01999999999998,0.0,-1.6112500000000003,0.34,-0.15,2.43,-0.84,-1.84,0.62,-0.74,-0.53,-0.43,0.12,-0.48,2.08,-0.6,-1.56,0.64,1.45,-0.44,2.31,-2.24,-3.63,-0.12,-3.97,5.59,-2.67,10.93,10.93,0.4786177974312929,0.4811709035645998,-0.0025531061333069
2018-08-08,0.3316508999999999,-23.89000000000001,0.0,-1.2710000000000004,2.43,-1.45,1.18,0.62,-2.78,0.13,-0.43,-1.12,-0.09,2.08,-1.69,0.99,0.64,-2.09,0.41,2.31,-1.07,1.54,-0.12,-4.81,-1.43,-2.67,3.73,-2.39,10.85,10.85,0.4795102308871407,0.486136663633496,-0.0066264327463553
2018-08-09,0.3405201,-103.51,0.0,-1.1547499999999995,1.18,-1.47,0.07,0.13,-2.55,-0.7,-0.09,-1.44,-0.69,0.99,-1.67,-0.06,0.41,-2.1,-0.07,1.54,-0.52,0.25,-1.43,-3.63,-3.08,-2.39,-1.83,-5.78,11.27,11.27,0.4813257863698826,0.4752448169743698,0.0060809693955127
2018-08-10,0.3471731,-107.74,0.0,-2.879249999999999,0.07,0.37,0.55,-0.7,-0.92,-1.08,-0.69,-0.63,-0.6,-0.06,0.08,0.25,-0.07,-1.78,-0.4,0.25,0.02,-0.25,-3.08,-3.81,-2.78,-5.78,-3.25,-0.96,13.16,13.16,0.4927400861017679,0.4724593437332481,0.0202807423685197
2018-08-13,0.353375,-54.38,0.0,-1.7374999999999994,0.55,-0.4,-0.19,-1.08,-0.95,-1.73,-0.6,-0.85,-0.57,0.25,-0.55,-0.47,-0.4,-1.8,-0.98,-0.25,0.33,-0.04,-2.78,-3.14,-2.74,-0.96,-1.49,-4.58,14.78,14.78,0.4825528879768819,0.4708530322243919,0.0116998557524899
2018-08-14,0.3502164,-232.45,0.0,-0.434,-0.19,0.3,-2.32,-1.73,0.17,-3.16,-0.57,0.11,-1.51,-0.47,0.22,-2.45,-0.98,-1.14,-1.95,-0.04,1.27,-1.24,-2.74,-3.13,-4.45,-4.58,0.0,-8.14,13.31,13.31,0.4850352474461665,0.4709433629259814,0.014091884520185
2018-08-15,0.3443615,-49.5,0.0,-0.7834999999999998,-2.32,0.64,-1.66,-3.16,0.28,-2.13,-1.51,0.13,-1.5,-2.45,0.52,-1.73,-1.95,-0.95,-1.46,-1.24,1.16,-0.18,-4.45,-0.23,-3.28,-8.14,6.24,-8.16,14.64,14.64,0.4847777560405991,0.4727856104458727,0.0119921455947263
2018-08-16,0.3358091,17.75,0.0,-1.4794999999999998,-1.66,1.69,-1.57,-2.13,0.86,-2.3,-1.5,0.04,-1.5,-1.73,1.47,-1.67,-1.46,-0.6,-1.28,-0.18,1.37,-0.05,-3.28,-0.72,-3.68,-8.16,7.04,-6.98,13.45,13.45,0.490959042394069,0.4837819023130435,0.0071771400810254
2018-08-17,0.3245563,117.53,0.0,-1.1730000000000005,-1.57,-0.05,-0.84,-2.3,-0.4,-1.15,-1.5,0.21,-0.74,-1.67,-0.14,-0.88,-1.28,-1.05,-0.59,-0.05,1.15,0.27,-3.68,0.81,-2.6,-6.98,5.12,-6.82,12.64,12.64,0.4969758837925187,0.4790842872894567,0.017891596503062
2018-08-20,0.2750204,29.480000000000015,0.0,-0.1794999999999998,-0.84,1.94,-1.86,-1.15,-0.02,-1.01,-0.74,0.38,-1.02,-0.88,1.52,-1.69,-0.59,-0.73,-0.85,0.27,2.58,0.03,-2.6,-1.23,-3.23,-8.33,8.78,-3.84,12.49,12.49,0.4781411001629661,0.481415912933473,-0.0032748127705068
2018-08-21,0.25386,-365.27,0.0,-1.3337500000000009,-1.86,2.27,-1.1,-1.01,0.46,-0.54,-1.02,0.9,-1.48,-1.69,1.89,-0.99,-0.85,-0.07,-0.51,0.03,3.0,-0.27,-3.23,1.83,-2.91,-3.84,3.85,-5.15,12.86,12.86,0.4796385006502342,0.481625970408517,-0.0019874697582828
