Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2018-03-01,0.308527,246.97,0.0,3.190000000000001,-4.2,-2.67,-1.66,-3.14,-3.05,-0.47,-3.51,0.23,-1.64,-3.95,-2.68,-1.5,-2.21,-1.35,-2.53,-5.54,3.26,-1.17,-7.72,2.79,1.34,20.09,25.15,7.19,22.47,22.47,0.4854319353362681,0.4877628431573513,-0.0023309078210831,7.05,-3.5,-2.25,-5.62,-8.88,-4.02,-5.56,-5.38,1.19,-5.99,2.25,-5.87,-1.44,1.85,-5.36
2018-03-02,0.280574,193.6,0.0,3.1677500000000016,-5.02,-3.64,-0.56,-2.89,-4.63,0.06,-3.08,-0.75,-1.3,-4.58,-3.76,-0.48,-2.52,-2.57,-1.15,-3.76,0.69,-1.96,-7.51,2.96,0.84,27.04,14.55,5.26,19.59,19.59,0.4851809482592592,0.4854366619702318,-0.0002557137109726,4.98,-1.82,0.75,-9.33,-7.31,-2.57,-5.18,-7.58,3.32,-4.77,-1.5,-2.26,-2.55,1.0,-2.79
2018-03-05,0.2085832,-230.61,0.0,2.768,-2.99,-4.7,-1.15,-0.63,-5.59,-1.55,-0.61,-2.6,-2.1,-2.49,-4.83,-1.29,0.03,-4.41,-3.03,0.14,-2.52,-2.15,-4.6,0.11,1.24,27.52,17.34,3.33,18.73,18.73,0.4837594761502405,0.4728029303846355,0.010956545765605,6.85,-3.09,0.1,-3.99,-11.34,-2.51,-2.47,-8.6,2.48,-5.7,-2.08,-5.43,-1.63,0.07,-2.75
2018-03-06,0.1871962999999999,424.01,0.0,0.8025000000000002,0.07,-7.63,0.74,2.22,-7.72,-0.58,2.49,-5.13,-1.98,0.53,-7.61,0.39,2.83,-6.68,-2.58,0.9,-2.91,-1.75,0.67,-5.08,1.73,19.27,22.54,3.55,18.36,18.36,0.4850258639230436,0.4754716192514565,0.0095542446715871,11.79,-6.31,0.4,-0.93,-13.74,0.12,-0.39,-10.04,5.63,-2.55,-5.06,-2.62,0.59,-3.26,-0.57
2018-03-07,0.1669359,157.51,0.0,1.4854999999999996,-1.67,-6.05,0.36,0.42,-5.15,-1.23,0.49,-3.19,-1.35,-1.24,-5.87,0.02,0.62,-4.96,-1.72,0.71,-2.83,-2.99,-1.53,-2.89,1.47,23.14,13.08,8.28,17.76,17.76,0.4888095044036546,0.4765517535162692,0.0122577508873853,9.19,-3.98,-0.66,-2.62,-9.72,-0.24,-2.76,-8.58,5.68,-2.84,-6.72,-4.41,-0.16,-2.35,-1.38
2018-03-08,0.1477939999999999,-14.990000000000007,0.0,-2.051,0.45,-7.63,-0.12,3.31,-6.8,-2.42,1.94,-4.11,-2.02,0.98,-7.44,-0.58,1.95,-6.18,-2.1,3.93,-5.84,-3.02,-0.34,-3.96,2.01,17.66,15.51,6.82,16.54,16.54,0.4896179571115995,0.4650799849450456,0.0245379721665539,9.38,-1.02,-0.52,1.94,-10.86,-1.9,-1.27,-9.74,3.91,-0.63,-10.12,-6.65,-0.15,-3.19,-1.26
2018-03-09,0.1297635,215.88,0.0,1.0697500000000009,1.86,-8.82,0.58,4.51,-7.87,-2.04,4.14,-5.61,-1.9,2.32,-8.57,0.06,2.51,-6.34,-1.71,4.8,-6.15,-2.75,2.27,-5.64,2.82,17.37,23.78,5.54,14.64,14.64,0.4923449762121097,0.4791260432684693,0.0132189329436404,9.25,-0.82,1.9,2.58,-12.01,-0.68,1.73,-12.11,5.65,2.44,-11.42,-6.3,1.11,-5.6,-0.34
2018-03-12,0.0828806,182.94,0.0,2.4672500000000004,0.53,-7.62,0.59,3.81,-6.98,-2.3,3.26,-4.51,-2.18,1.13,-7.46,0.02,2.36,-6.06,-1.64,3.77,-5.38,-3.33,2.16,-6.26,2.8,17.58,24.3,6.1,15.78,15.78,0.4834641236102042,0.474126424185188,0.0093376994250161,9.4,-1.14,1.47,2.47,-11.32,-0.43,-0.18,-10.12,5.85,0.64,-10.46,-7.22,1.55,-5.85,-0.73
2018-03-13,0.0704458,279.76,0.0,-0.1582499999999985,-0.41,-7.58,1.67,2.81,-7.46,-0.45,2.57,-4.36,-1.61,0.22,-7.52,1.22,2.45,-6.5,-1.07,3.07,-4.92,-2.5,0.17,-6.58,4.38,18.98,20.68,6.43,16.35,16.35,0.4865989279599932,0.474783303652247,0.0118156243077461,8.65,-3.21,3.0,1.15,-13.18,2.19,-0.41,-8.17,6.43,0.24,-7.37,-9.09,0.69,-5.69,1.81
2018-03-14,0.0597008,491.24,0.0,-0.6507499999999997,-1.13,-6.62,1.85,1.91,-6.36,0.09,3.12,-3.68,-2.64,-0.54,-6.54,1.46,1.33,-5.56,-0.6,1.36,-4.28,-2.13,0.23,-6.29,4.22,21.92,15.06,15.48,17.23,17.23,0.4906575905581485,0.4574899444410272,0.0331676461171213,5.98,-1.42,2.87,1.33,-12.26,2.2,-2.14,-8.02,8.51,0.3,-6.04,-9.84,0.06,-5.37,2.23
2018-03-15,0.0506396,205.8,0.0,2.85875,-1.31,-6.05,0.82,1.3,-5.28,-0.29,2.46,-3.17,-2.73,-0.8,-5.89,0.58,1.05,-5.04,-0.65,0.11,-2.99,-1.57,-1.53,-5.16,4.05,23.29,13.86,11.23,16.59,16.59,0.4900298679949242,0.4798509413159304,0.0101789266789938,4.28,-0.4,3.29,0.77,-11.57,2.58,-1.11,-9.05,6.85,-2.28,-4.73,-9.63,-0.42,-5.43,1.32
2018-03-16,0.0432608,209.1,0.0,1.6285000000000007,-1.79,-5.64,0.86,0.36,-4.45,0.12,1.6,-2.72,-2.49,-1.38,-5.38,0.69,-0.16,-3.87,-0.41,-0.18,-3.15,-0.83,-2.22,-4.27,4.02,20.39,17.28,14.09,15.8,15.8,0.4947992636067507,0.4847138536975446,0.010085409909206,4.72,-0.22,1.07,-1.54,-9.37,2.48,0.07,-7.16,4.84,-0.64,-4.7,-9.86,-0.34,-5.25,0.24
2018-03-19,0.0307896,-55.01000000000002,0.0,-1.7744999999999993,-2.82,-6.06,3.9,0.21,-4.85,1.61,0.87,-2.72,-1.84,-2.25,-5.79,3.42,-0.84,-4.11,1.52,-1.2,-3.83,0.63,-2.78,-4.48,5.43,22.37,14.41,7.51,19.02,19.02,0.4888246011664571,0.4726433593865778,0.0161812417798792,7.96,-3.92,-1.38,-2.41,-10.47,4.11,-3.02,-8.09,10.84,-3.79,-4.62,1.31,-1.21,-5.57,0.73
2018-03-20,0.02932,146.52,0.0,-0.8915,-2.56,-6.27,3.79,-0.4,-4.2,2.15,0.0,-2.95,-0.77,-2.11,-5.89,3.44,-0.02,-4.94,1.92,-0.72,-4.66,0.24,-1.87,-6.3,5.18,31.15,12.02,-3.41,18.2,18.2,0.4928870692044912,0.4766502510776319,0.0162368181268593,7.41,-3.9,-0.81,-3.08,-11.1,5.04,-2.34,-7.89,11.34,-4.2,-1.63,2.65,0.03,-5.92,-2.62
2018-03-21,0.029126,174.98000000000002,0.0,2.0950000000000006,-3.33,-4.73,4.68,-0.61,-3.65,2.81,-0.6,-2.27,-0.29,-2.8,-4.53,4.29,-1.02,-4.07,2.64,-0.43,-5.1,-0.45,-1.31,-6.67,4.58,36.43,8.13,-2.49,17.86,17.86,0.5018137200937834,0.474682662039317,0.0271310580544664,4.63,-3.07,1.92,-2.76,-10.16,6.7,0.11,-8.4,9.63,-8.26,1.9,2.56,-3.67,-3.17,-2.17
2018-03-22,0.030208,-16.72999999999996,0.0,0.0092500000000004,-4.13,-4.77,6.42,-1.73,-3.83,4.76,-1.28,-2.63,1.28,-3.64,-4.6,6.03,-1.62,-4.4,3.58,-2.09,-5.25,1.17,-3.29,-6.9,6.46,26.48,12.7,-7.46,23.34,23.34,0.5032816149923739,0.4797370209228678,0.023544594069506,-1.9,0.33,4.52,-4.7,-10.05,11.22,-2.24,-8.28,12.58,-10.71,0.57,5.88,-4.51,-2.91,0.58
2018-03-23,0.032566,-37.70999999999998,0.0,-0.3397499999999994,-4.45,-5.49,7.27,-2.43,-3.95,4.53,-2.26,-2.85,2.3,-4.04,-5.18,6.7,-2.36,-3.77,4.28,-4.87,-4.8,2.21,-4.48,-5.48,6.66,23.72,18.59,-2.8,24.87,24.87,0.5100217967966043,0.4823813249875632,0.027640471809041,-2.6,-0.1,5.41,-5.02,-9.64,9.7,-2.87,-7.79,15.39,-9.53,-1.41,7.64,-5.67,-3.66,2.1
2018-03-26,0.047314,39.89999999999998,0.0,-1.978,-5.5,-4.98,7.12,-3.24,-3.64,4.34,-3.06,-2.9,2.85,-5.03,-4.7,6.54,-2.97,-3.27,3.94,-4.19,-3.34,0.37,-3.11,-5.68,4.25,10.82,21.08,-1.46,21.03,21.03,0.5027124001365647,0.4746689911565179,0.0280434089800468,-1.25,0.41,3.45,-7.13,-9.19,9.51,-2.35,-6.74,11.6,-12.23,-3.28,7.07,-5.7,-4.19,0.56
2018-03-27,0.054797,248.55,0.0,1.8917500000000007,-3.88,-4.03,6.02,-2.45,-2.43,3.86,-2.04,-2.3,2.32,-3.6,-3.69,5.6,-2.84,-1.9,4.38,-3.97,-3.32,1.79,-2.39,-6.11,5.88,6.76,24.1,0.45,22.5,22.5,0.4993985493405282,0.4748450367214791,0.024553512619049,-2.76,5.08,1.87,-5.35,-8.73,9.27,-0.6,-5.85,12.61,-8.32,-2.79,1.8,-5.79,-2.11,-0.2
2018-03-28,0.0635689999999999,-34.21000000000001,0.0,-0.45975,-2.59,-4.0,6.49,-1.68,-2.75,4.73,-2.35,-2.87,3.55,-2.42,-3.77,6.15,-2.18,-3.28,4.93,-3.32,-4.3,2.36,-0.2,-7.05,5.03,6.94,17.52,6.85,22.87,22.87,0.5101045392231316,0.4792178792065892,0.0308866600165423,-3.51,6.78,1.43,-4.84,-9.28,8.6,-0.79,-5.18,14.0,-8.59,-4.3,4.49,-5.65,-1.02,-0.18
2018-03-29,0.0736329999999999,-150.77999999999997,0.0,-4.119249999999999,-1.66,-4.2,6.42,-0.47,-3.14,4.24,-1.64,-3.51,3.76,-1.5,-3.95,6.0,-2.53,-2.21,4.82,-1.17,-5.54,1.02,1.34,-7.72,4.32,7.19,20.09,-2.56,19.97,19.97,0.5075914771605405,0.4854319353362681,0.0221595418242724,-2.25,7.05,0.36,-4.02,-5.62,8.95,1.19,-5.56,12.26,-5.87,-5.99,-0.88,-5.36,-1.44,0.0
2018-04-03,0.121333,-317.74,0.0,-1.3647500000000004,-0.56,-5.02,6.97,0.06,-2.89,4.9,-1.3,-3.08,4.03,-0.48,-4.58,6.55,-1.15,-2.52,4.97,-1.96,-3.76,1.71,0.84,-7.51,4.07,3.33,27.52,-6.44,21.1,21.1,0.4801333274161511,0.4851809482592592,-0.0050476208431081,0.75,4.98,-0.65,-2.57,-9.33,8.56,3.32,-5.18,14.22,-2.26,-4.77,-2.61,-2.79,-2.55,-1.21
2018-04-04,0.1290058,-69.71000000000001,0.0,-0.45425,-1.15,-2.99,7.24,-1.55,-0.63,6.45,-2.1,-0.61,5.08,-1.29,-2.49,7.07,-3.03,0.03,6.26,-2.15,0.14,0.75,1.24,-4.6,2.43,3.55,19.27,-2.36,20.06,20.06,0.4856658040697018,0.4837594761502405,0.0019063279194612,0.1,6.85,-0.94,-2.51,-3.99,7.82,2.48,-2.47,13.62,-5.43,-5.7,3.74,-2.75,-1.63,-1.27
2018-04-05,0.1353302,-393.3200000000001,0.0,-3.58925,0.74,0.07,4.21,-0.58,2.22,4.03,-1.98,2.49,4.41,0.39,0.53,4.21,-2.58,2.83,4.98,-1.75,0.9,-0.45,1.73,0.67,1.72,8.28,23.14,-13.24,18.94,18.94,0.4988316635642508,0.4850258639230436,0.0138057996412072,0.4,11.79,-4.48,0.12,-0.93,2.6,5.63,-0.39,8.82,-2.62,-2.55,0.15,-0.57,0.59,-2.27
2018-04-06,0.1406858999999999,78.82,0.0,0.3457500000000006,0.36,-1.67,5.34,-1.23,0.42,4.57,-1.35,0.49,4.14,0.02,-1.24,5.19,-1.72,0.62,4.67,-2.99,0.71,1.79,1.47,-1.53,2.27,6.82,17.66,-9.18,21.49,21.49,0.5024111862182452,0.4888095044036546,0.0136016818145905,-0.66,9.19,-1.88,-0.24,-2.62,3.19,5.68,-2.76,11.98,-4.41,-2.84,2.52,-1.38,-0.16,-1.42
2018-04-09,0.152313,-112.91,0.0,-0.2289999999999995,-0.12,0.45,5.16,-2.42,3.31,5.7,-2.02,1.94,5.0,-0.58,0.98,5.24,-2.1,1.95,5.09,-3.02,3.93,1.64,2.01,-0.34,1.58,5.54,17.37,-11.06,21.77,21.77,0.4997940834984204,0.4896179571115995,0.0101761263868209,-0.52,9.38,-2.04,-1.9,1.94,1.92,3.91,-1.27,11.52,-6.65,-0.63,5.94,-1.26,-0.15,-1.16
2018-04-10,0.1539849999999999,-153.75,0.0,1.7142500000000005,0.58,1.86,5.45,-2.04,4.51,5.12,-1.9,4.14,4.6,0.06,2.32,5.37,-1.71,2.51,4.88,-2.75,4.8,0.94,2.82,2.27,1.64,6.1,17.58,-9.24,20.47,20.47,0.5015797209739309,0.4923449762121097,0.0092347447618211,1.9,9.25,-1.77,-0.68,2.58,1.51,5.65,1.73,13.22,-6.3,2.44,5.87,-0.34,1.11,-0.78
2018-04-11,0.152713,49.420000000000016,0.0,-1.4589999999999992,0.59,0.53,6.12,-2.3,3.81,5.31,-2.18,3.26,4.84,0.02,1.13,5.93,-1.64,2.36,4.46,-3.33,3.77,1.97,2.8,2.16,2.0,6.43,18.98,-9.06,20.24,20.24,0.5089992011386252,0.4834641236102042,0.0255350775284209,1.47,9.4,-0.37,-0.43,2.47,1.84,5.85,-0.18,11.48,-7.22,0.64,9.87,-0.73,1.55,-0.22
2018-04-12,0.151689,-440.9,0.0,0.7464999999999993,1.67,-0.41,6.42,-0.45,2.81,5.12,-1.61,2.57,5.32,1.22,0.22,6.14,-1.07,2.45,4.56,-2.5,3.07,1.96,4.38,0.17,1.43,15.48,21.92,-15.24,18.49,18.49,0.5131410182724534,0.4865989279599932,0.0265420903124601,3.0,8.65,-0.72,2.19,1.15,1.33,6.43,-0.41,11.89,-9.09,0.24,12.75,1.81,0.69,-1.57
2018-04-13,0.1493999999999999,-270.05999999999995,0.0,0.6494999999999994,1.85,-1.13,6.15,0.09,1.91,4.85,-2.64,3.12,5.71,1.46,-0.54,5.89,-0.6,1.33,4.82,-2.13,1.36,2.26,4.22,0.23,1.54,11.23,23.29,-12.32,17.41,17.41,0.5170258715186695,0.4906575905581485,0.026368280960521,2.87,5.98,-0.68,2.2,1.33,0.17,8.51,-2.14,13.13,-9.84,0.3,11.39,2.23,0.06,-2.21
2018-04-16,0.139459,-104.75,0.0,-0.473,0.82,-1.31,7.29,-0.29,1.3,5.13,-2.73,2.46,5.48,0.58,-0.8,6.85,-0.65,1.05,4.97,-1.57,0.11,0.96,4.05,-1.53,1.52,14.09,20.39,-13.76,16.56,16.56,0.5180725527608876,0.4900298679949242,0.0280426847659633,3.29,4.28,-1.03,2.58,0.77,-3.98,6.85,-1.11,16.29,-9.63,-2.28,10.7,1.32,-0.42,-1.33
2018-04-17,0.130108,-81.22000000000003,0.0,-0.9732500000000004,0.86,-1.79,7.03,0.12,0.36,5.04,-2.49,1.6,5.45,0.69,-1.38,6.63,-0.41,-0.16,5.07,-0.83,-0.18,0.31,4.02,-2.22,1.71,7.51,22.37,-8.9,15.25,15.25,0.5180184542990305,0.4947992636067507,0.0232191906922797,1.07,4.72,-1.53,2.48,-1.54,-5.2,4.84,0.07,15.95,-9.86,-0.64,13.11,0.24,-0.34,-2.91
2018-04-18,0.110854,57.50000000000003,0.0,0.1239999999999998,3.9,-2.82,6.43,1.61,0.21,5.03,-1.84,0.87,5.26,3.42,-2.25,6.12,1.52,-0.84,4.11,0.63,-1.2,0.08,5.43,-2.78,1.56,-3.41,31.15,-1.41,15.6,15.6,0.527114936025676,0.4888246011664571,0.0382903348592189,-1.38,7.96,-2.34,4.11,-2.41,-5.2,10.84,-3.02,14.6,1.31,-3.79,6.35,0.73,-1.21,-2.06
2018-04-19,0.0959029999999999,8.930000000000007,0.0,-1.94175,3.79,-2.56,6.14,2.15,-0.4,4.18,-0.77,0.0,5.38,3.44,-2.11,5.73,1.92,-0.02,3.73,0.24,-0.72,0.23,5.18,-1.87,1.57,-2.49,36.43,-8.87,15.96,15.96,0.5306412245601279,0.4928870692044912,0.0377541553556365,-0.81,7.41,-3.13,5.04,-3.08,-6.52,11.34,-2.34,13.51,2.65,-4.2,0.62,-2.62,0.03,-0.09
2018-04-20,0.07854,-105.28000000000004,0.0,-3.377999999999999,4.68,-3.33,6.66,2.81,-0.61,4.53,-0.29,-0.6,5.57,4.29,-2.8,6.21,2.64,-1.02,3.93,-0.45,-0.43,1.48,4.58,-1.31,2.65,-7.46,26.48,4.33,16.88,16.88,0.5143464578947339,0.5018137200937834,0.0125327378009504,1.92,4.63,-3.06,6.7,-2.76,-7.01,9.63,0.11,14.4,2.56,-8.26,1.85,-2.17,-3.67,1.17
2018-04-23,0.021868,-125.94000000000004,0.0,1.0797499999999995,6.42,-4.13,6.47,4.76,-1.73,4.31,1.28,-1.28,5.31,6.03,-3.64,6.02,3.58,-1.62,3.87,1.17,-2.09,1.5,6.46,-3.29,2.79,-2.8,23.72,-5.07,16.34,16.34,0.5040127807458826,0.5032816149923739,0.0007311657535087,4.52,-1.9,-2.43,11.22,-4.7,-6.92,12.58,-2.24,12.81,5.88,-10.71,2.5,0.58,-4.51,0.87
2018-04-24,-0.002251,-131.62,0.0,0.3887500000000006,7.27,-4.45,4.89,4.53,-2.43,4.01,2.3,-2.26,4.31,6.7,-4.04,4.68,4.28,-2.36,3.14,2.21,-4.87,1.99,6.66,-4.48,1.6,-1.46,10.82,-7.4,18.02,18.02,0.507172804979112,0.5100217967966043,-0.0028489918174923,5.41,-2.6,-3.06,9.7,-5.02,-7.05,15.39,-2.87,8.13,7.64,-9.53,-0.75,2.1,-5.67,0.77
2018-04-25,-0.037343,-25.299999999999983,0.0,0.5825000000000007,7.12,-5.5,4.57,4.34,-3.24,4.85,2.85,-3.06,4.37,6.54,-5.03,4.55,3.94,-2.97,2.78,0.37,-4.19,1.97,4.25,-3.11,1.25,0.45,6.76,-9.9,17.84,17.84,0.5062219875780392,0.5027124001365647,0.0035095874414744,3.45,-1.25,-3.62,9.51,-7.13,-6.79,11.6,-2.35,8.11,7.07,-12.23,-0.16,0.56,-5.7,1.54
2018-04-26,-0.0653245,-312.04,0.0,-1.7567499999999998,6.02,-3.88,4.16,3.86,-2.45,4.83,2.32,-2.04,4.07,5.6,-3.6,4.2,4.38,-2.84,2.34,1.79,-3.97,0.88,5.88,-2.39,-0.44,6.85,6.94,-6.19,16.24,16.24,0.5140776786451273,0.4993985493405282,0.014679129304599,1.87,-2.76,-1.81,9.27,-5.35,-7.91,12.61,-0.6,3.7,1.8,-8.32,2.01,-0.2,-5.79,1.19
2018-04-27,-0.0951110999999999,13.52000000000001,0.0,0.6265000000000004,6.49,-2.59,1.74,4.73,-1.68,2.34,3.55,-2.35,2.85,6.15,-2.42,1.83,4.93,-2.18,1.49,2.36,-3.32,-0.61,5.03,-0.2,-2.04,-2.56,7.19,-3.13,15.41,15.41,0.4888000787634698,0.5101045392231316,-0.0213044604596617,1.43,-3.51,-4.88,8.6,-4.84,-8.43,14.0,-0.79,4.06,4.49,-8.59,0.5,-0.18,-5.65,-0.77
2018-04-30,-0.17734582,-174.40000000000003,0.0,2.4805000000000006,6.42,-1.66,2.4,4.24,-0.47,2.65,3.76,-1.64,2.71,6.0,-1.5,2.39,4.82,-2.53,1.09,1.02,-1.17,0.67,4.32,1.34,-0.25,-5.6,5.26,-2.84,15.93,15.93,0.4810145537243636,0.5075914771605405,-0.0265769234361769,0.36,-2.25,-3.89,8.95,-4.02,-7.9,12.26,1.19,6.6,-0.88,-5.87,6.13,0.0,-5.36,-0.71
2018-05-01,-0.250482,-38.6,0.0,-0.0987499999999993,6.97,-0.56,2.1,4.9,0.06,2.45,4.03,-1.3,2.69,6.55,-0.48,2.1,4.97,-1.15,0.61,1.71,-1.96,0.44,4.07,0.84,-0.11,-6.44,3.33,-11.1,15.49,15.49,0.4874518224605367,0.4801333274161511,0.0073184950443855,-0.65,0.75,-4.02,8.56,-2.57,-8.87,14.22,3.32,5.22,-2.61,-2.26,7.24,-1.21,-2.79,-1.76
2018-05-02,-0.2835564,90.30999999999996,0.0,-1.5699999999999992,7.24,-1.15,2.1,6.45,-1.55,2.33,5.08,-2.1,2.29,7.07,-1.29,2.09,6.26,-3.03,0.69,0.75,-2.15,1.56,2.43,1.24,1.09,-2.36,3.55,-15.5,15.97,15.97,0.4874125080613654,0.4856658040697018,0.0017467039916636,-0.94,0.1,-1.73,7.82,-2.51,-8.34,13.62,2.48,5.35,3.74,-5.43,6.54,-1.27,-2.75,-1.52
2018-05-03,-0.3143538999999999,89.72,0.0,3.2455,4.21,0.74,3.18,4.03,-0.58,3.66,4.41,-1.98,2.47,4.21,0.39,3.19,4.98,-2.58,1.39,-0.45,-1.75,2.44,1.72,1.73,0.75,-13.24,8.28,-8.68,15.9,15.9,0.4989903356503339,0.4988316635642508,0.0001586720860831,-4.48,0.4,0.91,2.6,0.12,-5.24,8.82,5.63,6.44,0.15,-2.62,6.56,-2.27,-0.57,-1.69
2018-05-04,-0.342887,-232.89,0.0,-0.6224999999999998,5.34,0.36,1.58,4.57,-1.23,3.08,4.14,-1.35,2.35,5.19,0.02,1.81,4.67,-1.72,1.07,1.79,-2.99,1.43,2.27,1.47,0.44,-9.18,6.82,-23.66,14.77,14.77,0.4944999369617529,0.5024111862182452,-0.0079112492564923,-1.88,-0.66,-3.79,3.19,-0.24,-7.3,11.98,5.68,3.39,2.52,-4.41,8.25,-1.42,-1.38,-4.42
2018-05-08,-0.431116,124.41,0.0,0.9465,5.16,-0.12,1.94,5.7,-2.42,2.8,5.0,-2.02,2.02,5.24,-0.58,2.05,5.09,-2.1,1.21,1.64,-3.02,1.99,1.58,2.01,1.36,-9.24,6.1,-24.22,14.71,14.71,0.4993066967899652,0.4997940834984204,-0.0004873867084552,-2.04,-0.52,-2.73,1.92,-1.9,-5.27,11.52,3.91,4.81,5.94,-6.65,11.44,-1.16,-1.26,-3.34
2018-05-09,-0.448192,130.14000000000004,0.0,0.1412500000000005,5.45,0.58,0.55,5.12,-2.04,2.29,4.6,-1.9,2.07,5.37,0.06,0.84,4.88,-1.71,0.8,0.94,-2.75,1.31,1.64,2.82,-0.74,-9.06,6.43,-21.4,13.42,13.42,0.497024685256756,0.5015797209739309,-0.0045550357171748,-1.77,1.9,-4.65,1.51,-0.68,-10.15,13.22,5.65,3.08,5.87,-6.3,7.42,-0.78,-0.34,-4.36
2018-05-10,-0.4626719999999999,5.0499999999999545,0.0,-1.7460000000000004,6.12,0.59,-0.26,5.31,-2.3,2.23,4.84,-2.18,1.8,5.93,0.02,0.16,4.46,-1.64,0.33,1.97,-3.33,0.67,2.0,2.8,-0.79,-15.24,15.48,-18.11,13.23,13.23,0.5054691320564328,0.5089992011386252,-0.0035300690821923,-0.37,1.47,-6.92,1.84,-0.43,-10.77,11.48,5.85,3.51,9.87,-7.22,2.03,-0.22,-0.73,-5.92
2018-05-11,-0.474559,156.3,0.0,-0.3319999999999989,6.42,1.67,0.17,5.12,-0.45,2.57,5.32,-1.61,1.77,6.14,1.22,0.56,4.56,-1.07,0.25,1.96,-2.5,0.57,1.43,4.38,-0.38,-12.32,11.23,-16.08,12.65,12.65,0.5240361488269859,0.5131410182724534,0.0108951305545325,-0.72,3.0,-6.74,1.33,2.19,-9.93,11.89,6.43,3.91,12.75,-9.09,0.75,-1.57,1.81,-6.08
2018-05-14,-0.49809,-190.78000000000003,0.0,-3.915999999999998,6.15,1.85,-0.09,4.85,0.09,2.12,5.71,-2.64,1.52,5.89,1.46,0.28,4.82,-0.6,0.41,2.26,-2.13,0.43,1.54,4.22,-1.28,-8.9,7.51,-10.01,12.93,12.93,0.5146886867395326,0.5170258715186695,-0.0023371847791369,-0.68,2.87,-6.17,0.17,2.2,-9.03,13.13,8.51,1.4,11.39,-9.84,-0.42,-2.21,2.23,-5.25
2018-05-15,-0.495264,321.83000000000004,0.0,-0.8454999999999995,7.29,0.82,-0.25,5.13,-0.29,2.16,5.48,-2.73,1.73,6.85,0.58,0.15,4.97,-0.65,-0.04,0.96,-1.57,0.95,1.52,4.05,-1.12,-1.41,-3.41,-11.1,14.63,14.63,0.5133838159366166,0.5180725527608876,-0.0046887368242709,-1.03,3.29,-6.48,-3.98,2.58,-6.44,16.29,6.85,-0.68,10.7,-9.63,4.93,-1.33,1.32,-5.88
2018-05-16,-0.491849,-85.53999999999999,0.0,-0.7562499999999993,7.03,0.86,0.41,5.04,0.12,2.38,5.45,-2.49,1.92,6.63,0.69,0.7,5.07,-0.41,-0.22,0.31,-0.83,0.9,1.71,4.02,-1.19,-8.87,-2.49,-9.25,13.42,13.42,0.5097399883667173,0.5180184542990305,-0.0082784659323131,-1.53,1.07,-3.79,-5.2,2.48,-3.93,15.95,4.84,1.67,13.11,-9.86,1.39,-2.91,0.24,-3.9
2018-05-17,-0.4845919999999999,-141.96000000000004,0.0,0.347750000000001,6.43,3.9,-1.98,5.03,1.61,-0.07,5.26,-1.84,1.51,6.12,3.42,-1.6,4.11,1.52,-0.19,0.08,0.63,0.4,1.56,5.43,-3.02,4.33,-7.46,-13.03,13.43,13.43,0.5171038547252114,0.527114936025676,-0.0100110813004646,-2.34,-1.38,-6.92,-5.2,4.11,-5.73,14.6,10.84,-3.25,6.35,1.31,-4.16,-2.06,0.73,-6.27
2018-05-18,-0.473491,-69.23000000000002,0.0,4.368500000000001,6.14,3.79,-1.9,4.18,2.15,0.05,5.38,-0.77,1.12,5.73,3.44,-1.53,3.73,1.92,-0.47,0.23,0.24,0.24,1.57,5.18,-3.14,-5.07,-2.8,-9.48,13.42,13.42,0.5205583345967363,0.5306412245601279,-0.0100828899633915,-3.13,-0.81,-6.04,-6.52,5.04,-4.18,13.51,11.34,-2.47,0.62,2.65,0.05,-0.09,-2.62,-6.75
2018-05-21,-0.451434,40.13999999999999,0.0,1.2449999999999997,6.66,4.68,-3.25,4.53,2.81,-1.43,5.57,-0.29,0.06,6.21,4.29,-2.88,3.93,2.64,-1.2,1.48,-0.45,-0.9,2.65,4.58,-6.74,-9.9,0.45,-6.87,13.08,13.08,0.5089456338625264,0.5143464578947339,-0.0054008240322074,-3.06,1.92,-7.61,-7.01,6.7,-4.83,14.4,9.63,-3.73,1.85,2.56,-4.13,1.17,-2.17,-7.43
