track_id,Valence
3uhBIQ7tv8j1FME8cFGEfG,0.331
0ZPfDxZn5O0L84wvPSN2iG,0.172
6oO10y1h2VyxJQfomG4CtH,0.242
69hwHdKl4Y1HusAutt3W6q,0.816
7cCf8vPXJw4e7e2CQYyYgi,0.665
1k1Bqnv2R0uJXQN4u6LKYt,0.515
6RlHX1oWuPOhPkESDxiKFl,0.825
2DjWsDGgL1xNbhnr7f6t5F,0.468
2Imq77E6CEJR5TPUxlJvTY,0.536
3vKU0GTHo5nl3kTCYAiqc3,0.48
08bNPGLD8AhKpnnERrAc6G,0.534
4iEpZuwhEuoilKaZjXQPbF,0.351
2rYyq0b3XWwmWl0k727OVG,0.41
6JnRLa50GuHzF0ucg9AGMI,0.23
5cXg9IQS34FzLVdHhp7hu7,0.283
3pf6HWXtEalIWoZcPTFbc6,0.589
0DJBgBiYeSn6n1AXAkFVE8,0.315
4XQsLG3pgqXiGWcevRF1vE,0.205
0Pw6Gg8QChw5iSRRSrcWXP,0.854
3xW4CIDbiPGhhBCsAGlGhQ,0.632
4qKcDkK6siZ7Jp1Jb4m0aL,0.595
2tPcTFiQF9MbVUyjZ3zDhA,0.471
63IsxoG84vTm9eUfZLfmpW,0.18
0YOXGfOvoxzAl9XkxH8eEK,0.195
6Y8rxEIxkh2JlrVq7OuvZl,0.34
5zrJXcrpfOcoqOmRsv0r1e,0.756
0DfHpd7c2V31KOEPOlNgQF,0.236
5gWZWAPBBhEnOzMncuu1C7,0.705
0tvLiA6ViI5iUZ4sQXjAdL,0.591
4YMHk2VRIQpRv4aFtRzH12,0.689
7wwgpxj46LadMfVzDrE6nq,0.571
0bi1T5Y9aXT4JAOOU2NLcV,0.148
35cOyocq8Gb6UcT0NWeTwn,0.32
0ksLGbDH7R769GrbCarbBs,0.379
7c4Tbf77Wbu2XUg9XcHhva,0.567
7xrS0MTajQF2ZnGHD6cj8o,0.388
5KnLrOuBxc4k3eUG3tC0ql,0.833
50r6bNjgBoKnaOmPyLqQDJ,0.715
3ngWhmwiq7ixfOpGFAy5Mz,0.277
7fPqh7pHSRV7rStdcvtwp7,0.718
6OGGX9AUJsBc6M9HPE3p98,0.493
6l5oFdJftBloUDxyTYum4w,0.0397
3bP1d4frPwE9wR18kq0rJs,0.345
0tpwiiPosjP7vIocalfM8A,0.611
6omMCZrRPFZbBpMWkfzHCr,0.708
5EZI74tZNj6ixRAz2MPmIp,0.48
6jdJhFUmn9pyc9bXs8MQZg,0.811
79iLSTbR8wgSVoKAnJtm8j,0.4
4oRWA9Hp9V6etd3WtlX1f4,0.559
3GCdLUSnKSMJhs4Tj6CV3s,0.557
4ESIYCrLnFoUd1mVbISDot,0.174
5qN4HFkapdAOV94XPryVof,0.48
4LmAnpjlhWTahvRkYR8xJa,0.405
5jyyPsIGM2yqkZN9R3TmvN,0.589
2bllegdYt2WoYdbRZyJ730,0.478
7bUcBztfGqO7cSI2gMZeCI,0.848
4KXwFI9pgJLpUIAc9oSL8j,0.202
76iVOVsliCHlWqKuDnCfhE,0.642
4QfNOZN7vrQCQKK1ZJ3XPb,0.322
3KYOGt8IO6j8wptkG9THag,0.437
5C0LFQARavkPpn7JgA4sLk,0.74
5mCPDVBb16L4XQwDdbRUpz,0.364
5RgFlk1fcClZd0Y4SGYhqH,0.384
7ec55GDkRIBmsI8XKrG1lu,0.55
0u4htORODiTK9vHVA89MQX,0.951
5q4l9EBUjYJ8tzpkVm3kRN,0.269
1Cwsd5xI8CajJz795oy4XF,0.744
1d6KS9GH06JAd19uiBy9IE,0.365
1USJRpWDFhxwhCajPXBeel,0.326
35zrlBOjpfDPMcZzglWOuV,0.39
45Egmo7icyopuzJN0oMEdk,0.338
2XapuT0KLcIYHMgfDdBTBE,0.482
3soOPBuMK8YMdWnV7xpEyf,0.611
6lDo13SSgTv0WbyUQKgnjk,0.751
2U7Hu2RaNQNRi7izoJyZaX,0.12
1BMiiLHQUmQ23hzsdBmOHn,0.675
2IKZkwHI5zsZf70STuhvOX,0.462
5VnDkUNyX6u5Sk0yZiP8XB,0.241
1NtIMM4N0cFa1dNzN15chl,0.719
197Fa8CFtKbcQGPsFoBY9u,0.54
1SKPmfSYaPsETbRHaiA18G,0.304
4pYZLpX23Vx8rwDpJCpPTA,0.53
3tyTt5pEWblt96j1HsXiV5,0.93
2NtjcyTvYQXdUFdzeYyQxG,0.317
4pbyDPjFgfPqFTcIMC8xpK,0.861
7wrDRQgHlvDnimrRHfQZxt,0.413
2Pvr8rYuh5J8V7QglJhH6W,0.589
7x2ymBLCedgOoZiPDlZaJH,0.664
1GnfpjuZ1NUjEXSir7F8Hj,0.534
5xzCzOAOfRi4DOttSzvznR,0.859
79GsUxLyzxgnN4I1E11dtO,0.697
6RnkFd8Fqqgk1Uni8RgqCQ,0.15
7EUfNvyCVxQV3oN5ScA2Lb,0.351
1Caok88z2uxMiPt4oV055r,0.74
2V1nJCtknnPvSFUJ0a7BUk,0.247
0d2vY2TqqmWPuXUm1vcwa5,0.72
7uG62IHXPp22gOdNVNLxTi,0.602
2riK2ngTJvk4gk71b3Hem4,0.449
0fqjy5gVNVmQQmxOLLfb3c,0.323
65NwOZqoXny4JxqAPlfxRF,0.421
2ARqIya5NAuvFVHSN3bL0m,0.431
6iyp6udVpLuq3MCUulZT4h,0.236
1UVuZnfWsGvS9TzZTVIkdv,0.876
7r7NTwtWAhPRtzylDu3hnE,0.641
7BzBPBF2SDWFCBS5SdIN2e,0.826
26gceVsA1ybT8qsX3aYLEn,0.238
7Izh7zLJGw1Nscd62Exxj4,0.691
3stnrhzN0lzZFskbaZ5sEw,0.651
53yNzLIyBjGt7DCZLKi8Ay,0.252
646J2jOtUe4Jflrmh6JFjN,0.297
4LZqJJKR46G5affVqvYONq,0.459
6LtIW2Y5NbZnMlUJbiviQ6,0.511
35ieKju5aLWFN5UgfJ27mL,0.473
1W6wxOOYyJyyok8fqYSZ3m,0.232
6zOhgKfbMiQWToE6K13s2s,0.458
0QhNPkDieglA2YtS2816gp,0.398
1UmAxoKgLsmpCSKGZLcRNE,0.912
1O8OdR959htAbFmYrj0vOa,0.5
4PANCoXZX3RaT2D6mqSdEU,0.493
6GW4n7EdAV9w8YpAgtJnuc,0.392
7uAbIeiw12MKjpUQnH0SjL,0.734
5mTdAqporE8e0dEk1U8Pkx,0.559
3CE20FnHS1mbTeySpQNx6f,0.221
7u2zRC5N5PVzi9s5795tSg,0.135
7cH1th3hT6toorDAdK3mgo,0.697
28GUlwvVnkkx8AmzeoJumT,0.105
6zxHWziAkg9JMa0TnDShuE,0.407
22UDw8rSfLbUsaAGTXQ4Z8,0.512
1keIwLlHg0VZhoQQiTb0Xi,0.807
7F3uo3304R2CTvOseU3H7u,0.536
6VG5Vmv8UVmCo8RLUfLlQz,0.239
09QwQZ2IvHBHlnNtw5HNzU,0.557
7gbpozqwdFoqvv19BTk2hu,0.19
0IDyHJDpx8NfvD2HSErdYx,0.535
4JQSMg83F8qYwSBt5xOXsQ,0.401
77W6VUoJdasCQgjc5DW19q,0.538
6r2BECwMgEoRb5yLfp0Hca,0.493
6kwAbEjseqBob48jCus7Sz,0.499
2M55R2A9IAhLdsCGFj8r8k,0.727
7L3b6iaVhDVjfo52Hbvh9Z,0.658
2vW5tqS1EFel9yYOQ7WZmE,0.437
4zJbxanDbuZZMm6nippyZF,0.65
4EAV2cKiqKP5UPZmY6dejk,0.422
7u90MSvVyEjL0c8icaE7jl,0.617
3e7Y6sfFlIdBMJhX7wpqVO,0.219
3s3VVLE1kB7Xk2AoJKlGmr,0.889
5KVciTEfXvpcFHR3RFbtJy,0.322
0jqBo5RYn008f4ZY8kPewW,0.969
0D5CXSUx8GOCHSY8KWgi9h,0.709
4fZxGiES1FKbNqJPrI4L3s,0.347
1hJyCJF9Jy3GgtYlM6jKXD,0.657
3W4JFzOQdo5J2Wgt9DFg24,0.433
1GtVGc1UYin3zpMUdNSSpM,0.27
1kjrgWG47wJgVqvQOvyb7C,0.354
2ycWek3FNNVHBhz2TcnOzZ,0.0526
3atCD3dVosUsd3KM2yzfeC,0.161
58cvckETahSOG74RP5WE99,0.63
6tarvNiKnEjYMj1VZhlDqR,0.251
2W8h7VAupqA1dNCcXxQM1p,0.156
0nJLNVanyyGaCRDxR4UEeL,0.235
2jey6aQoRNao7Ou9ftOXFC,0.689
6LzsmlN5UbCYytaaKZueRH,0.715
0gD6lWJhbXHWNVwQziSVvl,0.176
4QtiVmuA88tPQiCOHZuQ5b,0.794
0pQskrTITgmCMyr85tb9qq,0.549
2Jmo3B3MXTKddplyXDBZwY,0.325
2hKdd3qO7cWr2Jo0Bcs0MA,0.497
5fpizYGbi5IQoEraj6FP0R,0.47
75CgD6l7K4qMzZrn4CbZqz,0.817
1vWGa8yC21ZELs9dAhiC2Q,0.649
3ee8Jmje8o58CHK66QrVC2,0.473
10Igtw8bSDyyFs7KIsKngZ,0.755
0JP9xo3adEtGSdUEISiszL,0.711
4qQj5RXJk7zaz5EUIgs5y1,0.482
1HagMz5nWk1HmevNCBOxF3,0.454
4UKCKdYiLN6IMA5ZESUTL7,0.271
7J2gyNghNTzl4EsLhXp01Q,0.577
01TnVDiet1DFTsyWKUKovl,0.196
3pIigjAWkzwAonXpJ1fmSF,0.512
7eiqpFevZkE7iHDfNm6VA0,0.348
7AFASza1mXqntmGtbxXprO,0.52
7CkbRn6S0itJqcqn88AtSV,0.525
2oe6dDthgthqUkfL3czpEd,0.164
14boA065HMHWvqyPPEeN4y,0.542
6xTU6B6nFwKKTSZ9ySXS80,0.312
6r7ULK6c5CLVvImjTIztl1,0.354
65u1dHQyQyE4y4aN2eDmMF,0.508
2ZRo7axmMPeSVUvDbGkJah,0.225
76S09sHj7GGMJAtOLjmVQ2,0.697
4zI04ezdmrN0lT2pHykYrd,0.595
6rAGFgcGtlIdYxlhDizXNo,0.607
0RUTnY2B3s05fZuCHsNaUP,0.567
16x9bQHw8TBNaGDyULvwad,0.334
04dNBM7zkRT00to5FrLzru,0.567
5b6zjsBrZCqe6RFycLz2tc,0.239
1Znlc3UZAbSodFaMBjdpsX,0.469
03xBCerMfU8ZwmajE4BgPp,0.369
2aOPvzjpMwikBgngKcxsA9,0.0684
2yUbCEiaolfSMluDo9RMmG,0.593
2JfXj2TERIkHwJpnG9f8uX,0.462
79jX8RM5CgPqDKdGEKNW9K,0.429
4qSsjDGXplb6422X2INvFW,0.602
7g58rb2dFDCvcmLBwpHR9F,0.714
2VgJDTfkuwlm7WIHnvtRCQ,0.199
5FEXPoPnzueFJQCPRIrC3c,0.798
38zwkK6TtTjIW9tpYBfZ3D,0.913
4ofwffwvvnbSkrMSCKQDaC,0.754
7wvYmO5QscgIDDT0eNwbYX,0.417
2JVwsN6viHjR9t5pCPQ4Br,0.398
42bbDWZ8WmXTH7PkYAlGLu,0.354
33IOhptvC2Qoy2UhjiHXLV,0.362
0SQN1rxWySXy2K2imvcpTr,0.834
197haCqQ3ehyUC6jmTC9cj,0.94
6fu5nZTIlBtyM3SRoJ3rZ1,0.195
1bYW7P6Uk83IJU61eozUfE,0.187
22GUd9JOxhSidGguHxf3Nu,0.656
2UOytD96KzsV0PyDI9uPTu,0.368
4JSDMODQLLa35g8PsOM26o,0.389
0HriJqzc3lu73JzL2pS1sD,0.603
3rGGGUvG6YXzNaqD1yzdzW,0.163
739vCwA3EpBSkk3uDsI2wB,0.245
3dBE30R12dDxc1jBDaqmo3,0.366
5s9ZfQasBGM8YLNAhXx7or,0.44
7fCNUWi6uflDTQ08srxMZk,0.523
63SevszngYpZOwf63o61K4,0.0793
5fgkjhICZnqFctrV0AyuQD,0.334
0BCPKOYdS2jbQ8iyB56Zns,0.255
1mKXFLRA179hdOWQBwUk9e,0.442
0KQx6HOpJueiSkztcS0r7D,0.482
0B7wvvmu9EISAwZnOpjhNI,0.411
6V50MyHPGhEmwYu0Wdyf0t,0.531
1gm616Plq4ScqNi7TVkZ5N,0.172
2poOAWEj1CStqTVPgIHZ8s,0.124
72TyiiduRmczEbDIEtKQdR,0.293
56d6kYZhfhzpoC3s1dRU2V,0.185
13wNEvWmBsWaWVtiLPRIW5,0.365
26Fqtv4Aa7kyd1WWGHai6A,0.379
6mAz8D1TmlTuef90dbNIiZ,0.158
6J3YPOejivwLSjM2dru5Ad,0.486
39N9RPD9MRb5WmoLzNzPeA,0.711
11GGSyTB8cS9TgONHBOhEX,0.727
1I8956VUImfafRIuccR9Cq,0.972
5qyq1H5OPMlfuvZQ1wQNo7,0.939
2udw7RDkldLFIPG9WYdVtT,0.952
6sPOmDulFtLzfX25zICNrC,0.855
5uM9zdUz8PpYJME9wZCM4W,0.649
0MHXrqn909p0LRTPsNsGEi,0.928
2G2YzndIA6jeWFPBXhUjh5,0.818
7ef4DlsgrMEH11cDZd32M6,0.592
2qcG0nZ6S3zZV0UrkY5nFo,0.268
7gevvAspxft2qQmcvJjNBH,0.696
2Yl4OmDby9iitgNWZPwxkd,0.535
4A7DUET5H4f7dJkUhjfVFB,0.802
4fRFGGrfPAwIczB47434AL,0.524
6KBYefIoo7KydImq1uUQlL,0.485
1YmF9PvLhIISIANoMLIYGq,0.444
0dIoGTQXDh1wVnhIiSyYEa,0.109
7p2ewixAShLpjDZrnzZK7c,0.454
1f5PNhkNgUpvDEeZfcIlO1,0.438
1HUcbwm53958HOCuHXJ1nu,0.726
46c3VY303oO0Woy6LCSeRN,0.662
17Yq72h0p15OhCbZ5lJ5gd,0.907
00B7TZ0Xawar6NZ00JFomN,0.665
58q2HKrzhC3ozto2nDdN4z,0.65
5DfWF0jqMgZDCiu9zJENTA,0.485
7cwLbWHs42c8JmrW9BJZos,0.852
7ggEZxgHmtHBzmzO8gIcuc,0.326
04CyO54TZk5tEylFg2Df41,0.449
1cTZMwcBJT0Ka3UJPXOeeN,0.792
74cVJfmK18rhWnscIpGXjt,0.209
1vBeIXlzbAieGoDqInav5j,0.454
0CZ8lquoTX2Dkg7Ak2inwA,0.269
43cFjTTCD9Cni4aSL0sORz,0.676
18W92Zm1KjLCbUIszOhpkD,0.605
2lYjH3ZbCrW7CHmSRvVCN3,0.712
7gKIt3rDGIMJDFVSPBnGmj,0.639
1dzQoRqT5ucxXVaAhTcT0J,0.745
3aImJnJlAgcE7bJ1NxthGt,0.962
7Fg342AJtNsIDdwCfX0paC,0.189
2qsQ8eVDPmobZpvDxQCVQu,0.453
5VamJoXQR2u1jLgfBX3p92,0.522
5PTG6rrL6EPFD9E2QMI2pl,0.841
6BUZX2MNhJs0p13ezYtOLp,0.363
557un1HgwYMuqfWGSTmnxw,0.272
7uzmGiiJyRfuViKKK3lVmR,0.717
2gTYVoQCUh0QNUaFix01ld,0.463
5mdooqkfMvf7LtIFKReUYg,0.291
55S2PQgSMYAhgoTCcGCDfw,0.152
5vqHLzf7taArjOT4yzlSJG,0.513
5eGX87IiKsGuzS3iw4CfCX,0.588
41dykwc7XRMk44xgg8hykQ,0.422
2fyIS6GXMgUcSv4oejx63f,0.312
1N4yqk8ZBwS81QO1bLl2xw,0.847
44KKhCyI0BGS6LvVyDqJtH,0.691
27oFpFktCq9JIXjJQRuv7a,0.365
6sTDhYVVXU3HSDuG7mBLRU,0.0778
69lthMmNtlYX3woh9LK3yx,0.83
3reoq3Kp45545OlqZBk93X,0.365
6TyXieyAu2z51H6VMPKRI4,0.728
0pMUR7Uvp6vxlbG0qBFvgM,0.782
6kWJvPfC4DgUpRsXKNa9z9,0.858
4zIaXqKCXZs02eB6jEe5Mf,0.745
6MjljecHzHelUDismyKkba,0.514
4IdCX8mGmi8kJD5az6HqRL,0.0694
6A7rxFwKFYoSMVZQeBJE30,0.213
6E0dc82Da4W5QWXR8ktoGT,0.483
5B03nSG8pLE48jh7kmasuL,0.472
4EVxPIytvBELTxqpUIck59,0.928
5SxkdsY1ufZzoq9iXceLw9,0.366
7yotKA30dwTKNEGomV9ZsI,0.199
0bhnUFDQFCEHCBlsQfHnj5,0.358
2UciqgwVDwro0fev3MFbxJ,0.351
1AT4xjNarTswd0UZ5FlmKF,0.596
6tZ3b7ik1QDXFAZlXib0YZ,0.475
3rFF7kSm5qBOOPs6ljFgPp,0.336
5sWbwccBcyHsg5LEKWGZo9,0.658
2AfWCBwGGCsZtvVnGF3QYE,0.545
7EulRO07ZgchxqKUHb8Pvc,0.635
6onwlDmIVKE8bBgyBRSuS0,0.498
4Pbg79cTBu4vgSphoyNq3j,0.603
0Y4hwUppbGc8aIBmiTz30A,0.908
0Px86mRlxdB3YqpK6KXWlr,0.138
6g1NlCpW7fgqDnWbCCDrHl,0.643
5Lgqu1th1KqlG97OF2gWGe,0.179
7ong9e9yT1FNTRU6SY99Wl,0.524
06MgGAD2MaQXM30tce3BbR,0.262
6Hgh47WXVKtXN5zGOu0hjI,0.28
3zKST4nk4QJE77oLjUZ0Ng,0.458
2nLqea9qjjLm5kGew6Z7GS,0.787
3pWcj8hxj3fsb9TDAcMpEl,0.292
1HT3RxULGyzblmFaZjCWg0,0.301
4GgwF7YGBVf7gaNUcNk9e1,0.373
0o9DbFRMsKnQ3AC0wQCk8a,0.386
2V7cCRI6i8eFhkETSEmAbO,0.629
0ct6r3EGTcMLPtrXHDvVjc,0.654
0OukYXzMkEgQ3mD3BqUazy,0.806
17Bq9GjpPbiD1tRvfoMnJK,0.62
3ptEGztz7ueHZ3FbckZcW1,0.482
0vJpmIPP8ETGdG7BAhtJU8,0.241
1Xd5PsZ82jjPxoI6WmVQWU,0.462
0sHu2d3Pd8EzZXBczp5p93,0.49
6oia41lqwncNK0myKDBSxk,0.336
0jjLSyJceJOKx6poYmWBWt,0.29
3T9MfYyQaOaQO855bobpCd,0.339
6fpwnFX30ZjUBiaOdx1yRB,0.685
22wt8Hi61HAuHIrnltZ0wF,0.77
0u2P5u6lvoDfwTYjAADbn4,0.12
7HC3sppue0re7HPfo5zscF,0.496
2bNrvWD9d5Zn9tS8XvcaMk,0.638
6J7ZSdEEYo3ns4gnHdwRL0,0.52
2BVVmJQZv4fOPWavI9mkIj,0.298
0xIVvRmjztR1AwuHrkhH41,0.303
1nO67wic65N413c11zKxM7,0.836
3c3XJ9P1BjOtmNXKvdVyHK,0.321
5Iy2Jj87Ha0C0IBlNE1I4y,0.526
5esPpmrM2AsyDVgOKzWQwU,0.187
4JtnCcGeORUKbbWBKOFkOp,0.721
1Vv0MPcooEoQzVZYfKMgKW,0.458
2U8NXPTXZWG2O0ye2sYRiH,0.824
3swc6WTsr7rl9DqQKQA55C,0.459
3fpVWegR6YOS1Yk5HSMYIq,0.25
7dt6x5M1jzdTEt8oCbisTK,0.34
5VuxWXbt7XENQCtE9TzpTv,0.238
2VdT56BGpdqNHUgOe1j5vc,0.282
0e7ipj03S05BNilyu5bRzt,0.129
5lZZmityu9TAjNvSY6GLhR,0.386
09IOPhEh1OMe0HD9b36FJk,0.181
5ffntNJnJOeFv7b7DCd0Bw,0.596
6IaieqiCVvsNvEt6Y7yOFa,0.538
4H7WNRErSbONkM06blBoGc,0.351
688QpQAwqsLdBR6lr13wK1,0.22
6SFStUDQZNaGPKWOx9ZiJB,0.603
4qWCFTuNnmGNdY4egtb4ZY,0.111
1D2L6MefbXon28PzIk9I3r,0.862
1ZemPoaj7LBj1RAQrb89EC,0.271
32lItqlMi4LBhb4k0BaSaC,0.381
0MrRAUcB8AZiB9ue2VOBYe,0.307
0R6Jlsq25eZB3Wftpxi3oF,0.288
2og9I9rQwr2XdTLJUupfT1,0.605
5wJsFkDUeWzWTfr9jjy3SV,0.429
0InksU0QzMCNS47OYeE90N,0.505
3jrYzvbrScygldcCKd8VT4,0.925
0fBP9n1mUM2Ur7LUPq8MVn,0.853
1C1pJUdDKKfXcolEPIZTGQ,0.813
5Yfq9uugLFchtFymQQWxgt,0.395
25w6dGpE1jsJPZirAkoIfT,0.656
72vp1y2QLIPeAmIJWaNqZY,0.835
3rmAQdLTHh32rZYosC6rOY,0.501
3uYDO9dPLTVrgfwg7EYXSf,0.589
2HGymMoOdB4ZYv0AAqYmgF,0.564
69b0SDYOymaqYwm3la237H,0.722
1wz2sz0H6elYYv96IfXhai,0.69
3Wf2YGdYT8xVdNsQSoRKk9,0.33
3SaIsrEzrQGDcG1jCeaK8q,0.715
3DoBTwfr8yi2LN08SBpFkN,0.252
6HJcuxVgYjxcYDnPG0ystc,0.332
083Qf6hn6sFL6xiOHlZUyn,0.4
7AnniUuXOgiVCRzdLEnm5c,0.692
73F87Sqh6jQWucOOvz1WFx,0.567
3ZbJMlEL4Kcme0ONRO7Slx,0.17
1hSOt9IeshMkuKP9ri4hOf,0.504
5eQ9IwVa9EodrmIItRQpaA,0.293
1oUudyBYVGMIC8JXeIsFzq,0.0395
6nI74KsH94IN0J2vp5shdT,0.038
0TCnOEVeLQMXOUrpPlM7uY,0.0768
0lstGz2advSx5VqY8olvzt,0.511
1dHphRtLEOuzFOOVNB1BOG,0.809
1BuZAIO8WZpavWVbbq3Lci,0.589
0b9oOr2ZgvyQu88wzixux9,0.549
1ATVSVN4kc8S2XE7FdyJi8,0.402
2H9zpvV33I48HE5jnNvWVB,0.684
3Z2sglqDj1rDRMF5x0Sz2R,0.615
0b93tWwuoAC0nXe1CfR30I,0.665
5Z5nbOXhsSbySVC7WUc6y9,0.676
1t67WYNfUxfOiwaz7SJ66b,0.844
2URDbWGmPz3vhagl25p8OC,0.777
2HbYLDA1SigY1ilC94ieVu,0.594
0U6Vg6RUmzADUO0Y9fVKft,0.0894
5rqQTEIVK2PTuXU9GI2wT0,0.553
60T4FDF1tTcFlXkI08FFhL,0.445
6hkfgHhYXyDVYahUOZhGRd,0.644
3PhbzvTllkq1rkULafc6ns,0.426
7aiKdAM9WYW3GzWSA9OXIl,0.674
1YNQscOx6OqBQjxgJVhEeW,0.415
01k24g94i1JvkFLQmVEdCd,0.618
4hQ6UGyWQIGJmHSo0J88JW,0.506
1etiUDkISHELzQGMY79ryt,0.458
1lsBTdE6MGsKeZCD6llNu7,0.697
7boPPE857KEqCIHNwFkDop,0.372
6wmAHw1szh5RCKSRjiXhPe,0.811
2BJSMvOGABRxokHKB0OI8i,0.47
7vuTcvFnvlqWlWb4u60nvY,0.795
50phRe11Y2nC2N968jVU53,0.649
22ppznuzVF9LKamaaqMMqu,0.589
5yPqI0naJoENMs29O6wyyP,0.533
6zBdVVksaTQeAzwfszbovz,0.664
1wsf1YFQSYND45y0GzJmf7,0.562
7anBA0IdgFaN3Pbyk2tog0,0.829
4D6HSqoQGomDQAhNOqQnAE,0.721
6UUzt6LPtVNwy8l6jqu9C9,0.833
3UmaczJpikHgJFyBTAJVoz,0.507
6kPJZM97LwdG9QIsT7khp6,0.565
6vN77lE9LK6HP2DewaN6HZ,0.562
514rhnksEwHUh6LxXsQ4Y9,0.489
2xfPdbWVd76RDhxUPjBNba,0.662
4F1yvJfQ7gJkrcgFJQDjOr,0.676
3aW0ds4A4tSQDIp75FqWTo,0.344
1K4iHBfK5t43da1ON8XEfO,0.769
6XlSyYFTU1nodeWwwzVgTV,0.69
4kWO6O1BUXcZmaxitpVUwp,0.687
6nO3tr47nr2P7f3hXb8JIo,0.393
5cuRYDNIcSu5noyXQpULKg,0.457
5DR5ROdgm8iSxhZKLXEIbi,0.276
4lnilDvVDmuzrtFM1wDhuM,0.519
48XfojJC87VKLlUotYV0Gm,0.169
5IaHrVsrferBYDm0bDyABy,0.342
7aDg8HUntvkPfDKnjTxTxW,0.834
20GrAO16fXHWO241JeYKWP,0.732
3pjampEJWz0wJuiFYyzX0x,0.703
32iYwQ4OYiurnGnOfJ1aEh,0.216
43V1z6QToNNWNldV4FEG6r,0.582
24MGEzm6xAO1nFgVVp37YI,0.102
0X8DcetL926BYiPJYstJTc,0.218
3ltYJpvukgAb9hLpCLoDOm,0.748
5mqzhMuUpvnMfwNz6iepmO,0.486
4gvea7UlDkAvsJBPZAd4oB,0.907
0n2SEXB2qoRQg171q7XqeW,0.961
7w5cxTEzp1rfV3KCy0Bd5N,0.137
2djdCbLj1pzRmrDNe7PkW2,0.702
7CneiDesUKFJO3Ix01dnfr,0.0499
3sw1PM6wj5aUq3kDrHJsk8,0.74
2lE7oRoKssULAtbWViL385,0.668
21YnmkSDhUkmkkni22Svc4,0.488
7ycWLEP1GsNjVvcjawXz3z,0.294
0Dq49j3dELbttQVUJbtn0c,0.738
5SwEgzUFDHwpWHKrbnP32Z,0.326
5QskYLFPX9y7pLU0VEMNbr,0.663
3oHkMCVJyOcjg5FhfLc2Rq,0.394
6WBTeFDEfAJbaSUUc1V1xQ,0.404
51wrmElSLxFzc0vSQPeTxs,0.465
57q6BgYP4gN6hPQViCB3um,0.0818
5I8oEqbk2ZBmQfXCrZbUFb,0.8
1AqemxWsT0iGg5Lvkm16Bt,0.304
52eYVUkFTOVozbVFIaFrnV,0.33
1mmAqhLcvPrknbslMiDlyU,0.612
1wGYcpJZ59rePkNu4zHmLu,0.463
7hlhojpax9zg2FNdBLY5ox,0.69
1KXFoiT2n4QXRsFvhWNI4I,0.235
6bGwKHXHNLmTy6yt147FPh,0.701
2zpdPPsPJYGQ9VYRVJXfv9,0.388
17FyWGvqby379Q92sn23jW,0.921
6ImrWnhjEOw5re3cGLMIHJ,0.58
0rrfXLr1p1yxsUy7LrKoYT,0.801
5vnuJ8EopkP5dHukpOmT3L,0.0617
0UTHr20nqVFMoji8xYE9yl,0.311
5LTGmestwpHZ1BfCmpFQJx,0.54
7iEoaTyBCqLaAwJnOP1BTn,0.598
5N521RK66Z1FP0Oz6B4OlT,0.715
03vyB3AHCuEGfhh7wPc7Yf,0.603
2MF4HtZHBoUliOi9nOAbS0,0.312
3HgA5R5alihocnOYE9ihpS,0.212
2BuBXn15gj4MNYZydyWgrk,0.322
6MmtDonkpvSoRx9ACwrGDu,0.437
5TX0mfUkpGlU6j2xa00ERx,0.313
4LKSaRoKNnlpKXTT663BrT,0.0883
6cpsixIHI63L0hwh3CwZg3,0.163
0qp8MuZNKelOGTK2HPlXBA,0.127
5vsSSc33nKJhWRCrhZvCJa,0.281
1r33iukEx0COYuBzyXPmPP,0.355
73e5j07bhESKTaKRdqFGac,0.272
54oMZ3blwWwuPN4wEoG5mk,0.504
6kp0inxIexxSiDJfWqq0ZL,0.523
6lU7kJ6k1oUew36PbPl15E,0.56
3H2JThgdBxezwj1wwafQS8,0.203
6DMXPshekQJR7uOMj0103y,0.596
40QQZP6LVXUP5h79Q5Yvke,0.902
4IeXHed9x1xm8fXyrHPnd5,0.789
2CjaatlrlnDCsDZKBNgDsD,0.697
5zeREfNqh2ly52wCB6h3Ca,0.837
6otqZiIqqzzzggZdd1rKgO,0.635
2goLsvvODILDzeeiT4dAoR,0.459
3u1S1OmAUhx5DRlLrXqyp3,0.669
619pVMIK3WvX529JIkQTY3,0.902
6FRLCMO5TUHTexlWo8ym1W,0.447
5fGWdNGGnvKrrHL6U7c1Vp,0.784
4S1GTwPVpkSy7CsJIDKPEz,0.696
7haQE5nOcxwk0HXahP0aV3,0.673
62VpKdGyA7OIyUCj3a3LPU,0.357
5eSH7Aubn6Ol80ynF4MV2L,0.356
7dGRFEsRY9vwqGgczE05I2,0.641
07JO36XNMmqMzxQ800vqve,0.571
3qnoOm4fwZPBS116f5hpgF,0.265
2r4JRwcbIeuAzWjH4YXlLs,0.226
6Bg7MznA9X0dIhlAsLyBYj,0.329
3dG6tjetoR4GMmUGZUprLt,0.352
2VYb3Fb5iK5Y8HGZ8oEEkp,0.04
6EuE9M1viu9gkdFSafia9o,0.39
1DdgqEZk4Hqfpl3drdXJun,0.335
3bH4HzoZZFq8UpZmI2AMgV,0.853
3MkuFR7t25mu7Iscp6GGiV,0.255
0gIHl0ax9NELdRyV1ChUUb,0.324
5ZFk1GdwbbFwQd40aHyrhO,0.324
